,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,88.24874960211238,0.05829130170642957,[3 5],0.05829130170642957,1,0.05829130170642957,88.53038594388207,2.9547439478735678,[3 5],2.9547439478735678,1,2.9547439478735678,True,1,1,0.8251745700836182,1.899275302886963,0.0,50.68927715415313,True
1,along_decision_boundary,89.16435864022529,0.27815653075084257,[0 1],0.27815653075084257,1,0.27815653075084257,89.34234973610855,0.019816734521269214,[0 1],0.019816734521269214,1,0.019816734521269214,False,2,2,0.8206510543823242,2.766803026199341,-0.5,0.07124310354237184,False
2,along_decision_boundary,89.73697367521468,2.423849385878498,[4 8],2.423849385878498,1,2.423849385878498,89.98725553609825,1.2491798365857376,[4 8],1.2491798365857376,1,1.2491798365857376,False,3,3,2.507993221282959,5.31779932975769,-0.0,0.5153702387052345,False
3,along_decision_boundary,88.14637438936309,0.1883260671107062,[2 8],0.1883260671107062,1,0.1883260671107062,88.5909608656262,0.5235961205327565,[2 8],0.5235961205327565,1,0.5235961205327565,True,4,4,0.6905958652496338,6.148132085800171,-0.16666666666666669,2.7802636595440826,True
4,along_decision_boundary,87.86424450216967,0.17732674064075132,[5 9],0.17732674064075132,1,0.17732674064075132,87.95787167023583,2.083518055596815,[5 9],2.083518055596815,1,2.083518055596815,True,5,5,1.3208155632019043,7.562707185745239,-0.0,11.749598780580097,True
5,along_decision_boundary,88.5245092183757,0.4189219742627026,[5 9],0.4189219742627026,1,0.4189219742627026,89.07368913244773,0.9379825933291757,[5 9],0.9379825933291757,1,0.9379825933291757,True,6,6,1.078706979751587,8.759945392608643,-0.09999999999999995,2.2390388925766262,True
6,along_decision_boundary,89.79857160114142,1.0156547252622778,[3 5],1.0156547252622778,1,1.0156547252622778,89.89578549924612,0.013397204769399896,[3 5],0.013397204769399896,1,0.013397204769399896,False,7,7,1.0912327766418457,9.92929220199585,-0.33333333333333337,0.013190707861808319,False
7,along_decision_boundary,89.92498956256419,0.23957147482880786,[3 6],0.23957147482880786,1,0.23957147482880786,89.94116256571256,1.3664092707803956,[3 6],1.3664092707803956,1,1.3664092707803956,True,8,8,1.0245318412780762,11.063534259796143,-0.07142857142857147,5.703555783328543,True
8,along_decision_boundary,88.88989596315317,1.152157691722388,[1 8],1.152157691722388,1,1.152157691722388,89.01237061651102,8.06340090192861e-06,[1 8],8.06340090192861e-06,1,8.06340090192861e-06,False,9,9,0.9306848049163818,12.080323934555054,-0.25,6.998521955683376e-06,False
9,along_decision_boundary,89.43584401964229,0.19384747773806824,[3 6],0.19384747773806824,1,0.19384747773806824,89.964185381162,0.038345310827971435,[3 6],0.038345310827971435,1,0.038345310827971435,False,10,10,0.8665075302124023,12.996827125549316,-0.05555555555555561,0.19781176043871262,False
10,along_decision_boundary,89.98519940913665,1.532258281862969,[3 4],1.532258281862969,1,1.532258281862969,89.99273289096112,1.8586859409971073,[3 4],1.8586859409971073,1,1.8586859409971073,True,11,11,2.4534928798675537,15.500442743301392,-0.0,1.2130369683740634,True
11,along_decision_boundary,89.79136115559581,0.10056495757067441,[5 7],0.10056495757067441,1,0.10056495757067441,89.94449992683715,0.5022417680374581,[5 7],0.5022417680374581,1,0.5022417680374581,True,12,12,1.131533145904541,16.735749006271362,-0.045454545454545484,4.994202554945601,True
12,along_decision_boundary,88.90750914188406,0.21769413408090266,[3 5],0.21769413408090266,1,0.21769413408090266,88.94438090339123,0.9207447219980913,[3 5],0.9207447219980913,1,0.9207447219980913,True,13,13,1.3757643699645996,18.298928260803223,-0.1666666666666666,4.229533909516877,True
13,along_decision_boundary,89.01659178665832,0.2470996563508453,[8 9],0.2470996563508453,1,0.2470996563508453,89.63206794291064,0.09227674769226152,[8 9],0.09227674769226152,1,0.09227674769226152,False,14,14,0.931898832321167,19.35971426963806,-0.34615384615384603,0.37343940115093505,False
14,along_decision_boundary,88.57280484989165,0.11795510601393885,[1 8],0.11795510601393885,1,0.11795510601393885,88.46456139053423,4.179187578043297e-05,[1 8],4.179187578043297e-05,1,4.179187578043297e-05,False,15,15,0.8224284648895264,20.273004293441772,-0.14285714285714293,0.00035430323614387994,False
15,along_decision_boundary,88.39721771087338,0.6749663908388192,[3 5],0.6749663908388192,1,0.6749663908388192,88.9211483596372,1.255833048958481,[3 5],1.255833048958481,1,1.255833048958481,True,16,16,0.7714920043945312,21.18809461593628,-0.03333333333333332,1.8605860469552948,True
16,along_decision_boundary,88.8445372657333,0.19721886709611308,[7 9],0.19721886709611308,1,0.19721886709611308,88.76235968359087,0.3776198067764924,[7 9],0.3776198067764924,1,0.3776198067764924,True,17,17,0.8326964378356934,22.072795629501343,-0.125,1.9147245511377078,True
17,along_decision_boundary,88.76960589997682,0.6827123120573964,[1 7],0.6827123120573964,1,0.6827123120573964,87.96827021179652,0.33818254053838925,[0 7],0.33818254053838925,1,0.33818254053838925,False,18,18,1.1250746250152588,23.356570720672607,-0.2647058823529413,0.495351460001146,False
18,along_decision_boundary,88.32721100027757,2.75687578561426,[7 9],2.75687578561426,1,2.75687578561426,88.41764962335768,0.020998319297940028,[7 9],0.020998319297940028,1,0.020998319297940028,False,19,19,0.9141330718994141,24.325515508651733,-0.11111111111111122,0.007616708524740947,False
19,along_decision_boundary,88.83307854220968,0.29992010459193874,[3 7],0.29992010459193874,1,0.29992010459193874,88.71771069021372,0.011888863284102654,[3 7],0.011888863284102654,1,0.011888863284102654,False,20,20,0.9237799644470215,25.36612367630005,-0.026315789473684265,0.03964010115386644,False
20,along_decision_boundary,88.94047513173976,1.0226285600621996,[3 9],1.0226285600621996,1,1.0226285600621996,89.66532599685708,3.5989963636315565,[3 9],3.5989963636315565,1,3.5989963636315565,True,21,21,1.8285894393920898,27.295587301254272,-0.0,3.5193583517877243,True
21,along_decision_boundary,89.31778379999997,0.0857226859818046,[0 1],0.0857226859818046,1,0.0857226859818046,89.10895237932422,0.8824283412817464,[0 1],0.8824283412817464,1,0.8824283412817464,True,22,22,0.8238534927368164,28.176198959350586,-0.02380952380952386,10.293988471955366,True
22,along_decision_boundary,88.27703979252874,0.8877740454316456,[2 7],0.8877740454316456,1,0.8877740454316456,87.92207722221951,0.8170105264884965,[2 7],0.8170105264884965,1,0.8170105264884965,False,23,23,1.5297987461090088,29.793866872787476,-0.09090909090909097,0.9202910703378998,False
23,along_decision_boundary,89.97642420101424,0.1670774445375133,[7 9],0.1670774445375133,1,0.1670774445375133,89.65123236892946,3.101159100957344,[7 9],3.101159100957344,1,3.101159100957344,True,24,24,1.0259208679199219,30.885668992996216,-0.02173913043478258,18.56120740619211,True
24,along_decision_boundary,89.44376853798671,1.4659241701021166e-06,[1 4],1.4659241701021166e-06,1,1.4659241701021166e-06,89.3027438845714,1.5008845244682765,[1 4],1.5008845244682765,1,1.5008845244682765,True,25,25,1.2153449058532715,32.2347412109375,-0.08333333333333341,1023848.6785873272,True
25,along_decision_boundary,89.54003234247722,8.062462806190212e-06,[0 3],8.062462806190212e-06,1,8.062462806190212e-06,88.70037347487533,0.17932973702595217,[0 3],0.17932973702595217,1,0.17932973702595217,True,26,26,0.7289841175079346,33.1145966053009,-0.18,22242.55061223552,True
26,along_decision_boundary,89.05321664754473,1.3635845819409915,[3 4],1.3635845819409915,1,1.3635845819409915,88.57878929544057,0.13566117976138967,[3 4],0.13566117976138967,1,0.13566117976138967,False,27,27,0.7509617805480957,33.937315225601196,-0.3076923076923077,0.0994886430647984,False
27,along_decision_boundary,88.04191933649506,0.7940538303997908,[3 6],0.7940538303997908,1,0.7940538303997908,88.45209550692589,0.0967502253461622,[3 6],0.0967502253461622,1,0.0967502253461622,False,28,28,0.9533228874206543,34.94852805137634,-0.16666666666666682,0.12184340864831586,False
28,along_decision_boundary,89.36056563296151,1.6021909315188096,[7 8],1.6021909315188096,1,1.6021909315188096,89.14355006858455,0.33970809185483847,[7 8],0.33970809185483847,1,0.33970809185483847,False,29,29,1.5772252082824707,36.62262034416199,-0.07142857142857137,0.2120272217074712,False
29,along_decision_boundary,89.24354776948839,0.2418856635598206,[4 7],0.2418856635598206,1,0.2418856635598206,89.3035252216346,0.01054760664591106,[4 7],0.01054760664591106,1,0.01054760664591106,False,30,30,1.1726486682891846,37.81696963310242,-0.017241379310344786,0.04360575360557711,False
30,along_decision_boundary,88.61748072322895,0.004038140434902681,[0 9],0.004038140434902681,1,0.004038140434902681,89.36503969838154,0.512656397320447,[1 9],0.512656397320447,1,0.512656397320447,True,31,31,0.8144464492797852,38.67726135253906,-0.0,126.95358311202519,True
31,along_decision_boundary,88.82660787425966,0.5773865390966597,[2 3],0.5773865390966597,1,0.5773865390966597,88.92874898015683,0.11242654894467978,[2 3],0.11242654894467978,1,0.11242654894467978,False,32,32,0.782994270324707,39.489253520965576,-0.016129032258064488,0.19471626255883073,False
32,along_decision_boundary,89.5964059105684,0.6081243388219849,[2 7],0.6081243388219849,1,0.6081243388219849,89.73582927254047,0.027970278296273843,[2 7],0.027970278296273843,1,0.027970278296273843,False,33,33,0.7005817890167236,40.29060935974121,-0.0,0.045994341141576196,False
33,along_decision_boundary,89.71147136679785,1.0897713540985832,[8 9],1.0897713540985832,1,1.0897713540985832,89.42286783514682,0.5419641298624546,[8 9],0.5419641298624546,1,0.5419641298624546,False,34,34,1.8039617538452148,42.160454511642456,-0.015151515151515124,0.49731911911994275,False
34,along_decision_boundary,89.11672904921245,0.004632652559049479,[2 3],0.004632652559049479,1,0.004632652559049479,88.87918229604038,0.19248454526836192,[2 3],0.19248454526836192,1,0.19248454526836192,True,35,35,0.6428015232086182,42.93313241004944,-0.05882352941176473,41.54953189665828,True
35,along_decision_boundary,88.93289355931407,0.5675419293823005,[0 1],0.5675419293823005,1,0.5675419293823005,89.41102744500094,0.6331707554588717,[0 1],0.6331707554588717,1,0.6331707554588717,True,36,36,1.478412389755249,44.505398750305176,-0.014285714285714296,1.115636964740209,True
36,along_decision_boundary,89.2170545956792,0.1922846368089339,[5 8],0.1922846368089339,1,0.1922846368089339,89.55331099329133,0.008021402832055168,[5 8],0.008021402832055168,1,0.008021402832055168,False,37,37,0.7934129238128662,45.41365623474121,-0.0,0.04171629603474633,False
37,along_decision_boundary,89.96388858646556,0.021735703612746682,[0 1],0.021735703612746682,1,0.021735703612746682,89.79536267565359,0.18184267707797408,[0 1],0.18184267707797408,1,0.18184267707797408,True,38,38,0.9202871322631836,46.40161871910095,-0.013513513513513459,8.366081922985659,True
38,along_decision_boundary,88.69073708861266,0.9020511624376217,[2 7],0.9020511624376217,1,0.9020511624376217,88.97644005468842,1.4266830510629744,[2 7],1.4266830510629744,1,1.4266830510629744,True,39,39,2.0172131061553955,48.47495222091675,-0.0,1.5815988166432098,True
39,along_decision_boundary,89.42031720968924,0.34943669408842315,[3 6],0.34943669408842315,1,0.34943669408842315,89.1800869045367,0.2934847108291866,[3 6],0.2934847108291866,1,0.2934847108291866,False,40,40,0.845787525177002,49.446409463882446,-0.012820512820512841,0.8398794854524402,False
40,along_decision_boundary,89.51154809905591,1.6184726725435514,[2 7],1.6184726725435514,1,1.6184726725435514,89.23054810888186,0.4088873521825847,[2 7],0.4088873521825847,1,0.4088873521825847,False,41,41,1.469135046005249,50.995429277420044,-0.0,0.2526377856846897,False
41,along_decision_boundary,89.27108384686943,1.1921635489239653,[0 1],1.1921635489239653,1,1.1921635489239653,89.46259010505803,0.38706213730479233,[0 1],0.38706213730479233,1,0.38706213730479233,False,42,42,0.7169902324676514,51.819268226623535,-0.012195121951219533,0.3246720113646745,False
42,along_decision_boundary,88.73596396045517,1.4007300039246675,[3 7],1.4007300039246675,1,1.4007300039246675,88.96709396465873,1.7130234366250323,[3 7],1.7130234366250323,1,1.7130234366250323,True,43,43,2.0690879821777344,53.92135190963745,-0.04761904761904772,1.2229504842656032,True
43,along_decision_boundary,88.77751834329567,1.8843855812313235,[2 7],1.8843855812313235,1,1.8843855812313235,88.06542955701732,0.028870346873185026,[2 7],0.028870346873185026,1,0.028870346873185026,False,44,44,1.3242008686065674,55.45039510726929,-0.011627906976744226,0.015320827733313546,False
44,along_decision_boundary,89.99353660755737,0.012935438336611113,[5 6],0.012935438336611113,1,0.012935438336611113,89.54681950603079,2.5965179781168564,[5 6],2.5965179781168564,1,2.5965179781168564,True,45,45,0.9595158100128174,56.49576473236084,-0.04545454545454537,200.7290290865477,True
45,along_decision_boundary,89.32421431775238,0.42778415802796965,[3 7],0.42778415802796965,1,0.42778415802796965,89.29134326870958,0.7854104853032465,[3 7],0.7854104853032465,1,0.7854104853032465,True,46,46,1.6454989910125732,58.27902936935425,-0.011111111111111143,1.8359971274389604,True
46,along_decision_boundary,88.5650273011302,2.276713618603235,[3 7],2.276713618603235,1,2.276713618603235,89.31919841250703,0.8324159921148814,[3 7],0.8324159921148814,1,0.8324159921148814,False,47,47,1.2458510398864746,59.611745834350586,-0.0,0.3656217388577704,False
47,along_decision_boundary,88.94291892302797,0.4339376409541776,[2 8],0.4339376409541776,1,0.4339376409541776,89.84876657188784,0.5651125086066807,[2 8],0.5651125086066807,1,0.5651125086066807,True,48,48,0.9218251705169678,60.55258512496948,-0.010638297872340456,1.3022896731522646,True
48,along_decision_boundary,88.85531809431589,1.3198370674896744,[5 9],1.3198370674896744,1,1.3198370674896744,88.61245992940844,1.0798141476985919,[5 9],1.0798141476985919,1,1.0798141476985919,False,49,49,1.3898522853851318,61.9644341468811,-0.0,0.8181420072951843,False
49,along_decision_boundary,88.9281111075236,0.09913993557017638,[2 4],0.09913993557017638,1,0.09913993557017638,89.29263928717636,0.2604546582090689,[2 4],0.2604546582090689,1,0.2604546582090689,True,50,50,0.8169445991516113,62.851250886917114,-0.010204081632653085,2.6271416933159655,True
50,along_decision_boundary,89.69801867639902,1.271915209451561,[0 1],1.271915209451561,1,1.271915209451561,88.9742323621006,2.6817894485499147,[0 1],2.6817894485499147,1,2.6817894485499147,True,51,51,1.6684353351593018,64.58648037910461,-0.0,2.1084655868737348,True
51,along_decision_boundary,89.49969662652663,0.7531088323961835,[0 1],0.7531088323961835,1,0.7531088323961835,89.69004935060214,0.07810556676305407,[0 1],0.07810556676305407,1,0.07810556676305407,False,52,52,0.6846842765808105,65.42269086837769,-0.009803921568627492,0.10371086276407594,False
52,along_decision_boundary,89.5800977420045,0.35027767945774635,[2 3],0.35027767945774635,1,0.35027767945774635,89.2241655672763,0.02508381312843405,[2 3],0.02508381312843405,1,0.02508381312843405,False,53,54,0.7450494766235352,68.59075021743774,-0.0,0.07161122332220968,False
53,along_decision_boundary,89.37068910649494,0.5617165712231234,[5 7],0.5617165712231234,1,0.5617165712231234,89.42017684098593,1.2151784380356803,[5 7],1.2151784380356803,1,1.2151784380356803,True,54,55,1.170025110244751,69.84352374076843,-0.00943396226415094,2.1633302278935096,True
54,along_decision_boundary,89.93424659609468,0.6213749165816761,[4 8],0.6213749165816761,1,0.6213749165816761,89.79010800087406,0.002974239937358401,[4 8],0.002974239937358401,1,0.002974239937358401,False,55,56,0.7232158184051514,70.65749669075012,-0.0,0.00478654650837914,False
55,along_decision_boundary,89.5420863463983,1.1799572177764617,[3 6],1.1799572177764617,1,1.1799572177764617,89.48056895074403,1.0119291042822471,[3 6],1.0119291042822471,1,1.0119291042822471,False,56,57,1.6015257835388184,72.33479976654053,-0.009090909090909097,0.8575981307094755,False
56,along_decision_boundary,88.83631068267147,0.17751868221316758,[7 9],0.17751868221316758,1,0.17751868221316758,89.30271298880379,0.4624301707193569,[7 9],0.4624301707193569,1,0.4624301707193569,True,57,58,0.7322566509246826,73.13070034980774,-0.035714285714285685,2.6049662207612747,True
57,along_decision_boundary,89.77875320071583,1.8375977962172758,[3 7],1.8375977962172758,1,1.8375977962172758,89.96014214651528,1.1766721245651315,[3 7],1.1766721245651315,1,1.1766721245651315,False,58,59,1.7374868392944336,74.95193982124329,-0.008771929824561459,0.6403317020663225,False
