,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,89.49164248864882,0.02697641461220823,[2 7],0.02697641461220823,1,0.02697641461220823,89.71564216578234,0.08299050666128913,[2 7],0.08299050666128913,1,0.08299050666128913,True,1,1,0.8123259544372559,1.2919988632202148,0.0,3.0764098140651948,True
1,along_decision_boundary,88.42203668442315,0.14097128906703685,[0 8],0.14097128906703685,1,0.14097128906703685,88.0534347961881,0.6236767263854395,[1 8],0.6236767263854395,1,0.6236767263854395,True,2,2,1.007256031036377,2.308258056640625,-0.5,4.424140053715896,True
2,along_decision_boundary,88.70974189006536,0.12168345726562073,[4 8],0.12168345726562073,1,0.12168345726562073,88.32208202901367,1.3186938301892122,[4 8],1.3186938301892122,1,1.3186938301892122,True,3,3,1.2148079872131348,3.5341835021972656,-1.0,10.837083855290683,True
3,along_decision_boundary,88.10592327643703,1.0522021971440776,[8 9],1.0522021971440776,1,1.0522021971440776,88.14027300037847,0.13142185202287085,[8 9],0.13142185202287085,1,0.13142185202287085,False,4,4,0.8406264781951904,4.3838090896606445,-1.5,0.12490170841648159,False
4,along_decision_boundary,89.27563184808272,0.09713701833788449,[3 6],0.09713701833788449,1,0.09713701833788449,89.07789559858952,0.0018971360535482013,[3 6],0.0018971360535482013,1,0.0018971360535482013,False,5,5,1.0920791625976562,5.480889797210693,-0.5,0.019530515616087193,False
5,along_decision_boundary,88.07330154421489,0.08409615271304975,[3 5],0.08409615271304975,1,0.08409615271304975,88.15350448921171,0.7188591871926927,[3 5],0.7188591871926927,1,0.7188591871926927,True,6,6,1.4593923091888428,6.9482831954956055,-0.09999999999999995,8.548062711567335,True
6,along_decision_boundary,89.5786655405391,0.09264443889018976,[2 5],0.09264443889018976,1,0.09264443889018976,89.97314506496616,0.24567292473205019,[2 5],0.24567292473205019,1,0.24567292473205019,True,7,7,0.6399626731872559,7.606264352798462,-0.33333333333333337,2.651782747837062,True
7,along_decision_boundary,88.29570659080042,0.6557120404352529,[8 9],0.6557120404352529,1,0.6557120404352529,88.39418638606925,0.5675962892989326,[8 9],0.5675962892989326,1,0.5675962892989326,False,8,8,1.1929407119750977,8.814613103866577,-0.642857142857143,0.865618220037823,False
8,along_decision_boundary,88.20130721633596,0.41965878042676774,[3 7],0.41965878042676774,1,0.41965878042676774,88.38855726086042,0.23254358895072966,[3 7],0.23254358895072966,1,0.23254358895072966,False,9,9,0.9319555759429932,9.75657868385315,-0.25,0.5541253985303174,False
9,along_decision_boundary,88.26498415338229,0.1678484155456169,[3 4],0.1678484155456169,1,0.1678484155456169,88.18850866196149,0.04217498875370273,[3 4],0.04217498875370273,1,0.04217498875370273,False,10,10,1.1716492176055908,10.934221982955933,-0.05555555555555561,0.25126831621619117,False
10,along_decision_boundary,88.68467561645946,0.5883696283026185,[7 9],0.5883696283026185,1,0.5883696283026185,88.48919066284259,2.242533162216727,[7 9],2.242533162216727,1,2.242533162216727,True,11,11,1.6384155750274658,12.580634593963623,-0.0,3.8114359653236822,True
11,along_decision_boundary,89.14636432956014,0.43796754274836713,[3 6],0.43796754274836713,1,0.43796754274836713,88.94573160709709,0.851848856836818,[3 6],0.851848856836818,1,0.851848856836818,True,12,12,1.1886606216430664,13.781041145324707,-0.045454545454545484,1.9450045350192653,True
