,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,88.96033062291505,0.2600624213191603,[2 7],0.2600624213191603,1,0.2600624213191603,88.97887141866966,2.052401504050294,[2 7],2.052401504050294,1,2.052401504050294,True,1,1,0.9425039291381836,2.454956293106079,0.0,7.89195722180674,True
1,along_decision_boundary,89.57149417259521,3.529139644888563,[0 1],3.529139644888563,1,3.529139644888563,89.31437899181896,0.18227956644542376,[0 1],0.18227956644542376,1,0.18227956644542376,False,2,2,2.883761167526245,5.388603210449219,-0.5,0.051649859395455994,False
2,along_decision_boundary,89.63689928390406,1.318833225886204,[3 5],1.318833225886204,1,1.318833225886204,89.23669025502255,0.19538940873556798,[3 5],0.19538940873556798,1,0.19538940873556798,False,3,3,1.0419387817382812,6.5194151401519775,-0.0,0.14815323492041535,False
3,along_decision_boundary,89.43615012541228,1.0327574205683274,[0 8],1.0327574205683274,1,1.0327574205683274,89.65846397784571,2.961121562228814e-06,[0 8],2.961121562228814e-06,1,2.961121562228814e-06,False,4,4,1.0377933979034424,7.631098031997681,-0.16666666666666669,2.86719950227935e-06,False
4,along_decision_boundary,88.3437938212361,0.3470453124453992,[8 9],0.3470453124453992,1,0.3470453124453992,88.39777946697862,2.215521793518811,[8 9],2.215521793518811,1,2.215521793518811,True,5,5,1.3136837482452393,8.984774351119995,-0.5,6.38395539161008,True
5,along_decision_boundary,88.75277030922176,0.6650485703512935,[2 5],0.6650485703512935,1,0.6650485703512935,88.94384615519314,1.819134832555508,[2 5],1.819134832555508,1,1.819134832555508,True,6,6,1.873518466949463,10.9311842918396,-0.09999999999999995,2.735341317393706,True
6,along_decision_boundary,89.58983084442127,8.883434492438372e-06,[1 8],8.883434492438372e-06,1,8.883434492438372e-06,89.68200196935673,0.00010882096010594816,[1 8],0.00010882096010594816,1,0.00010882096010594816,True,7,7,0.6548020839691162,11.653000116348267,-0.0,12.249874775187136,True
7,along_decision_boundary,89.89913803755215,0.5703832653501,[0 8],0.5703832653501,1,0.5703832653501,89.66984727806644,0.8719114899397189,[1 8],0.8719114899397189,1,0.8719114899397189,True,8,8,1.352099895477295,13.218712568283081,-0.07142857142857147,1.5286414292055739,True
8,along_decision_boundary,88.31364416405165,2.3931196441254823,[3 7],2.3931196441254823,1,2.3931196441254823,88.31701375188935,2.387118613340698,[3 7],2.387118613340698,1,2.387118613340698,False,9,9,2.6706535816192627,16.04622483253479,-0.25,0.9974923816285093,False
9,along_decision_boundary,89.72916129058204,0.16198856746551998,[2 3],0.16198856746551998,1,0.16198856746551998,89.85330290197797,0.4773021912979218,[2 3],0.4773021912979218,1,0.4773021912979218,True,10,10,0.7546710968017578,16.90968155860901,-0.05555555555555561,2.9465177621224274,True
10,along_decision_boundary,89.13766226556064,1.9815222985396825,[0 2],1.9815222985396825,1,1.9815222985396825,89.07272692754401,7.403641948186223e-06,[0 2],7.403641948186223e-06,1,7.403641948186223e-06,False,11,11,0.8098442554473877,17.88525366783142,-0.1999999999999999,3.7363404659349358e-06,False
11,along_decision_boundary,89.2771670006427,0.41713107697830265,[3 8],0.41713107697830265,1,0.41713107697830265,89.30465752227427,1.6309278236967089,[3 8],1.6309278236967089,1,1.6309278236967089,True,12,12,1.215364694595337,19.176413774490356,-0.045454545454545484,3.909868896633522,True
12,along_decision_boundary,89.86169048120671,0.990869092436982,[3 5],0.990869092436982,1,0.990869092436982,89.71593146792736,0.5995083577546092,[3 5],0.5995083577546092,1,0.5995083577546092,False,13,13,0.9472038745880127,20.15049958229065,-0.1666666666666666,0.6050328568430317,False
13,along_decision_boundary,89.5840223974101,4.441720492633295e-06,[1 8],4.441720492633295e-06,1,4.441720492633295e-06,89.66652140946985,0.8642071499913582,[1 8],0.8642071499913582,1,0.8642071499913582,True,14,14,1.0090992450714111,21.22048592567444,-0.03846153846153841,194565.85605165103,True
14,along_decision_boundary,89.96487242428324,0.6012414631929047,[8 9],0.6012414631929047,1,0.6012414631929047,89.74278097280018,1.6526172080004786,[8 9],1.6526172080004786,1,1.6526172080004786,True,15,15,1.3162264823913574,22.613587379455566,-0.14285714285714293,2.7486747158524665,True
