,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,88.92740699460299,2.1608149895464842e-06,[0 8],2.1608149895464842e-06,1,2.1608149895464842e-06,89.14616582409558,1.6622552290460515,[1 8],1.6622552290460515,1,1.6622552290460515,True,1,1,1.3115203380584717,2.5721895694732666,0.0,769272.3519077997,True
1,along_decision_boundary,88.41915412300304,0.5469440422589662,[4 8],0.5469440422589662,1,0.5469440422589662,88.50707026300121,1.1196812792029653,[4 8],1.1196812792029653,1,1.1196812792029653,True,2,2,0.7890586853027344,3.4400360584259033,-0.5,2.047158745122267,True
2,along_decision_boundary,89.11575624123981,0.09512381908037809,[2 8],0.09512381908037809,1,0.09512381908037809,89.96095785905248,0.2571359271801634,[2 8],0.2571359271801634,1,0.2571359271801634,True,3,3,0.9430952072143555,4.462910175323486,-1.0,2.703170769067711,True
3,along_decision_boundary,89.50805123225314,2.2155155402841897,[2 7],2.2155155402841897,1,2.2155155402841897,89.93043600812099,0.8780279423892237,[2 7],0.8780279423892237,1,0.8780279423892237,False,4,4,2.972118377685547,7.501793622970581,-1.5,0.3963086362628704,False
4,along_decision_boundary,89.16276625798028,1.9431969008664192,[2 7],1.9431969008664192,1,1.9431969008664192,89.70366738730003,1.0225454281535775,[2 7],1.0225454281535775,1,1.0225454281535775,False,5,5,1.6575090885162354,9.213055849075317,-0.5,0.5262181242146136,False
5,along_decision_boundary,89.52906275112005,0.15438207651323402,[3 5],0.15438207651323402,1,0.15438207651323402,89.16831951860469,0.2883106075780784,[3 5],0.2883106075780784,1,0.2883106075780784,True,6,6,1.0427956581115723,10.441383123397827,-0.09999999999999995,1.8675134710561023,True
6,along_decision_boundary,89.69113625072258,0.25630061179293595,[1 8],0.25630061179293595,1,0.25630061179293595,89.74726869256767,2.3765031300321296e-05,[1 8],2.3765031300321296e-05,1,2.3765031300321296e-05,False,7,7,0.6165454387664795,11.195607900619507,-0.33333333333333337,9.272327184111816e-05,False
7,along_decision_boundary,88.77827895061665,7.779339402680112e-05,[1 8],7.779339402680112e-05,1,7.779339402680112e-05,88.99459225989708,2.4652659596179807,[1 8],2.4652659596179807,1,2.4652659596179807,True,8,8,0.8947806358337402,12.180389404296875,-0.07142857142857147,31689.913911824642,True
8,along_decision_boundary,89.84071333858765,0.5020316377247326,[1 8],0.5020316377247326,1,0.5020316377247326,89.86988100972792,1.152235703628587e-05,[1 8],1.152235703628587e-05,1,1.152235703628587e-05,False,9,9,1.7830634117126465,14.105375051498413,-0.25,2.2951455984938658e-05,False
9,along_decision_boundary,89.99427104866726,0.8660678159792444,[3 7],0.8660678159792444,1,0.8660678159792444,89.70231828164384,1.1960142139921994,[3 7],1.1960142139921994,1,1.1960142139921994,True,10,10,0.9788353443145752,15.15196180343628,-0.05555555555555561,1.380970626001027,True
10,along_decision_boundary,88.85113471954892,0.1400247774724529,[2 4],0.1400247774724529,1,0.1400247774724529,89.04090388350065,0.30900513697348775,[2 4],0.30900513697348775,1,0.30900513697348775,True,11,11,1.0208122730255127,16.21576976776123,-0.1999999999999999,2.2067889880009157,True
11,along_decision_boundary,88.6735417829359,0.14530235809379358,[2 4],0.14530235809379358,1,0.14530235809379358,88.8672375771687,0.7531652370837687,[2 4],0.7531652370837687,1,0.7531652370837687,True,12,12,0.9533514976501465,17.276994228363037,-0.409090909090909,5.183434370676874,True
12,along_decision_boundary,89.33890417701568,0.0899291091821478,[3 7],0.0899291091821478,1,0.0899291091821478,89.21522360361605,2.1448315247114884,[3 7],2.1448315247114884,1,2.1448315247114884,True,13,13,2.358625650405884,19.74141764640808,-0.6666666666666667,23.850247647479954,True
13,along_decision_boundary,89.99461807483097,1.358502560780443,[0 1],1.358502560780443,1,1.358502560780443,89.87456718641435,1.7616840126898448,[0 1],1.7616840126898448,1,1.7616840126898448,True,14,14,1.815265417098999,21.77368187904358,-0.9615384615384615,1.2967837261033788,True
