,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,78.48661015748593,0.017984065828948816,[3 7],0.017984065828948816,1,0.017984065828948816,86.7697051916724,0.008135873083430719,[3 7],0.008135873083430719,1,0.008135873083430719,False,1,1,1.019909143447876,1.343043565750122,0.0,0.4523934220889286,False
1,along_decision_boundary,68.85252019054515,0.19246591146531952,[1 8],0.19246591146531952,1,0.19246591146531952,87.25838030607679,0.09614767006270013,[0 8],0.09614767006270013,1,0.09614767006270013,False,2,2,1.8438489437103271,3.1974196434020996,-0.5,0.4995568790893394,False
2,along_decision_boundary,78.92225170427722,0.027981565362286846,[2 4],0.027981565362286846,1,0.027981565362286846,89.96216854444499,0.15290238728755054,[2 4],0.15290238728755054,1,0.15290238728755054,True,3,3,1.6502406597137451,4.854954957962036,-1.0,5.464397195363137,True
3,along_decision_boundary,74.81287373695716,0.0027171502820764874,[6 9],0.0027171502820764874,1,0.0027171502820764874,77.45142013474772,0.17995986677366438,[6 9],0.17995986677366438,1,0.17995986677366438,True,4,4,1.3634395599365234,6.2244062423706055,-0.16666666666666669,66.23110541980634,True
4,along_decision_boundary,75.71254560819249,0.00962580610301946,[3 5],0.00962580610301946,1,0.00962580610301946,77.65475431681156,0.10645974967401452,[3 5],0.10645974967401452,1,0.10645974967401452,True,5,6,0.7911746501922607,7.046646356582642,-0.0,11.05982694172697,True
5,along_decision_boundary,58.23999137172203,0.024878071020410144,[8 9],0.024878071020410144,1,0.024878071020410144,71.76584034689546,0.15856087082642725,[8 9],0.15856087082642725,1,0.15856087082642725,True,6,7,1.3555114269256592,8.40914511680603,-0.09999999999999995,6.373519502229204,True
6,along_decision_boundary,56.78024986214104,0.006225241182126867,[2 8],0.006225241182126867,1,0.006225241182126867,59.09571263613105,0.011977680656567317,[2 8],0.011977680656567317,1,0.011977680656567317,True,7,9,1.1264662742614746,9.563745737075806,-0.33333333333333337,1.9240508610262579,True
7,along_decision_boundary,80.81001335660262,0.17523742334700557,[4 8],0.17523742334700557,1,0.17523742334700557,81.11168540415818,0.10808327957704374,[4 8],0.10808327957704374,1,0.10808327957704374,False,8,10,0.7302846908569336,10.303035736083984,-0.642857142857143,0.616781949384276,False
8,along_decision_boundary,87.3593029830082,0.14544273250424983,[6 7],0.14544273250424983,1,0.14544273250424983,77.63717282614535,0.09155172329999847,[6 7],0.09155172329999847,1,0.09155172329999847,False,9,11,0.9222986698150635,11.230295658111572,-0.25,0.6294692194216259,False
9,along_decision_boundary,66.90821688237604,0.003026690902110898,[3 8],0.003026690902110898,1,0.003026690902110898,65.90977415957128,0.17841722573875868,[3 8],0.17841722573875868,1,0.17841722573875868,True,10,13,0.7674989700317383,13.430460691452026,-0.05555555555555561,58.9479505866706,True
10,along_decision_boundary,86.75817265083809,0.03671053797036638,[3 6],0.03671053797036638,1,0.03671053797036638,87.06396029984161,0.012096899530841069,[3 6],0.012096899530841069,1,0.012096899530841069,False,11,14,1.2984144687652588,14.736850261688232,-0.1999999999999999,0.3295211729287643,False
11,along_decision_boundary,82.2565172070725,0.3841232595203378,[3 4],0.3841232595203378,1,0.3841232595203378,70.10413420934917,0.048553883496899215,[3 4],0.048553883496899215,1,0.048553883496899215,False,12,15,2.0977840423583984,16.841793060302734,-0.045454545454545484,0.1264018314265306,False
12,along_decision_boundary,78.95731911862921,0.01503533867007399,[7 9],0.01503533867007399,1,0.01503533867007399,82.01766207157235,0.0023593359150799647,[7 9],0.0023593359150799647,1,0.0023593359150799647,False,13,16,0.7945797443389893,17.640419960021973,-0.0,0.1569193728755798,False
13,along_decision_boundary,84.35346311177119,0.015035585269481525,[3 7],0.015035585269481525,1,0.015035585269481525,85.25963799757817,0.009731347902406616,[3 7],0.009731347902406616,1,0.009731347902406616,False,14,17,0.748997688293457,18.398412942886353,-0.03846153846153841,0.6472210910312096,False
14,along_decision_boundary,64.26397761450605,0.01858361766918217,[2 4],0.01858361766918217,1,0.01858361766918217,72.72466948219629,0.006654933139700352,[2 4],0.006654933139700352,1,0.006654933139700352,False,15,18,0.8081910610198975,19.211596250534058,-0.14285714285714293,0.3581075148105553,False
15,along_decision_boundary,67.0184961789006,0.06765448909314527,[3 6],0.06765448909314527,1,0.06765448909314527,83.62749735887235,0.07727746505113206,[3 6],0.07727746505113206,1,0.07727746505113206,True,16,19,1.4277591705322266,20.644349098205566,-0.2999999999999998,1.1422370649305782,True
16,along_decision_boundary,80.11502987887454,0.13432746586499117,[3 5],0.13432746586499117,1,0.13432746586499117,80.51868187775578,0.057863707279956794,[3 5],0.057863707279956794,1,0.057863707279956794,False,17,20,1.2112722396850586,21.86057949066162,-0.125,0.4307660157760589,False
17,along_decision_boundary,77.23522407823468,0.05838193811501941,[2 9],0.05838193811501941,1,0.05838193811501941,80.24603896162571,0.16325858313371316,[2 9],0.16325858313371316,1,0.16325858313371316,True,18,21,1.4040889739990234,23.270678997039795,-0.2647058823529413,2.7963885476373567,True
18,along_decision_boundary,70.72591758921803,0.025526682653674512,[1 8],0.025526682653674512,1,0.025526682653674512,78.36498953747753,0.011697753701568774,[0 8],0.011697753701568774,1,0.011697753701568774,False,19,22,0.8096837997436523,24.085407257080078,-0.11111111111111122,0.4582559300898782,False
19,along_decision_boundary,80.19383356536311,0.04426251884431603,[2 7],0.04426251884431603,1,0.04426251884431603,88.5108408388052,0.05652215414600754,[2 7],0.05652215414600754,1,0.05652215414600754,True,20,23,0.965888500213623,25.06049680709839,-0.23684210526315805,1.27697554549058,True
20,along_decision_boundary,85.81470588828856,0.17630546731533334,[0 1],0.17630546731533334,1,0.17630546731533334,89.77550324704855,0.05672564663137893,[0 1],0.05672564663137893,1,0.05672564663137893,False,21,24,1.3054487705230713,26.373983144760132,-0.09999999999999995,0.32174638424525753,False
21,along_decision_boundary,88.72220500405668,0.045133196041624704,[2 7],0.045133196041624704,1,0.045133196041624704,84.92663906582769,0.2729342261846146,[2 7],0.2729342261846146,1,0.2729342261846146,True,22,25,0.9325997829437256,27.31458020210266,-0.2142857142857144,6.047305533889009,True
22,along_decision_boundary,81.08348070510061,0.03708916432766237,[7 9],0.03708916432766237,1,0.03708916432766237,76.54704016052573,0.10210099290780926,[7 9],0.10210099290780926,1,0.10210099290780926,True,23,26,0.72096848487854,28.04158926010132,-0.09090909090909097,2.752852342689718,True
