,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,73.59471255192778,0.17594723013173416,[0 1],0.17594723013173416,1,0.17594723013173416,73.3305023364616,0.10456858540377006,[0 1],0.10456858540377006,1,0.10456858540377006,False,1,2,1.8682811260223389,3.698631525039673,0.0,0.5943178834101457,False
1,along_decision_boundary,80.33539980700058,0.08109019918004336,[5 9],0.08109019918004336,1,0.08109019918004336,84.47092057578337,0.09776113798272841,[5 9],0.09776113798272841,1,0.09776113798272841,True,2,3,1.2158722877502441,4.922513723373413,-0.5,1.2055851258383374,True
2,along_decision_boundary,76.71522910279673,0.06287480564772907,[6 9],0.06287480564772907,1,0.06287480564772907,70.97215368153387,0.19619095638105183,[6 9],0.19619095638105183,1,0.19619095638105183,True,3,4,0.7879989147186279,5.718038558959961,-0.0,3.120342947543376,True
3,along_decision_boundary,77.68025197356535,0.1013448380259343,[3 6],0.1013448380259343,1,0.1013448380259343,80.22704637914877,0.021988994320699878,[3 6],0.021988994320699878,1,0.021988994320699878,False,4,5,1.4529550075531006,7.177062034606934,-0.16666666666666669,0.21697202096344423,False
4,along_decision_boundary,77.1427430299859,0.1252413406897856,[3 4],0.1252413406897856,1,0.1252413406897856,81.41008091053527,0.026485538395183878,[3 4],0.026485538395183878,1,0.026485538395183878,False,5,6,0.9340124130249023,8.117250680923462,-0.0,0.21147600504203146,False
5,along_decision_boundary,77.05659822416449,0.08484330654933075,[2 5],0.08484330654933075,1,0.08484330654933075,77.41890555414048,0.04612380874540067,[2 5],0.04612380874540067,1,0.04612380874540067,False,6,7,1.1287362575531006,9.255000591278076,-0.09999999999999995,0.5436352096742332,False
6,along_decision_boundary,79.53308549013505,0.05471565181373172,[2 8],0.05471565181373172,1,0.05471565181373172,76.91952645913682,0.048562670164681895,[2 8],0.048562670164681895,1,0.048562670164681895,False,7,9,2.0124571323394775,11.301717758178711,-0.33333333333333337,0.8875462240677239,False
7,along_decision_boundary,68.50999529059081,0.031047782318135927,[2 5],0.031047782318135927,1,0.031047782318135927,70.10402997027525,0.07517123916714397,[2 5],0.07517123916714397,1,0.07517123916714397,True,8,10,1.3477797508239746,12.65899395942688,-0.642857142857143,2.4211468116108965,True
8,along_decision_boundary,83.20029609597272,0.26565108678408844,[2 4],0.26565108678408844,1,0.26565108678408844,77.20089727101498,0.04197865463420469,[2 4],0.04197865463420469,1,0.04197865463420469,False,9,11,1.273360252380371,13.940865278244019,-0.25,0.15802176886377062,False
9,along_decision_boundary,88.44180762769443,0.1385968826178675,[2 4],0.1385968826178675,1,0.1385968826178675,87.41541551480793,0.00921646616312701,[2 4],0.00921646616312701,1,0.00921646616312701,False,10,12,0.8684892654418945,14.813895463943481,-0.5000000000000001,0.06649836554071852,False
