,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,83.01174397974155,0.29956668917084067,[0 6],0.29956668917084067,1,0.29956668917084067,88.6305091350609,0.1319297613376276,[1 6],0.1319297613376276,1,0.1319297613376276,False,1,1,0.6478228569030762,1.1504781246185303,0.0,0.44040197427421257,False
1,along_decision_boundary,82.545674578483,0.09249576677749628,[7 9],0.09249576677749628,1,0.09249576677749628,80.80417261618388,0.07679500053912539,[7 9],0.07679500053912539,1,0.07679500053912539,False,2,2,0.7481281757354736,1.9096195697784424,-0.5,0.8302542182699024,False
2,along_decision_boundary,84.26015356519746,0.33173132900462443,[0 6],0.33173132900462443,1,0.33173132900462443,87.89528362702931,0.008386867715316685,[1 6],0.008386867715316685,1,0.008386867715316685,False,3,3,0.9143598079681396,2.8409669399261475,-1.0,0.025282109291521783,False
3,along_decision_boundary,86.2219237574289,0.13799683431033233,[1 8],0.13799683431033233,1,0.13799683431033233,87.56299594136021,0.06451664575821374,[0 8],0.06451664575821374,1,0.06451664575821374,False,4,4,0.8347651958465576,3.6887264251708984,-1.5,0.46752265065100224,False
4,along_decision_boundary,86.70959677289089,0.016016634480492165,[3 7],0.016016634480492165,1,0.016016634480492165,86.38096621473903,0.4925209578072544,[3 7],0.4925209578072544,1,0.4925209578072544,True,5,5,0.5449237823486328,4.2386627197265625,-2.0,30.750589857509194,True
5,along_decision_boundary,89.94763921533657,0.038076348873152026,[0 8],0.038076348873152026,1,0.038076348873152026,89.98688659000638,0.02067621916764477,[1 8],0.02067621916764477,1,0.02067621916764477,False,6,6,0.78548264503479,5.0321455001831055,-0.8999999999999999,0.5430200053194637,False
6,along_decision_boundary,86.6091534980379,0.04486283182547145,[4 7],0.04486283182547145,1,0.04486283182547145,86.12054680415504,0.4590891861245985,[4 7],0.4590891861245985,1,0.4590891861245985,True,7,7,0.7529938220977783,5.791135311126709,-1.3333333333333335,10.233174488640833,True
7,along_decision_boundary,89.90715305805834,0.08526969396744587,[3 8],0.08526969396744587,1,0.08526969396744587,89.98332750688742,0.33246511729328726,[3 8],0.33246511729328726,1,0.33246511729328726,True,8,8,0.7821662425994873,6.581646680831909,-0.642857142857143,3.8989833529860594,True
8,along_decision_boundary,85.94749785292446,0.19525367307031413,[4 5],0.19525367307031413,1,0.19525367307031413,85.14767316195937,0.02823504072465752,[4 5],0.02823504072465752,1,0.02823504072465752,False,9,9,0.7233562469482422,7.313002347946167,-0.25,0.14460696324257935,False
9,along_decision_boundary,81.25585121653101,0.11328504692616971,[2 3],0.11328504692616971,1,0.11328504692616971,82.92342064699928,0.15790352153279882,[2 3],0.15790352153279882,1,0.15790352153279882,True,10,10,0.6693501472473145,7.991352796554565,-0.5000000000000001,1.3938602297239453,True
10,along_decision_boundary,85.90384779071755,0.19775920567109795,[0 9],0.19775920567109795,1,0.19775920567109795,86.23990832373445,1.795487415157121e-06,[0 9],1.795487415157121e-06,1,1.795487415157121e-06,False,11,11,0.5700094699859619,8.567378997802734,-0.1999999999999999,9.079159723888027e-06,False
11,along_decision_boundary,83.51192081887773,0.2261969879924514,[3 5],0.2261969879924514,1,0.2261969879924514,81.38295834846053,0.3396074196051892,[3 5],0.3396074196051892,1,0.3396074196051892,True,12,12,0.9180915355682373,9.494466304779053,-0.409090909090909,1.5013790529187883,True
12,along_decision_boundary,84.38911777248073,0.0832371522200728,[3 4],0.0832371522200728,1,0.0832371522200728,85.07625309038225,0.01971700362563105,[3 4],0.01971700362563105,1,0.01971700362563105,False,13,13,0.7144675254821777,10.220944881439209,-0.1666666666666666,0.23687744113951387,False
13,along_decision_boundary,86.08504261673971,0.0024288370511856053,[2 4],0.0024288370511856053,1,0.0024288370511856053,86.33864234949418,0.5587479965442934,[2 4],0.5587479965442934,1,0.5587479965442934,True,14,14,0.6662697792053223,10.895216464996338,-0.34615384615384603,230.04754323537176,True
14,along_decision_boundary,88.30023761052273,9.858261153109926e-06,[1 8],9.858261153109926e-06,1,9.858261153109926e-06,88.22951160978064,0.2960931414654987,[1 8],0.2960931414654987,1,0.2960931414654987,True,15,15,1.114212989807129,12.015438318252563,-0.14285714285714293,30035.027158120272,True
15,along_decision_boundary,89.26135391642276,0.47075476671126726,[7 9],0.47075476671126726,1,0.47075476671126726,88.81467075880178,0.04601602333552561,[7 9],0.04601602333552561,1,0.04601602333552561,False,16,16,0.7305259704589844,12.756971597671509,-0.03333333333333332,0.09774945808195944,False
16,along_decision_boundary,88.5814317801744,0.027282229690332862,[3 6],0.027282229690332862,1,0.027282229690332862,88.6468977503299,0.6631024321486167,[3 6],0.6631024321486167,1,0.6631024321486167,True,17,17,1.2545044422149658,14.016473770141602,-0.125,24.30528734913405,True
17,along_decision_boundary,87.6232032228612,0.010678298025203788,[5 7],0.010678298025203788,1,0.010678298025203788,87.86749097298127,0.17955756823410857,[5 7],0.17955756823410857,1,0.17955756823410857,True,18,18,1.0137348175048828,15.037230730056763,-0.029411764705882366,16.815186072752624,True
18,along_decision_boundary,87.31734157273543,0.1904808157403888,[5 7],0.1904808157403888,1,0.1904808157403888,86.65781022297637,0.03870216389221258,[5 7],0.03870216389221258,1,0.03870216389221258,False,19,19,0.872830867767334,15.926042556762695,-0.0,0.2031814266532791,False
19,along_decision_boundary,87.12848560275276,0.2966425295943519,[5 7],0.2966425295943519,1,0.2966425295943519,86.46810085148626,0.022948584198990502,[5 7],0.022948584198990502,1,0.022948584198990502,False,20,20,0.8651425838470459,16.802188396453857,-0.026315789473684265,0.07736107236670303,False
20,along_decision_boundary,89.94669793398025,0.11411654409810063,[6 9],0.11411654409810063,1,0.11411654409810063,88.86481669066502,0.14392240218410884,[6 9],0.14392240218410884,1,0.14392240218410884,True,21,21,0.8195226192474365,17.63273000717163,-0.09999999999999995,1.2611878787740498,True
21,along_decision_boundary,84.67345101929614,0.42053733955461775,[2 8],0.42053733955461775,1,0.42053733955461775,84.9854401152206,0.0988000376074924,[2 8],0.0988000376074924,1,0.0988000376074924,False,22,22,0.9794209003448486,18.619152307510376,-0.02380952380952386,0.2349376103252316,False
22,along_decision_boundary,85.5006412587977,0.025710183790989785,[2 6],0.025710183790989785,1,0.025710183790989785,84.39902030020968,0.2295358677530872,[2 6],0.2295358677530872,1,0.2295358677530872,True,23,23,0.8879668712615967,19.517994165420532,-0.09090909090909097,8.927819015962413,True
23,along_decision_boundary,81.65393322261276,0.115319884755094,[2 4],0.115319884755094,1,0.115319884755094,81.48231545227488,0.020680366243133633,[2 4],0.020680366243133633,1,0.020680366243133633,False,24,24,0.7013242244720459,20.225839614868164,-0.02173913043478258,0.17933044493629816,False
24,along_decision_boundary,86.93122016439112,0.10210227323724701,[6 9],0.10210227323724701,1,0.10210227323724701,86.99662676644479,0.08460374614357392,[6 9],0.08460374614357392,1,0.08460374614357392,False,25,25,0.8697807788848877,21.1076180934906,-0.08333333333333341,0.8286176542513101,False
25,along_decision_boundary,89.05090686223554,0.2806827238719183,[3 9],0.2806827238719183,1,0.2806827238719183,89.98090786816226,0.5475968840507742,[3 9],0.5475968840507742,1,0.5475968840507742,True,26,26,0.7198758125305176,21.833504676818848,-0.18,1.9509461661796283,True
26,along_decision_boundary,79.06857188528579,0.08980877121391413,[3 9],0.08980877121391413,1,0.08980877121391413,79.12584761973017,0.08486565080668072,[3 9],0.08486565080668072,1,0.08486565080668072,False,27,27,0.7093777656555176,22.547869443893433,-0.07692307692307682,0.9449594918133389,False
27,along_decision_boundary,89.47612479713007,0.02743894861899914,[3 7],0.02743894861899914,1,0.02743894861899914,89.77220548796748,0.0158076096119316,[3 7],0.0158076096119316,1,0.0158076096119316,False,28,28,0.746739387512207,23.30460810661316,-0.16666666666666682,0.5761011411707726,False
28,along_decision_boundary,84.21628468763122,0.09207459424701303,[3 5],0.09207459424701303,1,0.09207459424701303,84.45089719742784,0.0694966413179256,[3 5],0.0694966413179256,1,0.0694966413179256,False,29,29,0.9805641174316406,24.29117488861084,-0.28571428571428586,0.7547862891633663,False
