,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,68.86496254260743,0.021718908961960368,[3 5],0.021718908961960368,1,0.021718908961960368,84.20339106569699,0.04578591299152283,[3 5],0.04578591299152283,1,0.04578591299152283,True,1,1,1.091233730316162,1.4724314212799072,0.0,2.108112938440631,True
1,along_decision_boundary,76.44415476803671,0.1728483866522518,[3 6],0.1728483866522518,1,0.1728483866522518,73.09742194391228,0.0999614224272143,[3 6],0.0999614224272143,1,0.0999614224272143,False,2,2,1.1774570941925049,2.656888723373413,-0.5,0.5783185158003443,False
2,along_decision_boundary,89.80065605716149,0.032285007907546126,[3 5],0.032285007907546126,1,0.032285007907546126,83.56200296588658,0.10860622563347777,[3 5],0.10860622563347777,1,0.10860622563347777,True,3,3,1.5088467597961426,4.170746564865112,-0.0,3.363983244002636,True
3,along_decision_boundary,73.21325617359857,0.07801862754676157,[0 1],0.07801862754676157,1,0.07801862754676157,68.15035739808673,0.08224905016613114,[0 1],0.08224905016613114,1,0.08224905016613114,True,4,4,1.3370018005371094,5.515252113342285,-0.16666666666666669,1.0542232381213577,True
4,along_decision_boundary,82.80049782258435,0.09544247697982458,[3 7],0.09544247697982458,1,0.09544247697982458,82.52285285835623,0.11347801279831501,[3 7],0.11347801279831501,1,0.11347801279831501,True,5,5,2.0396463871002197,7.564936876296997,-0.5,1.1889676000582312,True
5,along_decision_boundary,64.94426185654852,0.034337143163630346,[3 7],0.034337143163630346,1,0.034337143163630346,65.0003032742979,0.0037232179533445596,[3 7],0.0037232179533445596,1,0.0037232179533445596,False,6,6,0.9420351982116699,8.511968612670898,-0.8999999999999999,0.10843120918947517,False
6,along_decision_boundary,63.386812580261136,0.40738519837372345,[7 9],0.40738519837372345,1,0.40738519837372345,67.30470390842896,0.6019963139713518,[7 9],0.6019963139713518,1,0.6019963139713518,True,7,7,1.185685396194458,9.705652952194214,-0.33333333333333337,1.4777078705228208,True
7,along_decision_boundary,70.04503958387947,0.03707265044089257,[3 8],0.03707265044089257,1,0.03707265044089257,79.8115771240496,0.24067639609193,[3 8],0.24067639609193,1,0.24067639609193,True,8,8,1.4617352485656738,11.174418210983276,-0.642857142857143,6.492020215162566,True
8,along_decision_boundary,67.1772948183788,0.02056798272290025,[2 8],0.02056798272290025,1,0.02056798272290025,71.61261336898659,0.15024810183873655,[2 8],0.15024810183873655,1,0.15024810183873655,True,9,9,1.6899523735046387,12.872369289398193,-1.0,7.304950799645089,True
9,along_decision_boundary,70.37217361451783,0.041924826763181204,[2 8],0.041924826763181204,1,0.041924826763181204,73.70055660717335,0.020126681866162607,[2 8],0.020126681866162607,1,0.020126681866162607,False,10,10,0.8549976348876953,13.73629641532898,-1.388888888888889,0.48006595184879947,False
10,along_decision_boundary,86.61650584354315,0.035016650315904896,[5 7],0.035016650315904896,1,0.035016650315904896,75.5117488631622,0.17585759772647552,[5 7],0.17585759772647552,1,0.17585759772647552,True,11,12,1.577678918838501,15.35945463180542,-0.8000000000000002,5.022113655645678,True
11,along_decision_boundary,63.69665325731306,0.04846703024241402,[0 9],0.04846703024241402,1,0.04846703024241402,45.523893893210264,0.0006866681465551228,[0 9],0.0006866681465551228,1,0.0006866681465551228,False,12,13,0.8883492946624756,16.25276494026184,-1.1363636363636365,0.014167737183827123,False
12,along_decision_boundary,76.55899374927458,0.010808102097219134,[5 7],0.010808102097219134,1,0.010808102097219134,85.55307543106159,0.01642420372548497,[5 7],0.01642420372548497,1,0.01642420372548497,True,13,15,0.973818302154541,17.250967741012573,-0.6666666666666667,1.5196195944254476,True
13,along_decision_boundary,88.68086227260886,0.00540342076881483,[3 6],0.00540342076881483,1,0.00540342076881483,70.81668852955161,0.05663338935053325,[3 6],0.05663338935053325,1,0.05663338935053325,True,14,17,0.7966032028198242,18.08306312561035,-0.9615384615384615,10.481025219687831,True
14,along_decision_boundary,68.93946643132786,0.020260223806979984,[3 4],0.020260223806979984,1,0.020260223806979984,70.13402931891638,0.008763687679159984,[3 4],0.008763687679159984,1,0.008763687679159984,False,15,19,0.6952235698699951,19.55931329727173,-1.285714285714286,0.432556311453023,False
15,along_decision_boundary,63.328899063671756,0.10425322399513683,[0 1],0.10425322399513683,1,0.10425322399513683,57.63049100988727,0.016785123849380246,[0 1],0.016785123849380246,1,0.016785123849380246,False,16,20,0.827423095703125,20.390730381011963,-0.8333333333333335,0.16100340311934366,False
