,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,86.10494324073579,0.00037774847722598493,[3 7],0.00037774847722598493,1,0.00037774847722598493,86.57144453980709,0.2757423868726722,[3 7],0.2757423868726722,1,0.2757423868726722,True,1,1,0.6621699333190918,1.062225103378296,0.0,729.9629343249784,True
1,along_decision_boundary,89.83012924341557,0.13225559005052387,[1 8],0.13225559005052387,1,0.13225559005052387,87.83220407694266,0.8485546626901908,[0 8],0.8485546626901908,1,0.8485546626901908,True,2,2,0.6779155731201172,1.7481515407562256,-0.5,6.416021147885155,True
2,along_decision_boundary,88.67535860181282,1.2560544109201583,[6 9],1.2560544109201583,1,1.2560544109201583,88.71496173066727,0.3131616857502411,[6 9],0.3131616857502411,1,0.3131616857502411,False,3,3,0.6477677822113037,2.4039177894592285,-1.0,0.2493217515321057,False
3,along_decision_boundary,87.53011231542285,0.26956596582751713,[2 7],0.26956596582751713,1,0.26956596582751713,87.65822976500509,0.7411707492519537,[2 7],0.7411707492519537,1,0.7411707492519537,True,4,4,1.2871558666229248,3.69707989692688,-0.16666666666666669,2.7494967585269827,True
4,along_decision_boundary,89.69135912491073,1.9871774500948312,[8 9],1.9871774500948312,1,1.9871774500948312,89.35905919152758,0.17675449415071195,[8 9],0.17675449415071195,1,0.17675449415071195,False,5,5,1.0444176197052002,4.754499197006226,-0.5,0.08894751404424248,False
5,along_decision_boundary,89.0087492389234,1.0667896438118734e-05,[1 8],1.0667896438118734e-05,1,1.0667896438118734e-05,88.83384658418869,0.5250357654705818,[1 8],0.5250357654705818,1,0.5250357654705818,True,6,7,0.4707486629486084,6.826937198638916,-0.09999999999999995,49216.42879795063,True
6,along_decision_boundary,88.09631637806021,0.3519681194227815,[3 6],0.3519681194227815,1,0.3519681194227815,88.04519812665642,0.11968011394265926,[3 6],0.11968011394265926,1,0.11968011394265926,False,7,8,0.5117385387420654,7.345674991607666,-0.33333333333333337,0.34003112025865156,False
7,along_decision_boundary,88.93713653729584,1.4253444718936297,[3 7],1.4253444718936297,1,1.4253444718936297,88.86411574160307,0.956336676799796,[3 7],0.956336676799796,1,0.956336676799796,False,8,9,1.3432533740997314,8.693926334381104,-0.07142857142857147,0.6709512652259161,False
8,along_decision_boundary,85.78088721526328,0.09431315592544268,[3 6],0.09431315592544268,1,0.09431315592544268,85.93527166291803,0.7099777949498077,[3 6],0.7099777949498077,1,0.7099777949498077,True,9,10,0.7669644355773926,9.472896337509155,-0.0,7.527876551083351,True
9,along_decision_boundary,88.05464172194226,0.025635938753219192,[0 1],0.025635938753219192,1,0.025635938753219192,88.58990917601112,0.1847642685294302,[0 1],0.1847642685294302,1,0.1847642685294302,True,10,11,0.8491518497467041,10.33005142211914,-0.05555555555555561,7.207236306344691,True
