,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,89.16755813709486,0.07040730197483487,[2 7],0.07040730197483487,1,0.07040730197483487,89.44850240469023,0.03272309046989626,[2 7],0.03272309046989626,1,0.03272309046989626,False,1,1,0.6392524242401123,1.0237054824829102,0.0,0.46476841963909105,False
1,along_decision_boundary,87.43911345215487,1.4510055862213878,[0 1],1.4510055862213878,1,1.4510055862213878,88.05013734784195,3.7487067912664616,[0 1],3.7487067912664616,1,3.7487067912664616,True,2,2,1.6070189476013184,2.639723777770996,-0.5,2.583523335033185,True
2,along_decision_boundary,89.16554731483352,0.4255514130948671,[3 7],0.4255514130948671,1,0.4255514130948671,89.21020997945563,0.03500424172881409,[3 7],0.03500424172881409,1,0.03500424172881409,False,3,3,0.625307559967041,3.2720425128936768,-0.0,0.0822561990200951,False
3,along_decision_boundary,89.8070427450438,0.08418970295825798,[5 9],0.08418970295825798,1,0.08418970295825798,89.88444379898125,0.12677962018731836,[5 9],0.12677962018731836,1,0.12677962018731836,True,4,4,0.9128527641296387,4.193880558013916,-0.16666666666666669,1.5058803598603603,True
4,along_decision_boundary,89.447983314373,0.16095709237947445,[3 5],0.16095709237947445,1,0.16095709237947445,89.54444032684742,0.11260583000862587,[3 5],0.11260583000862587,1,0.11260583000862587,False,5,5,0.6447293758392334,4.847609043121338,-0.0,0.6996015419012724,False
5,along_decision_boundary,89.18601273856845,0.044779086993709326,[3 5],0.044779086993709326,1,0.044779086993709326,88.5035128613725,0.16063619845489868,[3 5],0.16063619845489868,1,0.16063619845489868,True,6,6,1.0610148906707764,5.9176247119903564,-0.09999999999999995,3.587304012640214,True
6,along_decision_boundary,89.46667312655788,7.357780326013611e-06,[1 2],7.357780326013611e-06,1,7.357780326013611e-06,89.3966324571306,0.32035700321953775,[0 2],0.32035700321953775,1,0.32035700321953775,True,7,7,0.9448654651641846,6.870486736297607,-0.0,43539.89777146618,True
7,along_decision_boundary,88.87654824574243,1.5550065994488018,[3 6],1.5550065994488018,1,1.5550065994488018,89.52273191382723,0.3662708229823676,[3 6],0.3662708229823676,1,0.3662708229823676,False,8,8,1.8222153186798096,8.71270203590393,-0.07142857142857147,0.23554293796064818,False
8,along_decision_boundary,87.98484557203217,4.147901493208194,[3 7],4.147901493208194,1,4.147901493208194,88.15880720514554,1.1321216653582091,[3 7],1.1321216653582091,1,1.1321216653582091,False,9,9,2.6743178367614746,11.40102219581604,-0.0,0.2729384165009593,False
9,along_decision_boundary,89.65785965502779,0.43274638259707315,[8 9],0.43274638259707315,1,0.43274638259707315,89.37966107976409,0.6015415847622906,[8 9],0.6015415847622906,1,0.6015415847622906,True,10,10,0.8536019325256348,12.261622428894043,-0.05555555555555561,1.390055720748523,True
