,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,87.91343948721894,0.12674657678524046,[2 7],0.12674657678524046,1,0.12674657678524046,83.75949131796237,0.004741110847719343,[2 7],0.004741110847719343,1,0.004741110847719343,False,1,1,0.7669415473937988,1.1563200950622559,0.0,0.037406224041479925,False
1,along_decision_boundary,71.66147623611752,0.12296263856160142,[2 7],0.12296263856160142,1,0.12296263856160142,69.99975206817244,0.10748637142734174,[2 7],0.10748637142734174,1,0.10748637142734174,False,2,2,0.976304292678833,2.1426613330841064,-0.5,0.8741384593296083,False
2,along_decision_boundary,53.94838965797984,0.008497790688549297,[2 7],0.008497790688549297,1,0.008497790688549297,61.61978804382417,0.09086870351598698,[2 7],0.09086870351598698,1,0.09086870351598698,True,3,3,0.7225942611694336,2.8722524642944336,-1.0,10.693215077470878,True
3,along_decision_boundary,61.314974678395295,0.03537266404873041,[2 8],0.03537266404873041,1,0.03537266404873041,67.83201209978981,0.08913568159080934,[2 8],0.08913568159080934,1,0.08913568159080934,True,4,4,1.079686164855957,3.955940008163452,-0.16666666666666669,2.5199029812403566,True
4,along_decision_boundary,87.49658246138019,0.05214930288158293,[6 9],0.05214930288158293,1,0.05214930288158293,78.97627600895763,0.2149307156792302,[6 9],0.2149307156792302,1,0.2149307156792302,True,5,5,1.755359411239624,5.717297554016113,-0.0,4.121449450000897,True
5,along_decision_boundary,82.49795467017285,0.0023044538257680973,[6 7],0.0023044538257680973,1,0.0023044538257680973,89.9979041152464,0.16859648154913515,[6 7],0.16859648154913515,1,0.16859648154913515,True,6,6,0.645733118057251,6.372035503387451,-0.09999999999999995,73.16114545837787,True
6,along_decision_boundary,85.17229326773145,0.018015296714649985,[3 5],0.018015296714649985,1,0.018015296714649985,82.15289193591221,0.085424577304579,[3 5],0.085424577304579,1,0.085424577304579,True,7,7,1.061288833618164,7.440317869186401,-0.33333333333333337,4.7417802025493145,True
7,along_decision_boundary,89.57330119486966,0.15133669806481956,[2 4],0.15133669806481956,1,0.15133669806481956,86.37569216917245,0.0012593960834895613,[2 4],0.0012593960834895613,1,0.0012593960834895613,False,8,8,0.6942546367645264,8.14160418510437,-0.642857142857143,0.008321815525208201,False
8,along_decision_boundary,86.43550875316949,0.0728952771083825,[3 6],0.0728952771083825,1,0.0728952771083825,80.76906841239493,0.10428701636703545,[3 6],0.10428701636703545,1,0.10428701636703545,True,9,9,0.992283821105957,9.139043807983398,-0.25,1.4306416067529166,True
9,along_decision_boundary,70.73292358510113,0.130179748344438,[8 9],0.130179748344438,1,0.130179748344438,66.79672646979749,0.07675539538500925,[8 9],0.07675539538500925,1,0.07675539538500925,False,10,10,1.4050545692443848,10.551635026931763,-0.5000000000000001,0.5896108754329811,False
10,along_decision_boundary,71.79897439230339,0.09605723934011726,[3 6],0.09605723934011726,1,0.09605723934011726,74.87104393231785,0.5679285568607448,[3 6],0.5679285568607448,1,0.5679285568607448,True,11,11,2.227444648742676,12.784638404846191,-0.1999999999999999,5.912397241084938,True
11,along_decision_boundary,73.57439072282908,0.061018203537042785,[1 9],0.061018203537042785,1,0.061018203537042785,87.6680571261476,0.05466212996422594,[0 9],0.05466212996422594,1,0.05466212996422594,False,12,12,0.7411444187164307,13.531781673431396,-0.409090909090909,0.8958331579041291,False
12,along_decision_boundary,81.37835685548248,0.01223397908302165,[3 5],0.01223397908302165,1,0.01223397908302165,86.26533697577861,0.25923458731227766,[3 5],0.25923458731227766,1,0.25923458731227766,True,13,13,1.8484351634979248,15.38957929611206,-0.1666666666666666,21.189719677716642,True
13,along_decision_boundary,61.683487336342914,0.019468206252079324,[0 1],0.019468206252079324,1,0.019468206252079324,66.00737133548456,0.05479146301200595,[0 1],0.05479146301200595,1,0.05479146301200595,True,14,14,1.2170579433441162,16.611687421798706,-0.34615384615384603,2.814407362576297,True
14,along_decision_boundary,63.381236342696134,0.00519724836949351,[0 1],0.00519724836949351,1,0.00519724836949351,67.57768157661378,0.2118419064071479,[0 1],0.2118419064071479,1,0.2118419064071479,True,15,15,1.796156883239746,18.41584801673889,-0.5714285714285714,40.76039691514543,True
15,along_decision_boundary,66.92558517677143,0.07186024236366356,[5 6],0.07186024236366356,1,0.07186024236366356,71.59832765343656,0.006704882488292172,[5 6],0.006704882488292172,1,0.006704882488292172,False,16,16,0.8954813480377197,19.316328763961792,-0.8333333333333335,0.09330447919116015,False
