,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,72.83767586381072,0.060611280591429416,[2 7],0.060611280591429416,1,0.060611280591429416,76.16337325741452,0.009442178267562662,[2 7],0.009442178267562662,1,0.009442178267562662,False,1,1,0.795447826385498,1.1996753215789795,0.0,0.15578252390360828,False
1,along_decision_boundary,75.39547049627274,0.010250235430122325,[2 7],0.010250235430122325,1,0.010250235430122325,77.51462499633112,0.007935493259457435,[2 7],0.007935493259457435,1,0.007935493259457435,False,2,2,0.8137009143829346,2.022369861602783,-0.5,0.774176682433794,False
2,along_decision_boundary,63.890997547964126,0.018758388239151387,[1 9],0.018758388239151387,1,0.018758388239151387,80.47834411584682,0.006742042059727972,[0 9],0.006742042059727972,1,0.006742042059727972,False,3,3,0.8700728416442871,2.897491455078125,-1.0,0.3594147841367514,False
3,along_decision_boundary,78.84080932370232,0.007525375289674771,[3 6],0.007525375289674771,1,0.007525375289674771,85.14436566409815,0.009062967182902906,[3 6],0.009062967182902906,1,0.009062967182902906,True,4,4,1.0134882926940918,3.9189891815185547,-1.5,1.2043209586288401,True
4,along_decision_boundary,88.59467069289805,0.056346105764804894,[3 4],0.056346105764804894,1,0.056346105764804894,84.2375828710544,0.10096466308521528,[3 4],0.10096466308521528,1,0.10096466308521528,True,5,5,1.260802984237671,5.1878392696380615,-0.5,1.7918658568287462,True
5,along_decision_boundary,55.44415408700073,0.17152875283517702,[5 7],0.17152875283517702,1,0.17152875283517702,54.016782014632334,0.03179740121537918,[5 7],0.03179740121537918,1,0.03179740121537918,False,6,8,1.3038756847381592,6.564045429229736,-0.09999999999999995,0.1853765079603505,False
6,along_decision_boundary,67.11107500566588,0.0005412932631867933,[1 9],0.0005412932631867933,1,0.0005412932631867933,72.68700906259872,0.005664289541117515,[0 9],0.005664289541117515,1,0.005664289541117515,True,7,9,0.7919967174530029,7.367082357406616,-0.33333333333333337,10.464363638612,True
7,along_decision_boundary,79.30767891455412,0.08911137366468395,[2 6],0.08911137366468395,1,0.08911137366468395,84.58937799575988,0.02494894266702588,[2 6],0.02494894266702588,1,0.02494894266702588,False,8,10,1.6860074996948242,9.061079740524292,-0.07142857142857147,0.27997484093226904,False
8,along_decision_boundary,81.27061986965424,0.050027415841809815,[0 8],0.050027415841809815,1,0.050027415841809815,87.11254307264805,0.033373757593065066,[0 8],0.033373757593065066,1,0.033373757593065066,False,9,11,0.9240989685058594,9.99312686920166,-0.25,0.667109364565126,False
9,along_decision_boundary,71.2359337455729,0.10062783513727754,[3 7],0.10062783513727754,1,0.10062783513727754,64.73567146219244,0.040530533273308654,[3 7],0.040530533273308654,1,0.040530533273308654,False,10,13,1.5516691207885742,11.588059663772583,-0.5000000000000001,0.40277655996490913,False
10,along_decision_boundary,87.76627038890776,0.006107293350033279,[2 8],0.006107293350033279,1,0.006107293350033279,86.88079403027186,0.0036712140478742782,[2 8],0.0036712140478742782,1,0.0036712140478742782,False,11,15,0.9254159927368164,12.545580863952637,-0.8000000000000002,0.6011196511224196,False
11,along_decision_boundary,63.171482832694515,0.005710247314829422,[4 7],0.005710247314829422,1,0.005710247314829422,67.88700062226233,0.023013094048875044,[4 7],0.023013094048875044,1,0.023013094048875044,True,12,19,0.681121826171875,13.334354877471924,-1.1363636363636365,4.030139638454958,True
12,along_decision_boundary,83.95713325316078,0.01916620288336002,[0 8],0.01916620288336002,1,0.01916620288336002,79.8420296145387,0.23317393132210135,[1 8],0.23317393132210135,1,0.23317393132210135,True,13,21,1.043243408203125,16.65937566757202,-0.6666666666666667,12.165890799608592,True
13,along_decision_boundary,72.25224782408691,0.008384280626620473,[2 7],0.008384280626620473,1,0.008384280626620473,73.56937597453377,0.03355203581789179,[2 7],0.03355203581789179,1,0.03355203581789179,True,14,22,0.6739077568054199,17.339577436447144,-0.34615384615384603,4.00177872283551,True
14,along_decision_boundary,74.84008211303087,0.007994598452403624,[2 7],0.007994598452403624,1,0.007994598452403624,65.03541970582795,0.08757049680281297,[2 7],0.08757049680281297,1,0.08757049680281297,True,15,23,0.8893835544586182,18.236990690231323,-0.14285714285714293,10.953707972222716,True
15,along_decision_boundary,37.98846302381096,0.04522387651146162,[3 6],0.04522387651146162,1,0.04522387651146162,51.16351197475758,0.0006694783634156376,[3 6],0.0006694783634156376,1,0.0006694783634156376,False,16,24,1.0046510696411133,19.250636339187622,-0.03333333333333332,0.014803648317188462,False
16,along_decision_boundary,57.306879575358444,0.06553703034705338,[5 7],0.06553703034705338,1,0.06553703034705338,71.39535241948306,0.2594089504889536,[5 7],0.2594089504889536,1,0.2594089504889536,True,17,25,1.470458745956421,20.7300546169281,-0.125,3.958204226148873,True
17,along_decision_boundary,83.0013470067261,0.09181938969329638,[2 4],0.09181938969329638,1,0.09181938969329638,81.8751132259194,0.050726615482833956,[2 4],0.050726615482833956,1,0.050726615482833956,False,18,26,0.839369535446167,21.574421167373657,-0.029411764705882366,0.5524608217531797,False
18,along_decision_boundary,65.29847888469637,0.03435311654611476,[2 3],0.03435311654611476,1,0.03435311654611476,80.48981975979427,0.016331759545386456,[2 3],0.016331759545386456,1,0.016331759545386456,False,19,27,0.7397966384887695,22.325262546539307,-0.11111111111111122,0.4754083817537519,False
19,along_decision_boundary,70.20137145992608,0.008220533012763615,[3 5],0.008220533012763615,1,0.008220533012763615,75.03267452478343,0.017062286213859686,[3 5],0.017062286213859686,1,0.017062286213859686,True,20,28,0.7448904514312744,23.075174570083618,-0.23684210526315805,2.075569331984668,True
20,along_decision_boundary,87.93953346958979,0.01807101126593815,[3 5],0.01807101126593815,1,0.01807101126593815,85.28357941955463,0.3300190844391943,[3 5],0.3300190844391943,1,0.3300190844391943,True,21,29,2.269177198410034,25.350358247756958,-0.09999999999999995,18.262347335328357,True
