,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,89.28752517740665,0.012066862769209269,[0 9],0.012066862769209269,1,0.012066862769209269,89.90964380467436,0.42033731339316216,[1 9],0.42033731339316216,1,0.42033731339316216,True,1,1,1.2283902168273926,2.67788028717041,0.0,34.83401787461502,True
1,along_decision_boundary,86.02113970743665,0.17049963191549614,[3 5],0.17049963191549614,1,0.17049963191549614,86.08936073271448,0.05192731150562634,[3 5],0.05192731150562634,1,0.05192731150562634,False,2,2,0.7514393329620361,3.468315601348877,-0.5,0.30455966926288036,False
2,along_decision_boundary,88.42715007078158,1.3841350674667499,[2 7],1.3841350674667499,1,1.3841350674667499,88.40270895536801,1.7409177171738304,[2 7],1.7409177171738304,1,1.7409177171738304,True,3,3,1.2136311531066895,4.938136577606201,-0.0,1.257765775965828,True
3,along_decision_boundary,87.01589034886821,0.3529603310062365,[2 7],0.3529603310062365,1,0.3529603310062365,87.4770578283567,0.05052347756416634,[2 7],0.05052347756416634,1,0.05052347756416634,False,4,4,0.650261640548706,5.6930718421936035,-0.16666666666666669,0.14314208460801117,False
4,along_decision_boundary,86.92008853622902,1.5245002797895348,[0 8],1.5245002797895348,1,1.5245002797895348,88.32389971716624,0.7020377096053261,[1 8],0.7020377096053261,1,0.7020377096053261,False,5,5,1.496581792831421,7.2558393478393555,-0.0,0.4605034967276267,False
5,along_decision_boundary,89.50311033742815,2.649332217390969e-06,[1 8],2.649332217390969e-06,1,2.649332217390969e-06,89.81740298883396,0.7697814882094764,[1 8],0.7697814882094764,1,0.7697814882094764,True,6,6,0.8001716136932373,8.127752304077148,-0.09999999999999995,290556.798862903,True
6,along_decision_boundary,88.32651734946808,0.4874268649003631,[3 6],0.4874268649003631,1,0.4874268649003631,88.51490126375718,0.22146352114028509,[3 6],0.22146352114028509,1,0.22146352114028509,False,7,7,1.2565522193908691,9.449280261993408,-0.0,0.45435230818792754,False
7,along_decision_boundary,88.65231751819704,1.5722037656468606,[7 9],1.5722037656468606,1,1.5722037656468606,88.26526169680594,0.6347742828766987,[7 9],0.6347742828766987,1,0.6347742828766987,False,8,8,1.840400218963623,11.485111951828003,-0.07142857142857147,0.4037480997989659,False
8,along_decision_boundary,86.76388896050418,1.0118675112254851,[3 8],1.0118675112254851,1,1.0118675112254851,87.41682880306439,0.5887457709719616,[3 8],0.5887457709719616,1,0.5887457709719616,False,9,9,1.6379930973052979,13.19518780708313,-0.25,0.5818407691130674,False
9,along_decision_boundary,89.42211655212009,0.17789375738960675,[2 4],0.17789375738960675,1,0.17789375738960675,89.04906865975045,0.14927134457941427,[2 4],0.14927134457941427,1,0.14927134457941427,False,10,10,1.4565629959106445,14.94291067123413,-0.5000000000000001,0.8391038941995796,False
10,along_decision_boundary,87.23010393268197,0.6005282769430875,[5 6],0.6005282769430875,1,0.6005282769430875,87.22182628979955,0.3190027721082106,[5 6],0.3190027721082106,1,0.3190027721082106,False,11,11,0.729600191116333,15.768349409103394,-0.8000000000000002,0.5312035825058121,False
11,along_decision_boundary,89.36421604801427,0.024170436991511134,[0 1],0.024170436991511134,1,0.024170436991511134,89.43780959519239,0.020442462724771633,[0 1],0.020442462724771633,1,0.020442462724771633,False,12,12,0.7154974937438965,16.57767915725708,-1.1363636363636365,0.8457630588950958,False
12,along_decision_boundary,88.80634167334502,0.04090640499115708,[4 8],0.04090640499115708,1,0.04090640499115708,88.94480266054609,0.8933985552188332,[4 8],0.8933985552188332,1,0.8933985552188332,True,13,13,0.7969367504119873,17.484619855880737,-1.5,21.84006527613373,True
13,along_decision_boundary,84.77734912739176,0.06111889517274064,[5 7],0.06111889517274064,1,0.06111889517274064,84.535288138033,0.08827359570636462,[5 7],0.08827359570636462,1,0.08827359570636462,True,14,14,1.0656845569610596,18.63305401802063,-0.9615384615384615,1.4442930530219258,True
14,along_decision_boundary,89.46958374850057,0.16729229814329788,[5 7],0.16729229814329788,1,0.16729229814329788,89.1693642519051,0.13605106573476675,[5 7],0.13605106573476675,1,0.13605106573476675,False,15,15,0.7283439636230469,19.40641140937805,-0.5714285714285714,0.8132536120594699,False
15,along_decision_boundary,87.81976718050794,0.6792014252046236,[2 6],0.6792014252046236,1,0.6792014252046236,87.79803290675036,0.10988388165355115,[2 6],0.10988388165355115,1,0.10988388165355115,False,16,16,1.0687408447265625,20.567264556884766,-0.8333333333333335,0.1617839385723408,False
16,along_decision_boundary,87.66628587965694,0.48903337097961047,[3 7],0.48903337097961047,1,0.48903337097961047,87.17296943702874,0.7379320333994506,[3 7],0.7379320333994506,1,0.7379320333994506,True,17,17,0.9531192779541016,21.529388904571533,-1.125,1.508960486523153,True
17,along_decision_boundary,84.74813911582405,0.04683769109040515,[3 5],0.04683769109040515,1,0.04683769109040515,84.96691229600987,0.023326360819077872,[3 5],0.023326360819077872,1,0.023326360819077872,False,18,18,0.7615764141082764,22.319865226745605,-0.7352941176470587,0.4980254208956161,False
18,along_decision_boundary,89.14704848947109,0.10568430006647679,[3 7],0.10568430006647679,1,0.10568430006647679,88.86039219717972,0.018253511507867935,[3 7],0.018253511507867935,1,0.018253511507867935,False,19,19,0.7038140296936035,23.07158875465393,-1.0000000000000002,0.17271734303379255,False
19,along_decision_boundary,88.13812274236241,0.3272495387046822,[4 8],0.3272495387046822,1,0.3272495387046822,88.2556114632415,0.07608412987221852,[4 8],0.07608412987221852,1,0.07608412987221852,False,20,20,1.2453267574310303,24.378682613372803,-1.2894736842105265,0.23249575896538896,False
20,along_decision_boundary,88.69145888811596,0.7856076266452612,[2 9],0.7856076266452612,1,0.7856076266452612,88.47529661664026,0.39363120803702506,[2 9],0.39363120803702506,1,0.39363120803702506,False,21,21,0.8570001125335693,25.28459596633911,-1.6000000000000003,0.5010531907867641,False
