,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,89.55406748428345,0.13186097996032667,[7 9],0.13186097996032667,1,0.13186097996032667,89.9973013092866,0.2568241717350096,[7 9],0.2568241717350096,1,0.2568241717350096,True,1,1,0.6782236099243164,1.1448638439178467,0.0,1.947688935819231,True
1,along_decision_boundary,88.60320979645262,0.6091397060487785,[3 5],0.6091397060487785,1,0.6091397060487785,89.2387031086477,1.6330528153573889,[3 5],1.6330528153573889,1,1.6330528153573889,True,2,2,1.016573190689087,2.1699604988098145,-0.5,2.6809167078440583,True
2,along_decision_boundary,88.69453736490361,0.45525891490083364,[1 2],0.45525891490083364,1,0.45525891490083364,88.58962942541162,2.17135757058062e-06,[1 2],2.17135757058062e-06,1,2.17135757058062e-06,False,3,3,0.6450991630554199,2.824063539505005,-1.0,4.769500386507739e-06,False
3,along_decision_boundary,88.57847153717474,0.06435355788029315,[7 9],0.06435355788029315,1,0.06435355788029315,88.64549456635913,1.972029446485799,[7 9],1.972029446485799,1,1.972029446485799,True,4,4,1.3923306465148926,4.223399877548218,-0.16666666666666669,30.643673969884567,True
4,along_decision_boundary,88.15801717916874,0.14559460273646846,[2 4],0.14559460273646846,1,0.14559460273646846,88.54092908975942,1.6913237879732428,[2 4],1.6913237879732428,1,1.6913237879732428,True,5,5,0.6384692192077637,4.871871709823608,-0.5,11.616665427046087,True
5,along_decision_boundary,88.04347450373622,0.19049734356771147,[5 7],0.19049734356771147,1,0.19049734356771147,88.52534803395312,0.046847639326934115,[5 7],0.046847639326934115,1,0.046847639326934115,False,6,6,0.732780933380127,5.613650798797607,-0.8999999999999999,0.24592279582251667,False
6,along_decision_boundary,88.65745358404432,0.49291454703307325,[6 7],0.49291454703307325,1,0.49291454703307325,88.511612509898,0.24239265373466043,[6 7],0.24239265373466043,1,0.24239265373466043,False,7,7,0.6140954494476318,6.2337493896484375,-0.33333333333333337,0.4917539058111761,False
7,along_decision_boundary,89.79413700758371,1.3194256755115779,[2 5],1.3194256755115779,1,1.3194256755115779,89.94840230756692,0.22862179916089592,[2 5],0.22862179916089592,1,0.22862179916089592,False,8,8,0.9981131553649902,7.249869346618652,-0.07142857142857147,0.17327372310854336,False
8,along_decision_boundary,89.56303822397575,1.1763812716397692,[8 9],1.1763812716397692,1,1.1763812716397692,89.48959856775112,1.2571498673506745,[8 9],1.2571498673506745,1,1.2571498673506745,True,9,9,0.7329740524291992,7.997398853302002,-0.0,1.0686585188476532,True
9,along_decision_boundary,89.90766416891547,1.878224284374628,[8 9],1.878224284374628,1,1.878224284374628,89.94760433651761,0.16426560235235313,[8 9],0.16426560235235313,1,0.16426560235235313,False,10,10,0.701073408126831,8.708125352859497,-0.05555555555555561,0.08745792699994126,False
10,along_decision_boundary,89.09363826826126,1.7515986891947193,[3 6],1.7515986891947193,1,1.7515986891947193,88.91968043321516,2.0754773215475666,[3 6],2.0754773215475666,1,2.0754773215475666,True,11,11,2.521667718887329,11.24078917503357,-0.0,1.184904587078532,True
11,along_decision_boundary,89.81566333315592,0.42494489647173006,[5 9],0.42494489647173006,1,0.42494489647173006,89.92655684115027,2.7505368849228664,[5 9],2.7505368849228664,1,2.7505368849228664,True,12,12,0.8728370666503906,12.120639085769653,-0.045454545454545484,6.472690712984828,True
