,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,55.12814360061421,0.004149482153631916,[3 6],0.004149482153631916,1,0.004149482153631916,57.71574319761052,0.01868031601861972,[3 6],0.01868031601861972,1,0.01868031601861972,True,1,1,0.8105523586273193,1.1907458305358887,0.0,4.501842718438831,True
1,along_decision_boundary,84.59450800821017,0.025331048862431,[1 6],0.025331048862431,1,0.025331048862431,85.74994828744153,0.02449279721095502,[0 6],0.02449279721095502,1,0.02449279721095502,False,2,2,1.0500454902648926,2.2467899322509766,-0.5,0.966908134912676,False
2,along_decision_boundary,75.23524452310424,0.09101300391673725,[3 7],0.09101300391673725,1,0.09101300391673725,72.8489315328923,0.009636901264137687,[3 7],0.009636901264137687,1,0.009636901264137687,False,3,4,1.3121159076690674,3.609438419342041,-0.0,0.10588488292237837,False
3,along_decision_boundary,52.32324848441641,0.12265121048976117,[7 9],0.12265121048976117,1,0.12265121048976117,62.622398434421406,0.22929906136233655,[7 9],0.22929906136233655,1,0.22929906136233655,True,4,5,0.7943484783172607,4.411784887313843,-0.16666666666666669,1.869521388714531,True
4,along_decision_boundary,73.64349722706213,0.059349128823394444,[5 7],0.059349128823394444,1,0.059349128823394444,71.26668089873976,0.04744015832240049,[5 7],0.04744015832240049,1,0.04744015832240049,False,5,6,1.0004918575286865,5.4202797412872314,-0.0,0.79934043284053,False
5,along_decision_boundary,69.88431714421512,0.02956866032160042,[5 7],0.02956866032160042,1,0.02956866032160042,62.36140774177959,0.020189053651901913,[5 7],0.020189053651901913,1,0.020189053651901913,False,6,7,0.7288112640380859,6.1590917110443115,-0.09999999999999995,0.6827855382123437,False
6,along_decision_boundary,84.97816579169432,0.017931782928803295,[8 9],0.017931782928803295,1,0.017931782928803295,82.00536066109339,0.02188008573270563,[8 9],0.02188008573270563,1,0.02188008573270563,True,7,8,1.2959907054901123,7.461092948913574,-0.33333333333333337,1.2201846196543173,True
7,along_decision_boundary,88.6431246347377,0.03358178385111834,[3 6],0.03358178385111834,1,0.03358178385111834,87.15165386412893,0.03425531070272919,[3 6],0.03425531070272919,1,0.03425531070272919,True,8,9,0.7813296318054199,8.253419876098633,-0.07142857142857147,1.0200563154892803,True
8,along_decision_boundary,86.44502836069925,0.07315265496911812,[5 7],0.07315265496911812,1,0.07315265496911812,82.29219191210814,0.1611628450028609,[5 7],0.1611628450028609,1,0.1611628450028609,True,9,11,1.7551743984222412,10.036131620407104,-0.0,2.2031031555983427,True
9,along_decision_boundary,87.09025663353765,0.06859879004597871,[2 8],0.06859879004597871,1,0.06859879004597871,69.61301040134234,0.2333899433408662,[2 8],0.2333899433408662,1,0.2333899433408662,True,10,12,1.8853402137756348,11.930475950241089,-0.05555555555555561,3.402245771163534,True
