,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,88.41518165892074,0.18866452835774636,[3 7],0.18866452835774636,1,0.18866452835774636,88.50875458949581,1.0661440587840505,[3 7],1.0661440587840505,1,1.0661440587840505,True,1,1,1.4171323776245117,1.8383159637451172,0.0,5.651004288216937,True
1,along_decision_boundary,86.99645831373799,7.066034572734126e-06,[0 8],7.066034572734126e-06,1,7.066034572734126e-06,88.61340807187257,0.684675634722601,[1 8],0.684675634722601,1,0.684675634722601,True,2,2,1.3997762203216553,3.2470970153808594,-0.5,96896.72866370835,True
2,along_decision_boundary,89.50733426098894,0.08119240522996253,[2 7],0.08119240522996253,1,0.08119240522996253,89.86399129041148,0.2844166836516944,[2 7],0.2844166836516944,1,0.2844166836516944,True,3,3,0.8161842823028564,4.07027530670166,-1.0,3.502996158891174,True
3,along_decision_boundary,87.27946322533752,0.06429916686079953,[3 4],0.06429916686079953,1,0.06429916686079953,87.03925959315661,0.018727089227329078,[3 4],0.018727089227329078,1,0.018727089227329078,False,4,4,0.7934107780456543,4.874671459197998,-1.5,0.29124932937111175,False
4,along_decision_boundary,89.2660865208738,0.12524527745408787,[6 7],0.12524527745408787,1,0.12524527745408787,89.58302686094848,0.03479849713716631,[6 7],0.03479849713716631,1,0.03479849713716631,False,5,5,0.7883241176605225,5.680007696151733,-0.5,0.27784278852288596,False
5,along_decision_boundary,88.31447156103029,0.23612928156264226,[8 9],0.23612928156264226,1,0.23612928156264226,88.77197572963019,0.13858494620522938,[8 9],0.13858494620522938,1,0.13858494620522938,False,6,6,0.7533302307128906,6.440351247787476,-0.09999999999999995,0.5869028410543164,False
6,along_decision_boundary,88.67906844452496,0.41421842696695566,[0 1],0.41421842696695566,1,0.41421842696695566,88.55566150228755,0.2097418976976398,[0 1],0.2097418976976398,1,0.2097418976976398,False,7,7,0.9188997745513916,7.364248752593994,-0.0,0.5063557872918386,False
7,along_decision_boundary,87.75621782430413,0.7914892513302789,[6 9],0.7914892513302789,1,0.7914892513302789,88.08413396538246,0.356168263896656,[6 9],0.356168263896656,1,0.356168263896656,False,8,8,0.6093242168426514,7.981566429138184,-0.07142857142857147,0.4499976004702953,False
8,along_decision_boundary,88.98067965920397,0.2457134083381424,[2 8],0.2457134083381424,1,0.2457134083381424,88.96003345812686,0.30857959601427976,[2 8],0.30857959601427976,1,0.30857959601427976,True,9,9,0.846900463104248,8.84147834777832,-0.25,1.255851677372132,True
9,along_decision_boundary,88.68038193700679,0.035082076796129395,[2 8],0.035082076796129395,1,0.035082076796129395,88.89707604710732,0.0022266840019167598,[2 8],0.0022266840019167598,1,0.0022266840019167598,False,10,10,0.884174108505249,9.734649181365967,-0.05555555555555561,0.06347070086119957,False
10,along_decision_boundary,89.29816857149679,0.6412374890028953,[2 3],0.6412374890028953,1,0.6412374890028953,89.39275209642675,0.1420702071208536,[2 3],0.1420702071208536,1,0.1420702071208536,False,11,11,1.4632859230041504,11.20492696762085,-0.1999999999999999,0.22155630255144382,False
11,along_decision_boundary,89.20593136756955,0.0839642534781052,[3 5],0.0839642534781052,1,0.0839642534781052,89.52629708711109,0.5766581801717083,[3 5],0.5766581801717083,1,0.5766581801717083,True,12,12,2.4888229370117188,13.702756881713867,-0.409090909090909,6.8679009969650915,True
12,along_decision_boundary,86.8332820555982,0.8303579187657643,[3 5],0.8303579187657643,1,0.8303579187657643,87.56191078647339,1.0630917484634068,[3 5],1.0630917484634068,1,1.0630917484634068,True,13,13,1.571998119354248,15.281306505203247,-0.1666666666666666,1.280281339453685,True
13,along_decision_boundary,89.77890898541477,3.5281902400335003e-06,[1 4],3.5281902400335003e-06,1,3.5281902400335003e-06,89.63351316999193,0.015028874701762627,[1 4],0.015028874701762627,1,0.015028874701762627,True,14,14,0.797438383102417,16.090744495391846,-0.03846153846153841,4259.655426522559,True
14,along_decision_boundary,89.88181358168792,0.2150611037441209,[3 7],0.2150611037441209,1,0.2150611037441209,89.77359601255374,0.2554735252398949,[3 7],0.2554735252398949,1,0.2554735252398949,True,15,15,0.8179078102111816,16.917688131332397,-0.0,1.1879113460882103,True
15,along_decision_boundary,89.99422840167792,0.7552211404403489,[3 7],0.7552211404403489,1,0.7552211404403489,89.53951816353869,0.08689654561645818,[3 7],0.08689654561645818,1,0.08689654561645818,False,16,16,1.1449663639068604,18.069669008255005,-0.03333333333333332,0.11506106087786575,False
16,along_decision_boundary,89.70944067440189,0.0764424759928395,[3 7],0.0764424759928395,1,0.0764424759928395,89.78510361027458,0.7933489452499688,[3 7],0.7933489452499688,1,0.7933489452499688,True,17,17,1.327193021774292,19.40586566925049,-0.0,10.378378446614983,True
17,along_decision_boundary,87.74917471226408,0.6992295495710416,[1 8],0.6992295495710416,1,0.6992295495710416,88.07983655780603,2.1180877188493833e-06,[1 8],2.1180877188493833e-06,1,2.1180877188493833e-06,False,18,18,0.5997915267944336,20.01517343521118,-0.029411764705882366,3.029173638540838e-06,False
18,along_decision_boundary,89.87769164528954,0.10927735691505853,[4 7],0.10927735691505853,1,0.10927735691505853,89.89705542735572,0.014096449089036995,[4 7],0.014096449089036995,1,0.014096449089036995,False,19,19,0.8784387111663818,20.900615453720093,-0.0,0.12899698059126913,False
19,along_decision_boundary,89.8500814022357,1.0603851179682613,[5 7],1.0603851179682613,1,1.0603851179682613,89.46088726694401,0.5081853641048637,[5 7],0.5081853641048637,1,0.5081853641048637,False,20,20,0.863835334777832,21.769445657730103,-0.026315789473684265,0.47924603570310986,False
20,along_decision_boundary,89.4042691366148,0.006948741728923686,[3 5],0.006948741728923686,1,0.006948741728923686,89.24934937347585,0.7056503106155603,[3 5],0.7056503106155603,1,0.7056503106155603,True,21,21,0.521761417388916,22.296208143234253,-0.09999999999999995,101.55080418060966,True
21,along_decision_boundary,86.39865346739644,0.18057300777529586,[3 6],0.18057300777529586,1,0.18057300777529586,86.1698506771457,0.123936141469959,[3 6],0.123936141469959,1,0.123936141469959,False,22,22,1.0197696685791016,23.320976972579956,-0.02380952380952386,0.6863492113072874,False
22,along_decision_boundary,88.48966409479274,0.2543772642517444,[3 5],0.2543772642517444,1,0.2543772642517444,88.59312519495293,0.09767349841529434,[3 5],0.09767349841529434,1,0.09767349841529434,False,23,23,0.537747859954834,23.865733861923218,-0.09090909090909097,0.3839710231281982,False
23,along_decision_boundary,89.29083132974664,0.05329982200417857,[2 8],0.05329982200417857,1,0.05329982200417857,88.76104984942081,2.048549854179632,[2 8],2.048549854179632,1,2.048549854179632,True,24,24,0.7218194007873535,24.59655523300171,-0.19565217391304354,38.4344595751001,True
24,along_decision_boundary,87.8765353126241,1.412235366719219e-06,[0 2],1.412235366719219e-06,1,1.412235366719219e-06,88.81149787176625,0.24128235770573658,[1 2],0.24128235770573658,1,0.24128235770573658,True,25,25,0.5252540111541748,25.127819776535034,-0.08333333333333341,170851.37746285347,True
25,along_decision_boundary,88.19062622548843,0.022225813247452375,[2 7],0.022225813247452375,1,0.022225813247452375,88.08963176271409,0.40426932546656624,[2 7],0.40426932546656624,1,0.40426932546656624,True,26,26,0.5527176856994629,25.68453621864319,-0.020000000000000035,18.18918034474646,True
26,along_decision_boundary,88.7828815459184,0.1739946753964659,[2 7],0.1739946753964659,1,0.1739946753964659,89.23582812102046,0.8475426867927287,[2 7],0.8475426867927287,1,0.8475426867927287,True,27,27,1.354611873626709,27.04914355278015,-0.0,4.871084042436988,True
27,along_decision_boundary,88.60685348671278,0.9663724531538341,[8 9],0.9663724531538341,1,0.9663724531538341,88.68977026694034,0.020088973005259952,[8 9],0.020088973005259952,1,0.020088973005259952,False,28,28,0.6002604961395264,27.65839958190918,-0.018518518518518573,0.020788023230275215,False
28,along_decision_boundary,88.7735899389009,0.15588388514848586,[2 8],0.15588388514848586,1,0.15588388514848586,89.26090869205736,0.8945776849328517,[2 8],0.8945776849328517,1,0.8945776849328517,True,29,29,1.1996023654937744,28.865002393722534,-0.0,5.738743835392153,True
29,along_decision_boundary,89.73943127601082,0.0982173387144676,[2 7],0.0982173387144676,1,0.0982173387144676,89.89500972838098,0.053623948614710565,[2 7],0.053623948614710565,1,0.053623948614710565,False,30,30,0.631237268447876,29.5022394657135,-0.017241379310344786,0.5459723233858266,False
30,along_decision_boundary,89.95722562817186,0.08375369661836413,[4 9],0.08375369661836413,1,0.08375369661836413,89.87583496017722,0.4286178746861066,[4 9],0.4286178746861066,1,0.4286178746861066,True,31,31,1.2655189037322998,30.7852783203125,-0.0,5.117599485061133,True
31,along_decision_boundary,86.66205973511398,0.31078481922921264,[2 3],0.31078481922921264,1,0.31078481922921264,87.12964324566585,0.07356489806466451,[2 3],0.07356489806466451,1,0.07356489806466451,False,32,32,0.5187726020812988,31.31205129623413,-0.016129032258064488,0.23670685797046062,False
32,along_decision_boundary,89.3778861257387,0.2366359108111209,[3 5],0.2366359108111209,1,0.2366359108111209,89.06211580137354,0.21472177819497523,[3 5],0.21472177819497523,1,0.21472177819497523,False,33,33,0.6183264255523682,31.934898853302002,-0.0,0.9073930387783062,False
33,along_decision_boundary,87.5917059585341,1.1009177165168722,[8 9],1.1009177165168722,1,1.1009177165168722,87.96722340698247,0.48303371906622716,[8 9],0.48303371906622716,1,0.48303371906622716,False,34,34,0.4857664108276367,32.427656412124634,-0.015151515151515124,0.4387555144397791,False
34,along_decision_boundary,89.59851928628657,0.18738044935117495,[3 5],0.18738044935117495,1,0.18738044935117495,89.99993713303397,0.46038306044955846,[3 5],0.46038306044955846,1,0.46038306044955846,True,35,35,0.44620800018310547,32.87985944747925,-0.05882352941176473,2.4569428776784585,True
35,along_decision_boundary,87.27924592300305,1.4128582388857034e-06,[1 8],1.4128582388857034e-06,1,1.4128582388857034e-06,87.58668432848737,0.16308866732444943,[1 8],0.16308866732444943,1,0.16308866732444943,True,36,36,0.5344176292419434,33.423277854919434,-0.014285714285714296,115431.72756884273,True
36,along_decision_boundary,87.36965877038985,0.2469932043677707,[2 6],0.2469932043677707,1,0.2469932043677707,87.46004469901452,0.2954677672382107,[2 6],0.2954677672382107,1,0.2954677672382107,True,37,37,0.6248927116394043,34.05717086791992,-0.0,1.1962586905762065,True
37,along_decision_boundary,87.68532682171904,0.4022447285887012,[2 3],0.4022447285887012,1,0.4022447285887012,87.81319662668113,0.49189215532747965,[2 3],0.49189215532747965,1,0.49189215532747965,True,38,38,0.8870453834533691,34.95422124862671,-0.013513513513513459,1.2228678721367254,True
38,along_decision_boundary,89.59645124319094,0.02641460757458715,[3 7],0.02641460757458715,1,0.02641460757458715,89.89271568809104,1.0663768956141337,[3 7],1.0663768956141337,1,1.0663768956141337,True,39,39,0.8939762115478516,35.858195304870605,-0.05263157894736853,40.37072640973357,True
39,along_decision_boundary,88.42365544184406,0.535985586680439,[0 9],0.535985586680439,1,0.535985586680439,87.95992087216666,0.3568014546636589,[1 9],0.3568014546636589,1,0.3568014546636589,False,40,40,0.4429490566253662,36.3111617565155,-0.11538461538461522,0.665692256527764,False
40,along_decision_boundary,88.60610468095709,0.13091826458420447,[3 5],0.13091826458420447,1,0.13091826458420447,88.65766362916959,0.48258910123572607,[3 5],0.48258910123572607,1,0.48258910123572607,True,41,41,0.813807487487793,37.13099193572998,-0.050000000000000086,3.6861862076191265,True
41,along_decision_boundary,88.95515028273806,1.3036341766598505,[2 6],1.3036341766598505,1,1.3036341766598505,88.85458397418975,0.011325552514083978,[2 6],0.011325552514083978,1,0.011325552514083978,False,42,42,0.8134469985961914,37.94943976402283,-0.10975609756097547,0.008687676893453436,False
42,along_decision_boundary,89.02214430456051,0.9955548634371333,[5 7],0.9955548634371333,1,0.9955548634371333,89.32730750803661,1.1183553778650746,[5 7],1.1183553778650746,1,1.1183553778650746,True,43,44,1.001452922821045,39.545226097106934,-0.04761904761904772,1.1233488167633223,True
43,along_decision_boundary,89.05047688148233,0.3194104409065151,[2 7],0.3194104409065151,1,0.3194104409065151,88.6259814367975,0.7730637767474147,[2 7],0.7730637767474147,1,0.7730637767474147,True,44,45,0.9350631237030029,40.48628091812134,-0.10465116279069772,2.4202833650440208,True
