,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,86.3860732907134,0.00976227083383128,[3 5],0.00976227083383128,1,0.00976227083383128,88.27707488054838,0.032746796251692877,[3 5],0.032746796251692877,1,0.032746796251692877,True,1,1,0.704535722732544,2.1978602409362793,0.0,3.354424068855826,True
1,along_decision_boundary,88.89555536796435,0.17890195810899548,[0 8],0.17890195810899548,1,0.17890195810899548,81.95223413455489,0.0343234324674539,[1 8],0.0343234324674539,1,0.0343234324674539,False,2,2,0.8354682922363281,3.1930437088012695,-0.5,0.19185610280767557,False
2,along_decision_boundary,89.30082021995807,0.16638166766311904,[8 9],0.16638166766311904,1,0.16638166766311904,88.45051271458219,0.35183942275627383,[8 9],0.35183942275627383,1,0.35183942275627383,True,3,3,1.254432201385498,4.493144512176514,-0.0,2.114652579806208,True
3,along_decision_boundary,83.58676339644741,0.0644837705417644,[0 6],0.0644837705417644,1,0.0644837705417644,84.88678905996792,1.0272825180679625e-06,[0 6],1.0272825180679625e-06,1,1.0272825180679625e-06,False,4,4,0.9211702346801758,5.4439377784729,-0.16666666666666669,1.5930869262718116e-05,False
4,along_decision_boundary,87.34018999713876,0.03908362646960331,[0 1],0.03908362646960331,1,0.03908362646960331,87.463633225226,0.03214598620210262,[0 1],0.03214598620210262,1,0.03214598620210262,False,5,5,0.7444930076599121,6.331301212310791,-0.0,0.8224924119337714,False
5,along_decision_boundary,85.8282051463177,0.27174274045576957,[5 9],0.27174274045576957,1,0.27174274045576957,89.30894211724762,0.27834551825294457,[5 9],0.27834551825294457,1,0.27834551825294457,True,6,6,0.8078281879425049,7.233115911483765,-0.09999999999999995,1.0242978994989922,True
6,along_decision_boundary,87.88378671394719,0.5714199401996377,[3 9],0.5714199401996377,1,0.5714199401996377,89.57045946589993,0.41124635258891473,[3 9],0.41124635258891473,1,0.41124635258891473,False,7,7,1.1960222721099854,8.471226930618286,-0.0,0.7196919877266394,False
7,along_decision_boundary,86.17560430452616,0.298090066377763,[3 6],0.298090066377763,1,0.298090066377763,87.70694534869513,0.13383077473934202,[3 6],0.13383077473934202,1,0.13383077473934202,False,8,8,1.0227854251861572,9.603766679763794,-0.07142857142857147,0.44896086731632723,False
8,along_decision_boundary,84.91196689740123,0.455451527358715,[3 9],0.455451527358715,1,0.455451527358715,88.54108386837399,0.27315849358362077,[3 9],0.27315849358362077,1,0.27315849358362077,False,9,9,1.7010366916656494,11.337456226348877,-0.25,0.5997531618078872,False
9,along_decision_boundary,84.22174777540488,0.023247431774886838,[2 7],0.023247431774886838,1,0.023247431774886838,89.50655248620014,0.23176777491891074,[2 7],0.23176777491891074,1,0.23176777491891074,True,10,10,0.849785566329956,12.230256080627441,-0.5000000000000001,9.9696077039047,True
10,along_decision_boundary,87.57055621823645,0.07840624340805337,[0 1],0.07840624340805337,1,0.07840624340805337,85.9949416579242,0.1609423453726015,[0 1],0.1609423453726015,1,0.1609423453726015,True,11,11,1.573122501373291,13.862373113632202,-0.1999999999999999,2.0526725727057413,True
11,along_decision_boundary,83.83507206038219,0.1275565868377213,[2 5],0.1275565868377213,1,0.1275565868377213,85.15552346713494,0.2229812146527784,[2 5],0.2229812146527784,1,0.2229812146527784,True,12,12,1.137953758239746,15.083212852478027,-0.045454545454545484,1.7480964345373806,True
12,along_decision_boundary,87.04127784300644,0.020762713460607804,[2 5],0.020762713460607804,1,0.020762713460607804,87.48174512576072,0.019341194664448468,[2 5],0.019341194664448468,1,0.019341194664448468,False,13,13,0.7226042747497559,15.83884572982788,-0.0,0.9315350183464063,False
