,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,85.55115433896931,0.49498931763359166,[0 1],0.49498931763359166,1,0.49498931763359166,86.21176254994941,0.15515430648400844,[0 1],0.15515430648400844,1,0.15515430648400844,False,1,1,0.7712445259094238,1.1923937797546387,0.0,0.3134498078175882,False
1,along_decision_boundary,89.91714107772287,0.13705131941685475,[3 6],0.13705131941685475,1,0.13705131941685475,89.23164180103916,0.030162686004401557,[3 6],0.030162686004401557,1,0.030162686004401557,False,2,2,1.20359468460083,2.4109902381896973,-0.5,0.2200831493833259,False
2,along_decision_boundary,87.83845641157843,0.3448196805048713,[6 9],0.3448196805048713,1,0.3448196805048713,87.96543458320117,0.22623425033805922,[6 9],0.22623425033805922,1,0.22623425033805922,False,3,3,1.2395939826965332,3.6605894565582275,-1.0,0.6560943679514348,False
3,along_decision_boundary,86.94748775863056,0.06613114353213218,[8 9],0.06613114353213218,1,0.06613114353213218,86.87159057016159,0.13893385741675987,[8 9],0.13893385741675987,1,0.13893385741675987,True,4,4,0.9489350318908691,4.614542245864868,-1.5,2.100883940548433,True
4,along_decision_boundary,88.40376829836102,1.5510486640494419,[0 8],1.5510486640494419,1,1.5510486640494419,87.86577757761827,0.03546618410230895,[1 8],0.03546618410230895,1,0.03546618410230895,False,5,5,1.6191439628601074,6.243689298629761,-0.5,0.022865938976869147,False
5,along_decision_boundary,86.21483852623194,0.4967820890266439,[2 5],0.4967820890266439,1,0.4967820890266439,85.98954170839392,0.7367141842009055,[2 5],0.7367141842009055,1,0.7367141842009055,True,6,6,1.2398109436035156,7.49252462387085,-0.8999999999999999,1.4829725154632,True
6,along_decision_boundary,86.85394681352183,0.3589496996081042,[1 4],0.3589496996081042,1,0.3589496996081042,84.68159120004185,3.373852536525157e-06,[0 4],3.373852536525157e-06,1,3.373852536525157e-06,False,7,7,0.706223726272583,8.206740617752075,-0.33333333333333337,9.39923487945157e-06,False
7,along_decision_boundary,89.52215055686554,0.9731807756803478,[3 6],0.9731807756803478,1,0.9731807756803478,89.73830888251953,0.056353314915746376,[3 6],0.056353314915746376,1,0.056353314915746376,False,8,8,0.7639932632446289,8.979709148406982,-0.642857142857143,0.05790631743249341,False
8,along_decision_boundary,86.57689418389623,0.2640542124099066,[5 6],0.2640542124099066,1,0.2640542124099066,87.39247907957686,0.03198771963325005,[5 6],0.03198771963325005,1,0.03198771963325005,False,9,9,0.9997568130493164,9.987464904785156,-1.0,0.12114072841827518,False
9,along_decision_boundary,89.93486514170768,0.6605341991479321,[7 9],0.6605341991479321,1,0.6605341991479321,89.94009656362347,0.290117841094092,[7 9],0.290117841094092,1,0.290117841094092,False,10,10,1.1933178901672363,11.19077730178833,-1.388888888888889,0.4392169875054686,False
10,along_decision_boundary,89.3415169399945,8.062919667003098e-06,[0 9],8.062919667003098e-06,1,8.062919667003098e-06,89.5846201328144,0.46964572388325593,[0 9],0.46964572388325593,1,0.46964572388325593,True,11,11,0.5812346935272217,11.779011011123657,-1.7999999999999998,58247.60053175852,True
11,along_decision_boundary,89.66861960128998,0.16823392861181788,[5 7],0.16823392861181788,1,0.16823392861181788,89.89895583791927,0.16742776089899047,[5 7],0.16742776089899047,1,0.16742776089899047,False,12,12,0.8595893383026123,12.645602464675903,-1.1363636363636365,0.9952080551201562,False
12,along_decision_boundary,86.58969795581397,2.6922299367114094e-06,[1 4],2.6922299367114094e-06,1,2.6922299367114094e-06,86.65749714695467,0.3783503495027182,[1 4],0.3783503495027182,1,0.3783503495027182,True,13,14,0.6223640441894531,14.20563268661499,-1.5,140534.18853401413,True
13,along_decision_boundary,85.52561943038151,0.48469647280980627,[3 4],0.48469647280980627,1,0.48469647280980627,86.51691133257788,0.17234753592033414,[3 4],0.17234753592033414,1,0.17234753592033414,False,14,15,1.04404878616333,15.260674476623535,-0.9615384615384615,0.3555782754539724,False
14,along_decision_boundary,89.05916718492689,0.05560706248527477,[2 7],0.05560706248527477,1,0.05560706248527477,89.89485699058777,0.7574780047913866,[2 7],0.7574780047913866,1,0.7574780047913866,True,15,16,0.7373387813568115,16.004010677337646,-1.285714285714286,13.621974816453815,True
15,along_decision_boundary,89.2677668920697,0.5748796992645477,[4 8],0.5748796992645477,1,0.5748796992645477,89.02489166026162,0.1161245259990342,[4 8],0.1161245259990342,1,0.1161245259990342,False,16,17,1.3242485523223877,17.336270809173584,-0.8333333333333335,0.20199795913404847,False
16,along_decision_boundary,89.0373142130039,0.049465024381115455,[2 6],0.049465024381115455,1,0.049465024381115455,89.2594566787415,0.11241385875424176,[2 6],0.11241385875424176,1,0.11241385875424176,True,17,18,1.2199180126190186,18.56319284439087,-1.125,2.272592809984718,True
17,along_decision_boundary,84.85491402949683,0.4607014061589684,[5 9],0.4607014061589684,1,0.4607014061589684,84.4559739738944,0.4002090955475207,[5 9],0.4002090955475207,1,0.4002090955475207,False,18,19,1.2202444076538086,19.79800581932068,-0.7352941176470587,0.8686951899804396,False
18,along_decision_boundary,89.750735431411,1.0020849296089271,[0 1],1.0020849296089271,1,1.0020849296089271,89.34289801915763,1.3057132253476729,[0 1],1.3057132253476729,1,1.3057132253476729,True,19,20,2.475982904434204,22.279051303863525,-1.0000000000000002,1.3029965692201753,True
19,along_decision_boundary,89.66424246214704,0.013998560115719143,[0 9],0.013998560115719143,1,0.013998560115719143,88.26392320966188,0.773982306166786,[1 9],0.773982306166786,1,0.773982306166786,True,20,21,0.7533321380615234,23.04038715362549,-0.6578947368421054,55.290136968992435,True
20,along_decision_boundary,89.65907421792136,0.02648070764235341,[1 9],0.02648070764235341,1,0.02648070764235341,89.71724420217402,1.0078106710094448e-05,[1 9],1.0078106710094448e-05,1,1.0078106710094448e-05,False,21,22,0.7476034164428711,23.799989461898804,-0.3999999999999998,0.0003805829831365783,False
21,along_decision_boundary,84.77532593124756,0.32163160596203383,[4 6],0.32163160596203383,1,0.32163160596203383,84.92286399766114,0.11723019855380766,[4 6],0.11723019855380766,1,0.11723019855380766,False,22,23,0.9720883369445801,24.784078359603882,-0.5952380952380955,0.36448594099811754,False
22,along_decision_boundary,86.71830276738756,0.03190210325878798,[3 5],0.03190210325878798,1,0.03190210325878798,86.00583824672135,0.945211886870041,[3 5],0.945211886870041,1,0.945211886870041,True,23,24,1.3572850227355957,26.150365591049194,-0.818181818181818,29.628513179916006,True
23,along_decision_boundary,88.55951568046285,0.38560772268230437,[3 7],0.38560772268230437,1,0.38560772268230437,88.88111962359568,0.16207771665014575,[3 7],0.16207771665014575,1,0.16207771665014575,False,24,25,1.295644998550415,27.456014394760132,-0.5434782608695651,0.420317610660715,False
24,along_decision_boundary,87.40131952484249,0.3545707371318908,[8 9],0.3545707371318908,1,0.3545707371318908,87.71222803045279,0.5561231461079066,[8 9],0.5561231461079066,1,0.5561231461079066,True,25,26,1.2680096626281738,28.732037782669067,-0.75,1.5684406181016672,True
25,along_decision_boundary,85.06051479738204,0.5352084176252689,[8 9],0.5352084176252689,1,0.5352084176252689,84.49024573183065,0.23857921054076942,[8 9],0.23857921054076942,1,0.23857921054076942,False,26,27,0.6501851081848145,29.39122486114502,-0.4999999999999998,0.44576879339706654,False
