,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,89.66328939652698,1.4297384599214469,[3 5],1.4297384599214469,1,1.4297384599214469,89.60232329317945,0.6787955156788515,[3 5],0.6787955156788515,1,0.6787955156788515,False,1,1,1.9312901496887207,3.1589627265930176,0.0,0.4747690117506849,False
1,along_decision_boundary,88.78914853061201,0.5105937875549257,[2 7],0.5105937875549257,1,0.5105937875549257,88.77888271633314,0.07352068564945094,[2 7],0.07352068564945094,1,0.07352068564945094,False,2,2,1.0249269008636475,4.400486707687378,-0.5,0.14399056048354714,False
2,along_decision_boundary,89.21910635653252,0.17576076905835014,[3 5],0.17576076905835014,1,0.17576076905835014,89.38362381638264,0.43927087114154323,[3 5],0.43927087114154323,1,0.43927087114154323,True,3,3,1.0989441871643066,5.650231122970581,-1.0,2.4992543756776087,True
3,along_decision_boundary,89.38837675881771,0.0018778297346468522,[0 1],0.0018778297346468522,1,0.0018778297346468522,89.55142467246371,0.5501404958610248,[0 1],0.5501404958610248,1,0.5501404958610248,True,4,4,0.7237191200256348,6.456616401672363,-0.16666666666666669,292.9661223862158,True
4,along_decision_boundary,88.70468012654607,0.4741081521431936,[8 9],0.4741081521431936,1,0.4741081521431936,88.56665756926694,0.051906146326027955,[8 9],0.051906146326027955,1,0.051906146326027955,False,5,5,1.2004666328430176,7.7308738231658936,-0.0,0.10948165748972585,False
5,along_decision_boundary,89.06735947626079,0.011159443006242685,[2 7],0.011159443006242685,1,0.011159443006242685,89.36467607378604,0.48941675745600977,[2 7],0.48941675745600977,1,0.48941675745600977,True,6,6,0.9466617107391357,8.749757289886475,-0.09999999999999995,43.856737041645,True
6,along_decision_boundary,89.63643898431278,0.10569403131334153,[2 6],0.10569403131334153,1,0.10569403131334153,89.99444362024911,0.20177115325698294,[2 6],0.20177115325698294,1,0.20177115325698294,True,7,7,1.4506399631500244,10.240394830703735,-0.0,1.9090118027460818,True
7,along_decision_boundary,87.88076219111299,0.9852615104551994,[3 5],0.9852615104551994,1,0.9852615104551994,88.12265126368388,0.20421496896952157,[3 5],0.20421496896952157,1,0.20421496896952157,False,8,8,0.9407734870910645,11.45942735671997,-0.07142857142857147,0.20726981294049787,False
8,along_decision_boundary,88.85001952204982,0.2251278754877509,[0 6],0.2251278754877509,1,0.2251278754877509,89.54376272188901,0.604812148000555,[1 6],0.604812148000555,1,0.604812148000555,True,9,9,1.1159231662750244,12.656238079071045,-0.0,2.6865271423638633,True
9,along_decision_boundary,88.07312722690277,0.09009759562996085,[3 6],0.09009759562996085,1,0.09009759562996085,88.28988935539155,0.08511486094265788,[3 6],0.08511486094265788,1,0.08511486094265788,False,10,10,1.0697848796844482,13.780148983001709,-0.05555555555555561,0.9446962524086934,False
