,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,89.12456240828278,1.4813752191365497e-06,[1 6],1.4813752191365497e-06,1,1.4813752191365497e-06,89.30382155315672,0.517514741835234,[1 6],0.517514741835234,1,0.517514741835234,True,1,1,0.5312342643737793,0.8779139518737793,0.0,349347.50841645524,True
1,along_decision_boundary,89.90456119445749,0.019256397273508297,[3 5],0.019256397273508297,1,0.019256397273508297,89.63709460095676,0.500520888857791,[3 5],0.500520888857791,1,0.500520888857791,True,2,2,0.49091339111328125,1.375826358795166,-0.5,25.992447172160038,True
2,along_decision_boundary,89.48334113276498,0.022346326487302975,[5 7],0.022346326487302975,1,0.022346326487302975,89.34090963574195,0.21123120232845768,[5 7],0.21123120232845768,1,0.21123120232845768,True,3,3,0.6178445816040039,2.003676652908325,-1.0,9.452614166739117,True
3,along_decision_boundary,89.82928966433796,0.149460624699117,[3 5],0.149460624699117,1,0.149460624699117,89.49821944711329,2.0623412178536364,[3 5],2.0623412178536364,1,2.0623412178536364,True,4,4,1.3001081943511963,3.3107879161834717,-1.5,13.798558797712696,True
4,along_decision_boundary,88.73132567757249,0.31812139605729467,[3 6],0.31812139605729467,1,0.31812139605729467,88.75102315579012,1.0125269226406144,[3 6],1.0125269226406144,1,1.0125269226406144,True,5,5,1.0653014183044434,4.385087728500366,-2.0,3.182831884901747,True
5,along_decision_boundary,88.64533729742607,4.29479531279883,[2 7],4.29479531279883,1,4.29479531279883,88.50550693964828,4.952229485795521,[2 7],4.952229485795521,1,4.952229485795521,True,6,6,2.5001649856567383,6.893254518508911,-2.5,1.1530769513130195,True
6,along_decision_boundary,88.59756860039202,0.9233732939941742,[6 9],0.9233732939941742,1,0.9233732939941742,88.93575303843511,0.2606121410090822,[6 9],0.2606121410090822,1,0.2606121410090822,False,7,7,0.9815099239349365,7.882762432098389,-3.0,0.2822392013112808,False
7,along_decision_boundary,88.61600704678578,0.40340981975249424,[3 7],0.40340981975249424,1,0.40340981975249424,88.63435196498742,0.3599418232379697,[3 7],0.3599418232379697,1,0.3599418232379697,False,8,8,0.4309203624725342,8.320681810379028,-1.7857142857142858,0.8922485413439027,False
8,along_decision_boundary,89.78104973852255,1.777455743505507e-05,[1 8],1.777455743505507e-05,1,1.777455743505507e-05,89.44539822226017,1.777526037490865e-05,[1 8],1.777526037490865e-05,1,1.777526037490865e-05,True,9,9,0.5332479476928711,8.85892128944397,-1.0,1.0000395475305728,True
9,along_decision_boundary,89.52680106417881,0.2936983657092238,[3 6],0.2936983657092238,1,0.2936983657092238,89.89311675741688,0.21829256944091582,[3 6],0.21829256944091582,1,0.21829256944091582,False,10,10,0.6563985347747803,9.525312423706055,-1.388888888888889,0.7432542871451878,False
10,along_decision_boundary,89.06366924643645,5.925600453687021e-06,[1 8],5.925600453687021e-06,1,5.925600453687021e-06,89.508866410256,0.7519637548241667,[1 8],0.7519637548241667,1,0.7519637548241667,True,11,11,1.325864553451538,10.8591787815094,-0.8000000000000002,126900.85345802897,True
11,along_decision_boundary,89.67976622506819,0.5135737413369796,[3 7],0.5135737413369796,1,0.5135737413369796,89.69305018191582,0.9173432286461023,[3 7],0.9173432286461023,1,0.9173432286461023,True,12,12,1.1520202159881592,12.021200180053711,-1.1363636363636365,1.7861957394044232,True
12,along_decision_boundary,89.75523976138987,0.7042044892558682,[2 4],0.7042044892558682,1,0.7042044892558682,89.52806778761853,0.34154425081887496,[2 4],0.34154425081887496,1,0.34154425081887496,False,13,13,0.841888427734375,12.874082803726196,-1.5,0.4850072046257249,False
13,along_decision_boundary,89.6068119195115,2.9521890805786195,[7 9],2.9521890805786195,1,2.9521890805786195,89.60081446451787,3.8460788377514574,[7 9],3.8460788377514574,1,3.8460788377514574,True,14,14,1.4666428565979004,14.348726272583008,-0.9615384615384615,1.3027887891915237,True
14,along_decision_boundary,88.50988514070974,1.9620729652391202,[5 7],1.9620729652391202,1,1.9620729652391202,88.44803281237093,0.34395206135737966,[5 7],0.34395206135737966,1,0.34395206135737966,False,15,15,1.1488926410675049,15.505115747451782,-1.285714285714286,0.17530034175638406,False
15,along_decision_boundary,88.67826256875091,0.8870614641290636,[3 8],0.8870614641290636,1,0.8870614641290636,88.57269471890571,0.19687065075837926,[3 8],0.19687065075837926,1,0.19687065075837926,False,16,16,0.7419652938842773,16.256080150604248,-0.8333333333333335,0.22193574934705473,False
16,along_decision_boundary,88.44880688176505,0.347278936270096,[2 6],0.347278936270096,1,0.347278936270096,88.18577772538255,0.4017701510267421,[2 6],0.4017701510267421,1,0.4017701510267421,True,17,17,0.8388769626617432,17.105470657348633,-0.5,1.1569090695275155,True
17,along_decision_boundary,89.21462343168055,1.9369376666543543,[3 4],1.9369376666543543,1,1.9369376666543543,89.56570733373826,0.2142020779895703,[3 4],0.2142020779895703,1,0.2142020779895703,False,18,18,0.5484170913696289,17.66077423095703,-0.7352941176470587,0.11058800790402233,False
18,along_decision_boundary,89.20428548024107,0.7485409962550534,[2 8],0.7485409962550534,1,0.7485409962550534,89.18120925779603,1.090491292459161,[2 8],1.090491292459161,1,1.090491292459161,True,19,19,1.0564873218536377,18.725257635116577,-0.4444444444444444,1.4568224023999794,True
19,along_decision_boundary,89.44326717730641,0.8377537993804092,[3 9],0.8377537993804092,1,0.8377537993804092,88.91138249900588,0.4452047338703663,[3 9],0.4452047338703663,1,0.4452047338703663,False,20,20,0.9561622142791748,19.688436269760132,-0.6578947368421054,0.5314266962437334,False
20,along_decision_boundary,89.2436040340123,1.1276264854059137,[2 7],1.1276264854059137,1,1.1276264854059137,89.83978123663653,0.34186282846933197,[2 7],0.34186282846933197,1,0.34186282846933197,False,21,21,0.5477497577667236,20.24219036102295,-0.3999999999999998,0.3031702721546763,False
21,along_decision_boundary,89.2707401812658,0.12617607011211,[2 7],0.12617607011211,1,0.12617607011211,89.53146347295983,0.08687245738413296,[2 7],0.08687245738413296,1,0.08687245738413296,False,22,22,0.6378381252288818,20.889038562774658,-0.2142857142857144,0.6885018475131222,False
22,along_decision_boundary,88.7806443023963,0.4249102253428179,[5 7],0.4249102253428179,1,0.4249102253428179,88.65487039432901,0.6411871607607612,[5 7],0.6411871607607612,1,0.6411871607607612,True,23,23,0.6788463592529297,21.574882745742798,-0.09090909090909097,1.5089944240420454,True
23,along_decision_boundary,89.36489183706013,0.7184386092850018,[3 5],0.7184386092850018,1,0.7184386092850018,89.99944939012924,2.0585063526655016,[3 5],2.0585063526655016,1,2.0585063526655016,True,24,24,2.0553791522979736,23.636266231536865,-0.19565217391304354,2.865250177345216,True
24,along_decision_boundary,89.97059842197235,0.08948981140979394,[4 9],0.08948981140979394,1,0.08948981140979394,89.56798231082635,0.6149675016007005,[4 9],0.6149675016007005,1,0.6149675016007005,True,25,25,0.6358802318572998,24.27916669845581,-0.3333333333333332,6.871927562620802,True
25,along_decision_boundary,89.83823566412025,0.2724549261612419,[4 9],0.2724549261612419,1,0.2724549261612419,89.834993425153,0.10551684613246584,[4 9],0.10551684613246584,1,0.10551684613246584,False,26,26,0.7478597164154053,25.034024715423584,-0.4999999999999998,0.38728184371318647,False
26,along_decision_boundary,89.70937836919231,0.739540497082948,[4 7],0.739540497082948,1,0.739540497082948,89.59701732214016,0.44401618510881274,[4 7],0.44401618510881274,1,0.44401618510881274,False,27,27,0.6082901954650879,25.65030860900879,-0.3076923076923077,0.6003946867821238,False
27,along_decision_boundary,89.64440511538773,0.46423181428610266,[3 6],0.46423181428610266,1,0.46423181428610266,89.71743223436624,0.30893071552988044,[3 6],0.30893071552988044,1,0.30893071552988044,False,28,28,0.6378598213195801,26.294164896011353,-0.16666666666666682,0.6654664889888152,False
28,along_decision_boundary,89.1132088391398,1.4075077848171562,[3 4],1.4075077848171562,1,1.4075077848171562,88.7514065119344,1.4216259594281333,[3 4],1.4216259594281333,1,1.4216259594281333,True,29,29,0.777381181716919,27.081542015075684,-0.07142857142857137,1.010030619200313,True
29,along_decision_boundary,88.12873276006243,0.7147828274106304,[2 7],0.7147828274106304,1,0.7147828274106304,88.18390469966349,1.084789524980495,[2 7],1.084789524980495,1,1.084789524980495,True,30,30,0.8433687686920166,27.932914972305298,-0.1551724137931034,1.5176491143614201,True
30,along_decision_boundary,88.07580699545787,0.708497151157823,[2 4],0.708497151157823,1,0.708497151157823,88.21037605579187,0.09022775308601907,[2 4],0.09022775308601907,1,0.09022775308601907,False,31,31,0.6072914600372314,28.549211978912354,-0.26666666666666655,0.1273509045711324,False
31,along_decision_boundary,88.25687679659922,0.7776109090396223,[2 5],0.7776109090396223,1,0.7776109090396223,88.48525276381885,0.06110465459549873,[2 5],0.06110465459549873,1,0.06110465459549873,False,32,32,0.9009451866149902,29.46017622947693,-0.1451612903225807,0.07857998632113482,False
32,along_decision_boundary,89.25869723084011,1.1852420106806774,[3 5],1.1852420106806774,1,1.1852420106806774,89.77953966723084,3.306527671430884,[3 5],3.306527671430884,1,3.306527671430884,True,33,33,2.113067388534546,31.580759525299072,-0.0625,2.7897489640381252,True
33,along_decision_boundary,89.44936633197214,0.13994521130765702,[0 1],0.13994521130765702,1,0.13994521130765702,89.72028095456865,0.3211818053561843,[0 1],0.3211818053561843,1,0.3211818053561843,True,34,34,0.9740090370178223,32.562764167785645,-0.13636363636363646,2.295053916851037,True
34,along_decision_boundary,89.66876976636972,0.561641818523417,[1 3],0.561641818523417,1,0.561641818523417,89.616921342725,2.485434542294855,[0 3],2.485434542294855,1,2.485434542294855,True,35,35,0.9469475746154785,33.51823544502258,-0.23529411764705893,4.425301785449631,True
35,along_decision_boundary,89.61970195275248,2.135494870836775,[3 5],2.135494870836775,1,2.135494870836775,89.3117840088301,1.0277293355965578,[3 5],1.0277293355965578,1,1.0277293355965578,False,36,36,1.5192136764526367,35.04544496536255,-0.3571428571428574,0.48126050295491973,False
36,along_decision_boundary,89.39437827301933,0.12782814635995632,[5 7],0.12782814635995632,1,0.12782814635995632,89.1138722510756,0.15047260086949094,[5 7],0.15047260086949094,1,0.15047260086949094,True,37,37,0.8947904109954834,35.94723582267761,-0.22222222222222243,1.1771476404403862,True
37,along_decision_boundary,87.53251773830884,1.826948302000946,[0 8],1.826948302000946,1,1.826948302000946,88.16887319058974,3.334407905395464e-05,[0 8],3.334407905395464e-05,1,3.334407905395464e-05,False,38,38,0.8228707313537598,36.779155254364014,-0.3378378378378376,1.825124390079067e-05,False
38,along_decision_boundary,89.23790409231161,1.5757113498797797,[2 4],1.5757113498797797,1,1.5757113498797797,89.7551981621755,1.9189475011798782,[2 4],1.9189475011798782,1,1.9189475011798782,True,39,39,1.6793327331542969,38.468486309051514,-0.21052631578947364,1.2178293323369702,True
39,along_decision_boundary,88.90711186209809,0.9681877488596415,[4 7],0.9681877488596415,1,0.9681877488596415,88.47458492438436,0.6365684929784369,[4 7],0.6365684929784369,1,0.6365684929784369,False,40,40,0.9622085094451904,39.436214208602905,-0.32051282051282043,0.6574845568209317,False
40,along_decision_boundary,89.95207943005333,2.1876546970574853,[3 7],2.1876546970574853,1,2.1876546970574853,89.46106925444103,0.1609390593788772,[3 7],0.1609390593788772,1,0.1609390593788772,False,41,41,1.5331604480743408,40.97729778289795,-0.1999999999999999,0.07356693887538514,False
41,along_decision_boundary,89.87581907416123,0.05154596126234247,[0 7],0.05154596126234247,1,0.05154596126234247,89.73560285137688,0.24611252560845956,[1 7],0.24611252560845956,1,0.24611252560845956,True,42,42,0.8303585052490234,41.81865096092224,-0.10975609756097547,4.774622872117433,True
