,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,87.26249501608422,0.421817086005483,[2 7],0.421817086005483,1,0.421817086005483,87.04285664567247,0.036423919333074095,[2 7],0.036423919333074095,1,0.036423919333074095,False,1,1,1.4058313369750977,2.689279317855835,0.0,0.08635003308661764,False
1,along_decision_boundary,89.8934385708335,0.3756993625767648,[1 6],0.3756993625767648,1,0.3756993625767648,89.73487594634372,8.380556792220416e-06,[1 6],8.380556792220416e-06,1,8.380556792220416e-06,False,2,2,0.931149959564209,3.6664297580718994,-0.5,2.2306550468283155e-05,False
2,along_decision_boundary,89.43861421082978,0.15307059294319367,[3 6],0.15307059294319367,1,0.15307059294319367,88.7337234144795,0.27015795349327687,[3 6],0.27015795349327687,1,0.27015795349327687,True,3,3,0.9227006435394287,4.635711908340454,-1.0,1.7649239367194176,True
3,along_decision_boundary,87.16944383357728,1.0118818211853902,[5 9],1.0118818211853902,1,1.0118818211853902,87.46547062001693,0.035454727559156414,[5 9],0.035454727559156414,1,0.035454727559156414,False,4,4,1.4606683254241943,6.200240850448608,-0.16666666666666669,0.03503840746701253,False
4,along_decision_boundary,89.65633943932148,0.09589521941856724,[3 5],0.09589521941856724,1,0.09589521941856724,88.891399959483,0.0034079961474258826,[3 5],0.0034079961474258826,1,0.0034079961474258826,False,5,5,0.8054237365722656,7.045572519302368,-0.5,0.03553874914817731,False
5,along_decision_boundary,86.21606011693329,0.03902771392284428,[3 5],0.03902771392284428,1,0.03902771392284428,86.6211138838808,0.5123066674041681,[3 5],0.5123066674041681,1,0.5123066674041681,True,6,6,1.0109491348266602,8.21015977859497,-0.8999999999999999,13.12674035730023,True
6,along_decision_boundary,89.91333289480978,0.0001843704864769294,[1 8],0.0001843704864769294,1,0.0001843704864769294,89.73174598961097,1.1795063587345773,[1 8],1.1795063587345773,1,1.1795063587345773,True,7,7,0.9435634613037109,9.234737634658813,-0.33333333333333337,6397.4792347373395,True
7,along_decision_boundary,88.35821924703885,1.1278572033724896,[2 4],1.1278572033724896,1,1.1278572033724896,88.78388017364391,0.09386631183921489,[2 4],0.09386631183921489,1,0.09386631183921489,False,8,8,1.0406734943389893,10.411103248596191,-0.07142857142857147,0.0832253511867799,False
8,along_decision_boundary,86.84981586321405,0.2543886762411399,[5 7],0.2543886762411399,1,0.2543886762411399,86.98954357004143,0.08461352708342254,[5 7],0.08461352708342254,1,0.08461352708342254,False,9,9,0.8674461841583252,11.407597541809082,-0.25,0.332615147551677,False
9,along_decision_boundary,87.147862801336,0.8700231721671163,[2 4],0.8700231721671163,1,0.8700231721671163,87.6710228791849,0.43657371085801494,[2 4],0.43657371085801494,1,0.43657371085801494,False,10,10,1.907884120941162,13.415369987487793,-0.5000000000000001,0.5017954978952638,False
