,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,69.23350473459718,0.04103192867049368,[3 7],0.04103192867049368,1,0.04103192867049368,77.06141658810596,0.018537881250000207,[3 7],0.018537881250000207,1,0.018537881250000207,False,1,1,1.6610260009765625,2.883547782897949,0.0,0.45179161327921974,False
1,along_decision_boundary,85.22674804067104,0.014586639075067312,[2 7],0.014586639075067312,1,0.014586639075067312,86.49271249977815,0.09954499446906033,[2 7],0.09954499446906033,1,0.09954499446906033,True,2,2,2.4346585273742676,5.548899173736572,-0.5,6.824395527768344,True
2,along_decision_boundary,79.52775263621783,0.0812649182900098,[4 6],0.0812649182900098,1,0.0812649182900098,85.19546319421374,0.052085328391239624,[4 6],0.052085328391239624,1,0.052085328391239624,False,3,3,0.8419744968414307,6.399922132492065,-0.0,0.6409325141429776,False
3,along_decision_boundary,68.17715948663584,0.13988764948363758,[6 7],0.13988764948363758,1,0.13988764948363758,67.79412135541517,0.10743364142894776,[6 7],0.10743364142894776,1,0.10743364142894776,False,4,4,0.9480001926422119,7.356930494308472,-0.16666666666666669,0.7679994754755965,False
4,along_decision_boundary,68.12731280512443,0.019087731276730607,[6 9],0.019087731276730607,1,0.019087731276730607,70.88624172442071,0.0046933356906912384,[6 9],0.0046933356906912384,1,0.0046933356906912384,False,5,5,0.685046911239624,8.048054695129395,-0.5,0.24588232213918323,False
5,along_decision_boundary,73.9844657651054,0.033134519635294575,[3 4],0.033134519635294575,1,0.033134519635294575,80.7015254859171,0.11111041430530859,[3 4],0.11111041430530859,1,0.11111041430530859,True,6,6,0.7624740600585938,8.81686019897461,-0.8999999999999999,3.353312965701028,True
6,along_decision_boundary,82.7431421383015,0.10186759748525427,[5 7],0.10186759748525427,1,0.10186759748525427,89.44110479649288,0.1776568870364623,[5 7],0.1776568870364623,1,0.1776568870364623,True,7,8,1.5600314140319824,11.520495891571045,-0.33333333333333337,1.7439980074348844,True
7,along_decision_boundary,69.70920672833003,0.14986414444485985,[0 3],0.14986414444485985,1,0.14986414444485985,70.84537667861011,3.452408923505614e-05,[1 3],3.452408923505614e-05,1,3.452408923505614e-05,False,8,9,0.9004294872283936,12.425920724868774,-0.07142857142857147,0.00023036924117468763,False
8,along_decision_boundary,88.30470424088784,0.0032935938527178807,[2 3],0.0032935938527178807,1,0.0032935938527178807,84.7096651140699,0.24229473671632118,[2 3],0.24229473671632118,1,0.24229473671632118,True,9,11,1.0619139671325684,15.630546569824219,-0.25,73.56545692978479,True
9,along_decision_boundary,80.65031661197551,0.4176428340729252,[0 1],0.4176428340729252,1,0.4176428340729252,77.43231136432203,0.11797641140498166,[0 1],0.11797641140498166,1,0.11797641140498166,False,10,13,2.3109893798828125,17.96315288543701,-0.05555555555555561,0.28248158900382725,False
