,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,52.92449139331137,0.010107593007136588,[1 9],0.010107593007136588,1,0.010107593007136588,72.13771186347776,0.025627919122219053,[0 9],0.025627919122219053,1,0.025627919122219053,True,1,1,1.476468563079834,1.8668582439422607,0.0,2.5355115806625923,True
1,along_decision_boundary,81.13204429977029,0.040639743527246315,[6 7],0.040639743527246315,1,0.040639743527246315,82.52722073606279,0.036747912511999825,[6 7],0.036747912511999825,1,0.036747912511999825,False,2,3,1.1286845207214355,3.0280745029449463,-0.5,0.9042358372011559,False
2,along_decision_boundary,57.980326734354435,0.04544639449940152,[0 1],0.04544639449940152,1,0.04544639449940152,60.2992880473212,0.13039781676086487,[0 1],0.13039781676086487,1,0.13039781676086487,True,3,4,1.2005915641784668,4.236666440963745,-0.0,2.869266488512792,True
3,along_decision_boundary,70.80150615679204,0.07942347877065796,[1 8],0.07942347877065796,1,0.07942347877065796,80.99188005722075,0.06436695083783996,[0 8],0.06436695083783996,1,0.06436695083783996,False,4,6,0.9358606338500977,6.94551420211792,-0.16666666666666669,0.810427241845009,False
4,along_decision_boundary,80.29403734663428,0.11945172638007849,[4 8],0.11945172638007849,1,0.11945172638007849,88.21139966135317,0.17153408643199655,[4 8],0.17153408643199655,1,0.17153408643199655,True,5,7,1.4879322052001953,8.438451766967773,-0.0,1.436011781748548,True
5,along_decision_boundary,83.36493791504806,0.04378082524546183,[5 7],0.04378082524546183,1,0.04378082524546183,87.83409164046417,0.1840587228132165,[5 7],0.1840587228132165,1,0.1840587228132165,True,6,8,1.0845553874969482,9.531063079833984,-0.09999999999999995,4.204094413051188,True
6,along_decision_boundary,87.87155683416287,0.031912061049305426,[0 1],0.031912061049305426,1,0.031912061049305426,88.53769786274867,0.006418514538596388,[0 1],0.006418514538596388,1,0.006418514538596388,False,7,9,0.8001046180725098,10.336350202560425,-0.33333333333333337,0.20113130670812904,False
7,along_decision_boundary,83.50858557909596,0.0036432617353502586,[1 8],0.0036432617353502586,1,0.0036432617353502586,85.99248112399366,0.025064004768871686,[0 8],0.025064004768871686,1,0.025064004768871686,True,8,11,0.8215155601501465,12.593955993652344,-0.07142857142857147,6.879550959975722,True
8,along_decision_boundary,79.74465048208462,0.16994759075996188,[5 7],0.16994759075996188,1,0.16994759075996188,81.28175002362467,0.021148988440528968,[5 7],0.021148988440528968,1,0.021148988440528968,False,9,13,1.2133355140686035,13.845876216888428,-0.25,0.12444417920816726,False
9,along_decision_boundary,82.05829095501004,0.0855464954270719,[3 7],0.0855464954270719,1,0.0855464954270719,85.93675173512537,0.0931299817809253,[3 7],0.0931299817809253,1,0.0931299817809253,True,10,14,1.0194215774536133,14.870336771011353,-0.05555555555555561,1.0886475397501034,True
10,along_decision_boundary,64.05367228686876,0.0011364507075607678,[0 1],0.0011364507075607678,1,0.0011364507075607678,75.4673978429978,0.18860056705564476,[0 1],0.18860056705564476,1,0.18860056705564476,True,11,15,1.546595573425293,16.424028158187866,-0.1999999999999999,165.9557830365115,True
11,along_decision_boundary,79.6944416324462,0.10802335357302621,[2 5],0.10802335357302621,1,0.10802335357302621,78.45434013326184,0.11809838054821217,[2 5],0.11809838054821217,1,0.11809838054821217,True,12,17,1.5472321510314941,18.004743099212646,-0.409090909090909,1.0932671190251007,True
12,along_decision_boundary,78.01990474383753,0.20114705348937975,[1 2],0.20114705348937975,1,0.20114705348937975,73.59045618439082,0.038092330903802395,[0 2],0.038092330903802395,1,0.038092330903802395,False,13,18,0.7777023315429688,18.787461042404175,-0.6666666666666667,0.18937553517687303,False
13,along_decision_boundary,85.29801898345671,0.1227954880694634,[2 5],0.1227954880694634,1,0.1227954880694634,85.3088153693698,0.050741072261711644,[2 5],0.050741072261711644,1,0.050741072261711644,False,14,20,1.0437026023864746,21.73757791519165,-0.34615384615384603,0.41321609661267233,False
14,along_decision_boundary,69.93740449750568,0.0004415656720261456,[7 9],0.0004415656720261456,1,0.0004415656720261456,87.85967467888281,0.0016933763743732764,[7 9],0.0016933763743732764,1,0.0016933763743732764,True,15,21,0.6948437690734863,22.43780279159546,-0.14285714285714293,3.8349366394428634,True
15,along_decision_boundary,71.71052287738267,0.10642066556287065,[2 6],0.10642066556287065,1,0.10642066556287065,78.60662113576541,0.042610078214631975,[2 6],0.042610078214631975,1,0.042610078214631975,False,16,22,0.8362953662872314,23.27965784072876,-0.2999999999999998,0.40039289351614715,False
16,along_decision_boundary,88.98795035627676,0.06846260941200132,[5 7],0.06846260941200132,1,0.06846260941200132,88.05966194812801,0.06241704337931476,[5 7],0.06241704337931476,1,0.06241704337931476,False,17,23,1.1051366329193115,24.39300513267517,-0.125,0.9116953606558446,False
17,along_decision_boundary,81.59076773565721,0.018801033835754318,[5 7],0.018801033835754318,1,0.018801033835754318,81.96077553375001,0.27743511027734885,[5 7],0.27743511027734885,1,0.27743511027734885,True,18,24,1.631805658340454,26.03077220916748,-0.029411764705882366,14.75637524516044,True
18,along_decision_boundary,86.14952877080572,0.012082029045150012,[6 9],0.012082029045150012,1,0.012082029045150012,88.90386374753797,0.10000727780806955,[6 9],0.10000727780806955,1,0.10000727780806955,True,19,25,1.239586353302002,27.279312133789062,-0.11111111111111122,8.277357837358837,True
19,along_decision_boundary,78.89806083021082,0.07301254668137142,[5 9],0.07301254668137142,1,0.07301254668137142,70.53862910449767,0.5350542266166272,[5 9],0.5350542266166272,1,0.5350542266166272,True,20,26,2.061171293258667,29.346497774124146,-0.23684210526315805,7.328250430047554,True
20,along_decision_boundary,85.70228796863472,0.006367654837419112,[7 9],0.006367654837419112,1,0.006367654837419112,86.98111825331078,0.09993574053541635,[7 9],0.09993574053541635,1,0.09993574053541635,True,21,27,0.9070360660552979,30.25952172279358,-0.3999999999999998,15.694277263294868,True
21,along_decision_boundary,85.20594835393794,0.022118605873213886,[1 2],0.022118605873213886,1,0.022118605873213886,82.67805723872078,0.004528788740256474,[0 2],0.004528788740256474,1,0.004528788740256474,False,22,28,0.7042701244354248,30.971126556396484,-0.5952380952380955,0.20475018933001268,False
22,along_decision_boundary,66.71270268470718,0.02194111996702845,[7 9],0.02194111996702845,1,0.02194111996702845,67.50502874452293,0.026660082132669558,[7 9],0.026660082132669558,1,0.026660082132669558,True,23,29,0.708282470703125,31.68440341949463,-0.3636363636363634,1.2150738965345629,True
23,along_decision_boundary,77.72406984880746,0.09119265841860065,[2 9],0.09119265841860065,1,0.09119265841860065,72.3439942542082,0.07734982451893724,[2 9],0.07734982451893724,1,0.07734982451893724,False,24,30,0.7784097194671631,32.46681475639343,-0.5434782608695651,0.8482023208916577,False
24,along_decision_boundary,85.1777851799211,0.1247372630991143,[2 7],0.1247372630991143,1,0.1247372630991143,82.37905567983195,0.059435551238082265,[2 7],0.059435551238082265,1,0.059435551238082265,False,25,31,1.1670756340026855,33.641568660736084,-0.3333333333333332,0.4764859334043244,False
25,along_decision_boundary,80.99695351615557,0.013939948831759976,[2 4],0.013939948831759976,1,0.013939948831759976,68.90428057288594,0.1468267035317693,[2 4],0.1468267035317693,1,0.1468267035317693,True,26,32,0.995241641998291,34.64620780944824,-0.18,10.532800751552818,True
26,along_decision_boundary,70.44794997091468,0.1369401297581055,[0 1],0.1369401297581055,1,0.1369401297581055,76.88347398401422,0.049878728035900655,[0 1],0.049878728035900655,1,0.049878728035900655,False,27,33,1.5325977802276611,36.18491339683533,-0.3076923076923077,0.3642374819127724,False
27,along_decision_boundary,72.23789217072104,0.00473115569993313,[1 2],0.00473115569993313,1,0.00473115569993313,87.70614190137395,0.004323349481610372,[0 2],0.004323349481610372,1,0.004323349481610372,False,28,34,0.7291808128356934,36.9191038608551,-0.16666666666666682,0.9138041011145498,False
28,along_decision_boundary,66.23672120293512,0.0142637330478386,[2 8],0.0142637330478386,1,0.0142637330478386,68.87960546154977,0.05795988603324717,[2 8],0.05795988603324717,1,0.05795988603324717,True,29,35,0.6698992252349854,37.59700417518616,-0.07142857142857137,4.0634443899684385,True
29,along_decision_boundary,76.13652646201119,0.004080669252079933,[8 9],0.004080669252079933,1,0.004080669252079933,87.40196063522293,0.011238563753877625,[8 9],0.011238563753877625,1,0.011238563753877625,True,30,36,0.7869997024536133,38.38900327682495,-0.1551724137931034,2.7540981784174954,True
30,along_decision_boundary,76.84264568947923,0.05110011060210557,[8 9],0.05110011060210557,1,0.05110011060210557,76.99508829162598,0.013919983653203492,[8 9],0.013919983653203492,1,0.013919983653203492,False,31,37,0.6978359222412109,39.091837882995605,-0.26666666666666655,0.27240613550902804,False
31,along_decision_boundary,78.35776253514886,0.002455432974639101,[8 9],0.002455432974639101,1,0.002455432974639101,82.74159346414716,0.11499724724170578,[8 9],0.11499724724170578,1,0.11499724724170578,True,32,38,1.3200297355651855,40.416829109191895,-0.1451612903225807,46.83379608788061,True
