,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,66.62857899157679,0.029334830866119505,[3 6],0.029334830866119505,1,0.029334830866119505,66.78912119352212,0.011784063941273931,[3 6],0.011784063941273931,1,0.011784063941273931,False,1,3,0.9482166767120361,4.584974050521851,0.0,0.4017089443963363,False
1,along_decision_boundary,71.39737100543925,0.411991028226999,[2 4],0.411991028226999,1,0.411991028226999,62.584459076653644,0.08050470707668325,[2 4],0.08050470707668325,1,0.08050470707668325,False,2,7,5.675811529159546,10.415816068649292,-0.5,0.19540402960504938,False
2,along_decision_boundary,70.59773256545265,0.08420026335636444,[4 7],0.08420026335636444,1,0.08420026335636444,75.84972738802789,0.05321987613444138,[4 7],0.05321987613444138,1,0.05321987613444138,False,3,8,1.5037147998809814,11.927489519119263,-1.0,0.6320630602923009,False
3,along_decision_boundary,57.76940273468628,0.03112118964173855,[0 3],0.03112118964173855,1,0.03112118964173855,76.9248581158339,0.10241234298660268,[1 3],0.10241234298660268,1,0.10241234298660268,True,4,14,0.9228463172912598,16.764803886413574,-1.5,3.2907592597055206,True
4,along_decision_boundary,54.564463451888834,0.028279736781878187,[2 8],0.028279736781878187,1,0.028279736781878187,71.70795714714278,0.004343635404667934,[2 8],0.004343635404667934,1,0.004343635404667934,False,5,15,1.3432371616363525,18.113483428955078,-0.5,0.1535953265113613,False
5,along_decision_boundary,88.22459615434312,0.027401164858799936,[2 5],0.027401164858799936,1,0.027401164858799936,85.57801026497695,0.00831994141541335,[2 5],0.00831994141541335,1,0.00831994141541335,False,6,16,1.014892816543579,19.132339239120483,-0.8999999999999999,0.3036345884668252,False
6,along_decision_boundary,81.59122676651195,0.1650366360151979,[0 1],0.1650366360151979,1,0.1650366360151979,75.7664752468914,0.14683013229636765,[0 1],0.14683013229636765,1,0.14683013229636765,False,7,17,2.360483407974243,21.50151300430298,-1.3333333333333335,0.8896820478263162,False
7,along_decision_boundary,74.93915025085015,0.0810300334440828,[7 9],0.0810300334440828,1,0.0810300334440828,70.86243104871347,0.046729669079868266,[7 9],0.046729669079868266,1,0.046729669079868266,False,8,19,2.3407413959503174,23.874252319335938,-1.7857142857142858,0.5766956657140648,False
8,along_decision_boundary,84.52531243575494,0.06508208451940403,[2 4],0.06508208451940403,1,0.06508208451940403,75.55481676325311,0.37245771040755427,[2 4],0.37245771040755427,1,0.37245771040755427,True,9,20,4.114808559417725,27.99808168411255,-2.25,5.7228915324079255,True
9,along_decision_boundary,79.06448712135065,0.1674145208550067,[4 8],0.1674145208550067,1,0.1674145208550067,79.0512178124118,0.025903761412206433,[4 8],0.025903761412206433,1,0.025903761412206433,False,10,21,2.9898173809051514,30.99188995361328,-1.388888888888889,0.15472828330489324,False
