,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,86.48785737577765,0.07582607910996661,[3 5],0.07582607910996661,1,0.07582607910996661,65.33626957488346,0.09350610700202328,[3 5],0.09350610700202328,1,0.09350610700202328,True,1,2,1.8814291954040527,2.246890068054199,0.0,1.2331655295853587,True
1,along_decision_boundary,87.6757068882119,0.027226272264610756,[3 7],0.027226272264610756,1,0.027226272264610756,89.70623527831518,0.0009620937207791638,[3 7],0.0009620937207791638,1,0.0009620937207791638,False,2,3,0.9451785087585449,3.1986162662506104,-0.5,0.035336960984912805,False
2,along_decision_boundary,70.2429243549361,0.02694673849681567,[2 8],0.02694673849681567,1,0.02694673849681567,69.81707567321395,0.21513424359648547,[2 8],0.21513424359648547,1,0.21513424359648547,True,3,4,1.6374444961547852,4.844096660614014,-0.0,7.983683948315607,True
3,along_decision_boundary,47.95833630715987,0.051877204899355746,[2 7],0.051877204899355746,1,0.051877204899355746,52.102831035371494,0.08653259836493638,[2 7],0.08653259836493638,1,0.08653259836493638,True,4,5,1.0125679969787598,5.862674951553345,-0.16666666666666669,1.6680273837577362,True
4,along_decision_boundary,68.8360422437082,0.17159780760807658,[2 3],0.17159780760807658,1,0.17159780760807658,76.2437203791399,0.11932372724034865,[2 3],0.11932372724034865,1,0.11932372724034865,False,5,6,1.1897521018981934,7.056386232376099,-0.5,0.6953686000049598,False
5,along_decision_boundary,50.46631412397812,0.059237373276875394,[3 6],0.059237373276875394,1,0.059237373276875394,52.302008294677,0.03982802788389037,[3 6],0.03982802788389037,1,0.03982802788389037,False,6,7,0.7954273223876953,7.857813119888306,-0.09999999999999995,0.6723462854730954,False
6,along_decision_boundary,74.25920449502141,0.10796790950782809,[5 7],0.10796790950782809,1,0.10796790950782809,68.50535670746281,0.05405306029801983,[5 7],0.05405306029801983,1,0.05405306029801983,False,7,9,1.257244348526001,9.142656326293945,-0.0,0.5006400563317452,False
7,along_decision_boundary,68.6180160145423,0.004201921486123672,[6 7],0.004201921486123672,1,0.004201921486123672,62.33593189463159,0.29529018037159005,[6 7],0.29529018037159005,1,0.29529018037159005,True,8,10,1.4394636154174805,10.589120388031006,-0.07142857142857147,70.27503520633346,True
8,along_decision_boundary,60.35956439013482,0.0010434533613692047,[2 4],0.0010434533613692047,1,0.0010434533613692047,68.08873025024886,0.058677540750617665,[2 4],0.058677540750617665,1,0.058677540750617665,True,9,11,0.8057050704956055,11.401823043823242,-0.0,56.23398507588478,True
9,along_decision_boundary,87.4790117000456,0.08733026094591795,[8 9],0.08733026094591795,1,0.08733026094591795,83.18182037077415,0.01903880740710837,[8 9],0.01903880740710837,1,0.01903880740710837,False,10,12,1.177044153213501,12.58482837677002,-0.05555555555555561,0.21800928110015333,False
10,along_decision_boundary,52.099733963492234,0.12683254321030332,[5 6],0.12683254321030332,1,0.12683254321030332,57.42932867953627,0.010656249304524582,[5 6],0.010656249304524582,1,0.010656249304524582,False,11,13,0.7178912162780762,13.308719635009766,-0.0,0.0840182577341784,False
11,along_decision_boundary,89.42812902659105,0.006003514942961088,[7 9],0.006003514942961088,1,0.006003514942961088,79.94016241359886,0.008927812635021142,[7 9],0.008927812635021142,1,0.008927812635021142,True,12,14,0.7839725017547607,14.10215139389038,-0.045454545454545484,1.4870975952993488,True
12,along_decision_boundary,65.52010943222629,0.06993198800959352,[7 9],0.06993198800959352,1,0.06993198800959352,67.5819691415227,0.07490148742343962,[7 9],0.07490148742343962,1,0.07490148742343962,True,13,15,0.7593224048614502,14.86647653579712,-0.0,1.0710618924942383,True
13,along_decision_boundary,73.45039789246742,0.050881726771408516,[0 9],0.050881726771408516,1,0.050881726771408516,61.59093716328224,0.003336011580318548,[1 9],0.003336011580318548,1,0.003336011580318548,False,14,17,0.7780215740203857,15.68212604522705,-0.03846153846153841,0.06556404021636154,False
14,along_decision_boundary,77.0770501981211,0.1139283584558866,[3 4],0.1139283584558866,1,0.1139283584558866,83.83026324870853,0.00595030854941361,[3 4],0.00595030854941361,1,0.00595030854941361,False,15,18,0.9070453643798828,16.59412455558777,-0.0,0.05222851123337818,False
15,along_decision_boundary,83.81644979611596,0.006332430476474292,[0 1],0.006332430476474292,1,0.006332430476474292,84.88412189051158,0.04755178641785743,[0 1],0.04755178641785743,1,0.04755178641785743,True,16,19,0.6927647590637207,17.290927171707153,-0.03333333333333332,7.509247293676225,True
16,along_decision_boundary,82.09376004998795,0.0519157709025089,[3 9],0.0519157709025089,1,0.0519157709025089,68.41726928546974,0.0470751356266466,[3 9],0.0470751356266466,1,0.0470751356266466,False,17,20,0.803941011428833,18.101861715316772,-0.0,0.9067598305541414,False
17,along_decision_boundary,65.28149782667388,0.06247753924025204,[0 1],0.06247753924025204,1,0.06247753924025204,73.26232817254638,0.001940728435483196,[0 1],0.001940728435483196,1,0.001940728435483196,False,18,21,0.8334472179412842,18.940266132354736,-0.029411764705882366,0.031062818079634836,False
18,along_decision_boundary,79.94058732209666,0.12065070752621142,[0 1],0.12065070752621142,1,0.12065070752621142,84.8562723630289,0.07425308740804444,[0 1],0.07425308740804444,1,0.07425308740804444,False,19,22,1.5413262844085693,20.487865209579468,-0.11111111111111122,0.6154384746721268,False
19,along_decision_boundary,81.6514962466321,0.03447089479219009,[3 5],0.03447089479219009,1,0.03447089479219009,74.82835253699383,0.4108442608172505,[3 5],0.4108442608172505,1,0.4108442608172505,True,20,23,1.41526198387146,21.9114511013031,-0.23684210526315805,11.918584164816446,True
20,along_decision_boundary,87.14601782562488,0.009430491732512139,[2 9],0.009430491732512139,1,0.009430491732512139,84.75320058616414,0.08144092215187598,[2 9],0.08144092215187598,1,0.08144092215187598,True,21,24,1.1928293704986572,23.112236499786377,-0.09999999999999995,8.635914696908532,True
21,along_decision_boundary,69.26631136433696,0.02074723339612895,[3 4],0.02074723339612895,1,0.02074723339612895,77.84069243112964,0.0012990760594139398,[3 4],0.0012990760594139398,1,0.0012990760594139398,False,22,25,0.6996285915374756,23.81981873512268,-0.02380952380952386,0.06261442355279637,False
22,along_decision_boundary,84.47049537266739,0.025315414859032506,[2 5],0.025315414859032506,1,0.025315414859032506,89.13817160997189,0.29390024885007704,[2 5],0.29390024885007704,1,0.29390024885007704,True,23,28,1.1690373420715332,26.65549921989441,-0.09090909090909097,11.609537133270159,True
23,along_decision_boundary,78.17484209913187,0.1336132074719878,[0 1],0.1336132074719878,1,0.1336132074719878,89.78241556173118,0.004436680594904929,[0 1],0.004436680594904929,1,0.004436680594904929,False,24,29,1.0182819366455078,27.681227922439575,-0.02173913043478258,0.033205404457003894,False
