,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,89.69868180039383,0.17524678436228328,[3 4],0.17524678436228328,1,0.17524678436228328,89.38560836235686,0.032132714738840634,[3 4],0.032132714738840634,1,0.032132714738840634,False,1,1,2.1271791458129883,3.4178857803344727,0.0,0.18335694349982182,False
1,along_decision_boundary,73.9985130966104,0.04605736634154928,[2 5],0.04605736634154928,1,0.04605736634154928,73.26542565620237,0.26106786277238425,[2 5],0.26106786277238425,1,0.26106786277238425,True,2,2,4.100935935974121,7.791159391403198,-0.5,5.668319391872602,True
2,along_decision_boundary,88.16912667495036,0.12388039488643966,[3 7],0.12388039488643966,1,0.12388039488643966,89.2092252198852,0.005232839662545036,[3 7],0.005232839662545036,1,0.005232839662545036,False,3,3,1.9946269989013672,9.810795545578003,-0.0,0.04224106378851912,False
3,along_decision_boundary,85.01323794022613,0.11950607391658252,[0 1],0.11950607391658252,1,0.11950607391658252,86.14651969210465,0.3142736773616117,[0 1],0.3142736773616117,1,0.3142736773616117,True,4,4,4.981022596359253,15.049277305603027,-0.16666666666666669,2.6297715845052414,True
4,along_decision_boundary,81.20235483978044,0.11884325590868403,[3 6],0.11884325590868403,1,0.11884325590868403,88.10073307464546,0.1653734100496992,[3 6],0.1653734100496992,1,0.1653734100496992,True,5,5,1.675715446472168,16.88862419128418,-0.0,1.3915254070181962,True
5,along_decision_boundary,81.36670348466518,0.17097456333455605,[4 8],0.17097456333455605,1,0.17097456333455605,87.83101450895438,0.05399982780232305,[4 8],0.05399982780232305,1,0.05399982780232305,False,6,6,1.240830659866333,18.14844799041748,-0.09999999999999995,0.31583544797045854,False
6,along_decision_boundary,70.30356043869631,0.08813785938888238,[1 8],0.08813785938888238,1,0.08813785938888238,72.41140110844162,1.1673324597509797e-05,[0 8],1.1673324597509797e-05,1,1.1673324597509797e-05,False,7,7,1.7654361724853516,20.014621019363403,-0.0,0.0001324439313417482,False
7,along_decision_boundary,74.20907812072258,0.060439171342682965,[8 9],0.060439171342682965,1,0.060439171342682965,76.11043392699204,0.09276906070571785,[8 9],0.09276906070571785,1,0.09276906070571785,True,8,8,1.7057476043701172,21.847163677215576,-0.07142857142857147,1.5349161585907296,True
8,along_decision_boundary,77.2250381076309,0.03897806431020631,[3 5],0.03897806431020631,1,0.03897806431020631,81.76737174863428,0.008363516173301737,[3 5],0.008363516173301737,1,0.008363516173301737,False,9,9,1.2640995979309082,23.213789224624634,-0.0,0.21456981821213145,False
9,along_decision_boundary,79.59351202497753,0.038783928924461385,[1 7],0.038783928924461385,1,0.038783928924461385,88.62252880806335,0.012949056012104367,[0 7],0.012949056012104367,1,0.012949056012104367,False,10,10,1.2975225448608398,24.608941555023193,-0.05555555555555561,0.33387684979840393,False
10,along_decision_boundary,74.28110148968801,0.18029997800006747,[7 9],0.18029997800006747,1,0.18029997800006747,75.71384406975521,0.04463142072916697,[7 9],0.04463142072916697,1,0.04463142072916697,False,11,11,2.7545154094696045,27.522005558013916,-0.1999999999999999,0.24753980130352687,False
11,along_decision_boundary,84.26622166090007,0.09813238022864222,[4 7],0.09813238022864222,1,0.09813238022864222,78.32518609637918,0.16643391919177047,[4 7],0.16643391919177047,1,0.16643391919177047,True,12,12,2.548614501953125,30.132732391357422,-0.409090909090909,1.696014290125135,True
12,along_decision_boundary,79.76518351574668,0.02672241694462244,[1 9],0.02672241694462244,1,0.02672241694462244,71.09174470959493,0.05531623087849464,[0 9],0.05531623087849464,1,0.05531623087849464,True,13,13,1.3326573371887207,31.496388912200928,-0.1666666666666666,2.0700309778538335,True
13,along_decision_boundary,86.81434096481466,0.14176431222887903,[3 7],0.14176431222887903,1,0.14176431222887903,86.8178096914949,0.02236689902140125,[3 7],0.02236689902140125,1,0.02236689902140125,False,14,14,1.5009725093841553,33.01690483093262,-0.03846153846153841,0.15777524448670696,False
14,along_decision_boundary,85.29976144649402,0.1668258258237793,[2 6],0.1668258258237793,1,0.1668258258237793,88.45007093378395,0.07902620615970854,[2 6],0.07902620615970854,1,0.07902620615970854,False,15,15,3.095155954360962,36.16205883026123,-0.14285714285714293,0.4737048701511308,False
15,along_decision_boundary,79.48268526804551,0.007082999015804134,[2 9],0.007082999015804134,1,0.007082999015804134,84.49890426233952,0.046234302948507305,[2 9],0.046234302948507305,1,0.046234302948507305,True,16,16,1.2223365306854248,37.418395042419434,-0.2999999999999998,6.527503793992596,True
16,along_decision_boundary,82.67977024672216,0.027133558377288508,[3 6],0.027133558377288508,1,0.027133558377288508,74.09099291214538,0.011152401015967829,[3 6],0.011152401015967829,1,0.011152401015967829,False,17,17,1.560199499130249,39.10708451271057,-0.125,0.4110187414748623,False
17,along_decision_boundary,87.43120274528101,0.007443735396993219,[4 6],0.007443735396993219,1,0.007443735396993219,83.9597649171365,0.08993185800837479,[4 6],0.08993185800837479,1,0.08993185800837479,True,18,18,2.1677651405334473,41.403027296066284,-0.2647058823529413,12.08154954630727,True
18,along_decision_boundary,76.33258191079061,0.1616094446822276,[5 9],0.1616094446822276,1,0.1616094446822276,68.47677558108434,0.04669135468598472,[5 9],0.04669135468598472,1,0.04669135468598472,False,19,19,2.2618420124053955,43.74240970611572,-0.11111111111111122,0.28891476471436345,False
19,along_decision_boundary,87.24247685890299,0.03274927640610658,[3 6],0.03274927640610658,1,0.03274927640610658,89.89137507331407,0.03009750772949328,[3 6],0.03009750772949328,1,0.03009750772949328,False,20,21,1.9323945045471191,48.42686605453491,-0.23684210526315805,0.9190281750433168,False
20,along_decision_boundary,79.79557155603035,0.0408564518118252,[5 7],0.0408564518118252,1,0.0408564518118252,76.55958085948403,0.07940892083585449,[5 7],0.07940892083585449,1,0.07940892083585449,True,21,23,2.0329742431640625,50.70904874801636,-0.3999999999999998,1.9436078590865529,True
21,along_decision_boundary,76.3370824556708,0.005466689399685411,[2 4],0.005466689399685411,1,0.005466689399685411,83.49742089226494,0.00040902370899295,[2 4],0.00040902370899295,1,0.00040902370899295,False,22,24,1.131490707397461,51.92907929420471,-0.2142857142857144,0.0748210990396652,False
22,along_decision_boundary,82.2243022941009,0.002148671810938388,[2 7],0.002148671810938388,1,0.002148671810938388,81.4909406194498,0.0481260680107251,[2 7],0.0481260680107251,1,0.0481260680107251,True,23,25,2.065891981124878,54.05949091911316,-0.3636363636363634,22.398054354195224,True
23,along_decision_boundary,65.97952528304712,0.010194325685239035,[2 7],0.010194325685239035,1,0.010194325685239035,67.45355320913296,0.01604426419266868,[2 7],0.01604426419266868,1,0.01604426419266868,True,24,26,1.1374483108520508,55.24391794204712,-0.19565217391304354,1.5738426148087572,True
24,along_decision_boundary,64.0484531174883,0.02936667602546921,[4 9],0.02936667602546921,1,0.02936667602546921,73.96537645236265,0.025252161895909526,[4 9],0.025252161895909526,1,0.025252161895909526,False,25,27,2.0103185176849365,57.361185789108276,-0.08333333333333341,0.8598917314989535,False
25,along_decision_boundary,72.91325255575833,0.07289176765317226,[4 5],0.07289176765317226,1,0.07289176765317226,68.55484844517704,0.048361940797870644,[4 5],0.048361940797870644,1,0.048361940797870644,False,26,28,1.795518398284912,59.22160863876343,-0.18,0.6634760324098948,False
26,along_decision_boundary,71.79236433476427,0.05245607584404237,[8 9],0.05245607584404237,1,0.05245607584404237,76.34933896389707,0.03768968695576781,[8 9],0.03768968695576781,1,0.03768968695576781,False,27,29,1.882927417755127,61.2190728187561,-0.3076923076923077,0.7184999325497271,False
27,along_decision_boundary,74.00473467508354,0.03343416012951289,[3 5],0.03343416012951289,1,0.03343416012951289,73.39103153903284,0.021478117055454198,[3 5],0.021478117055454198,1,0.021478117055454198,False,28,30,1.626173973083496,62.93139171600342,-0.4629629629629632,0.6424003765087882,False
28,along_decision_boundary,89.17515205521892,0.048275377443235,[2 7],0.048275377443235,1,0.048275377443235,73.42668253188168,0.2928278968951251,[2 7],0.2928278968951251,1,0.2928278968951251,True,29,31,3.4872796535491943,66.50854682922363,-0.642857142857143,6.065781613814397,True
29,along_decision_boundary,76.77331641586767,0.14233079306453045,[0 1],0.14233079306453045,1,0.14233079306453045,79.08751772655108,0.07911031139963501,[0 1],0.07911031139963501,1,0.07911031139963501,False,30,32,2.031513214111328,68.70697402954102,-0.4310344827586207,0.5558200702483804,False
30,along_decision_boundary,87.87721278326076,0.11617827025371226,[1 5],0.11617827025371226,1,0.11617827025371226,83.98714438162011,0.03252787335373954,[0 5],0.03252787335373954,1,0.03252787335373954,False,31,33,1.825934648513794,70.59348630905151,-0.5999999999999996,0.27998242083226554,False
31,along_decision_boundary,84.90639914230306,0.13564317310257581,[7 9],0.13564317310257581,1,0.13564317310257581,76.23609716138748,0.008610990514827447,[7 9],0.008610990514827447,1,0.008610990514827447,False,32,34,1.9508357048034668,72.61032915115356,-0.7903225806451615,0.06348266792841584,False
32,along_decision_boundary,78.80462492997482,0.002449119761037036,[7 9],0.002449119761037036,1,0.002449119761037036,84.24037226860078,0.007127284448480505,[7 9],0.007127284448480505,1,0.007127284448480505,True,33,35,1.440338373184204,74.1152720451355,-1.0,2.910141252325931,True
33,along_decision_boundary,82.74197382271704,0.023755969191971624,[0 9],0.023755969191971624,1,0.023755969191971624,77.698710947328,2.8809690067320277e-05,[1 9],2.8809690067320277e-05,1,2.8809690067320277e-05,False,34,36,1.7003331184387207,75.90910196304321,-0.7424242424242427,0.0012127347798151114,False
34,along_decision_boundary,66.14643162747382,0.19394784747360028,[8 9],0.19394784747360028,1,0.19394784747360028,68.04314227900497,0.4280645892744328,[8 9],0.4280645892744328,1,0.4280645892744328,True,35,37,2.1216816902160645,78.14485740661621,-0.9411764705882357,2.2071118336732245,True
35,along_decision_boundary,80.30872381895175,0.07977160055304755,[3 7],0.07977160055304755,1,0.07977160055304755,83.72517132718261,0.01889480015607478,[3 7],0.01889480015607478,1,0.01889480015607478,False,36,38,2.2754838466644287,80.46759223937988,-0.6999999999999996,0.23686123915126753,False
36,along_decision_boundary,85.0148948451697,0.023105777421118055,[3 5],0.023105777421118055,1,0.023105777421118055,81.35023172421018,0.03746089700227617,[3 5],0.03746089700227617,1,0.03746089700227617,True,37,39,1.2183568477630615,81.8332269191742,-0.8888888888888888,1.6212783633948593,True
37,along_decision_boundary,88.88913175909137,0.0772348645489882,[1 8],0.0772348645489882,1,0.0772348645489882,68.41516060402157,0.05063083086990535,[0 8],0.05063083086990535,1,0.05063083086990535,False,38,40,2.060614824295044,84.0496780872345,-0.6621621621621618,0.6555437258233481,False
38,along_decision_boundary,71.13639745458426,0.018185188967001074,[3 9],0.018185188967001074,1,0.018185188967001074,76.32732429887997,0.17973473974244863,[3 9],0.17973473974244863,1,0.17973473974244863,True,39,41,1.1938533782958984,85.3807098865509,-0.8421052631578946,9.883578337766854,True
39,along_decision_boundary,74.06049652231354,0.14883651238170714,[2 7],0.14883651238170714,1,0.14883651238170714,79.97972779442223,0.018119258239938006,[2 7],0.018119258239938006,1,0.018119258239938006,False,40,42,1.7998027801513672,87.21913313865662,-0.6282051282051283,0.12173933633616214,False
40,along_decision_boundary,86.69804817701957,0.005681994081676502,[8 9],0.005681994081676502,1,0.005681994081676502,89.64254336488119,0.1276777971701841,[8 9],0.1276777971701841,1,0.1276777971701841,True,41,43,1.9411439895629883,89.36338448524475,-0.7999999999999996,22.47059664879343,True
41,along_decision_boundary,73.53220050436481,0.5746971978812847,[3 5],0.5746971978812847,1,0.5746971978812847,81.44375153669874,0.6494238767388378,[3 5],0.6494238767388378,1,0.6494238767388378,True,42,45,2.739122152328491,92.2841808795929,-0.5975609756097564,1.1300279158016522,True
42,along_decision_boundary,89.72519479135907,0.21074215992296277,[0 8],0.21074215992296277,1,0.21074215992296277,86.63916366482307,0.02185858555023457,[1 8],0.02185858555023457,1,0.02185858555023457,False,43,47,1.3817086219787598,95.8045380115509,-0.4285714285714288,0.10372193944593251,False
43,along_decision_boundary,69.2000286390971,0.10680610068602259,[4 7],0.10680610068602259,1,0.10680610068602259,80.56641885546061,0.0001335283824070824,[4 7],0.0001335283824070824,1,0.0001335283824070824,False,44,49,2.0009217262268066,98.0676543712616,-0.5697674418604648,0.0012501943386138137,False
44,along_decision_boundary,87.08837374603188,0.13015951839287984,[8 9],0.13015951839287984,1,0.13015951839287984,84.16150098646779,0.05770265201008862,[8 9],0.05770265201008862,1,0.05770265201008862,False,45,50,2.402250051498413,100.49889898300171,-0.7272727272727268,0.44332256851101826,False
45,along_decision_boundary,75.45052974893666,0.006949173136688278,[0 1],0.006949173136688278,1,0.006949173136688278,72.57666342276697,0.09354572548076945,[0 1],0.09354572548076945,1,0.09354572548076945,True,46,51,2.1041436195373535,102.82618880271912,-0.8999999999999996,13.461418163103923,True
46,along_decision_boundary,77.52035078830895,0.0989522667562711,[3 7],0.0989522667562711,1,0.0989522667562711,81.07267399460605,0.08704700140311111,[3 7],0.08704700140311111,1,0.08704700140311111,False,47,52,1.2098495960235596,104.08204293251038,-0.6956521739130435,0.8796867849173805,False
47,along_decision_boundary,69.04464148087246,0.0368432022248391,[0 1],0.0368432022248391,1,0.0368432022248391,74.1293925557909,0.2500438728131972,[0 1],0.2500438728131972,1,0.2500438728131972,True,48,53,1.1759917736053467,105.31045174598694,-0.861702127659575,6.786703047343198,True
48,along_decision_boundary,87.23823523464493,0.10105040666147527,[3 7],0.10105040666147527,1,0.10105040666147527,84.25046644362344,0.016500882578650067,[3 7],0.016500882578650067,1,0.016500882578650067,False,49,54,1.224966049194336,106.64994359016418,-0.6666666666666664,0.16329357915331288,False
49,along_decision_boundary,87.745926403651,0.04898244877132925,[3 5],0.04898244877132925,1,0.04898244877132925,87.1021967691866,0.05248507809207902,[3 5],0.05248507809207902,1,0.05248507809207902,True,50,56,1.4399442672729492,109.70272135734558,-0.8265306122448978,1.0715078443117765,True
50,along_decision_boundary,73.62508823359006,0.050434222545001205,[4 7],0.050434222545001205,1,0.050434222545001205,74.30240982515868,0.06877784783459634,[4 7],0.06877784783459634,1,0.06877784783459634,True,51,57,1.8919131755828857,111.76468300819397,-0.6400000000000003,1.3637138507137208,True
51,along_decision_boundary,68.47904773130055,0.00020269785960109766,[1 2],0.00020269785960109766,1,0.00020269785960109766,87.64239912056871,0.017942106894523448,[0 2],0.017942106894523448,1,0.017942106894523448,True,52,58,1.227477788925171,113.05239534378052,-0.4803921568627448,88.51650890558435,True
52,along_decision_boundary,88.3861173532905,0.05684416263915984,[2 4],0.05684416263915984,1,0.05684416263915984,85.2073207008895,0.04124425217273215,[2 4],0.04124425217273215,1,0.04124425217273215,False,53,61,1.9778010845184326,119.85490083694458,-0.34615384615384637,0.7255670636674848,False
53,along_decision_boundary,75.54645159140712,2.8570956509935686e-06,[0 8],2.8570956509935686e-06,1,2.8570956509935686e-06,82.0065968838621,0.3225920704588324,[1 8],0.3225920704588324,1,0.3225920704588324,True,54,62,1.615389108657837,121.55743336677551,-0.462264150943396,112909.09016176952,True
