,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,88.39341064409896,1.3845429068961628,[7 9],1.3845429068961628,1,1.3845429068961628,88.93499358636394,1.8807305473747185,[7 9],1.8807305473747185,1,1.8807305473747185,True,1,1,1.4126105308532715,1.8833117485046387,0.0,1.3583764995704597,True
1,along_decision_boundary,89.52039733541407,0.5729185904203951,[5 7],0.5729185904203951,1,0.5729185904203951,89.4330171559958,0.4738198081961409,[5 7],0.4738198081961409,1,0.4738198081961409,False,2,2,0.9943206310272217,2.88262939453125,-0.5,0.8270281609267773,False
2,along_decision_boundary,89.86082626850582,1.363988217206012,[2 7],1.363988217206012,1,1.363988217206012,89.94369825610076,0.010354785324261546,[2 7],0.010354785324261546,1,0.010354785324261546,False,3,3,0.720348596572876,3.608971357345581,-0.0,0.007591550420774343,False
3,along_decision_boundary,89.1677997488957,2.7973650055002697,[5 9],2.7973650055002697,1,2.7973650055002697,89.10632369801553,0.29992949133104024,[5 9],0.29992949133104024,1,0.29992949133104024,False,4,4,0.8968863487243652,4.512852907180786,-0.16666666666666669,0.10721857560286525,False
4,along_decision_boundary,89.77120079415285,0.8446676068007016,[3 6],0.8446676068007016,1,0.8446676068007016,89.87532704750997,1.398237371042226,[3 6],1.398237371042226,1,1.398237371042226,True,5,5,1.9051408767700195,6.427975416183472,-0.5,1.6553699464553262,True
5,along_decision_boundary,89.90030582558563,0.40690813214087507,[5 9],0.40690813214087507,1,0.40690813214087507,89.89279270779966,0.2519537513117757,[5 9],0.2519537513117757,1,0.2519537513117757,False,6,6,0.4710671901702881,6.904053449630737,-0.09999999999999995,0.6191907494848178,False
6,along_decision_boundary,88.51746502110134,0.5040259957105029,[2 7],0.5040259957105029,1,0.5040259957105029,88.45492241194911,1.390479400368154,[2 7],1.390479400368154,1,1.390479400368154,True,7,7,1.3091084957122803,8.218168497085571,-0.33333333333333337,2.758745406391306,True
7,along_decision_boundary,89.69000195201052,3.6824082099768104e-06,[1 2],3.6824082099768104e-06,1,3.6824082099768104e-06,89.9550293958612,1.3016361164747199,[1 2],1.3016361164747199,1,1.3016361164747199,True,8,8,1.1515028476715088,9.378659009933472,-0.07142857142857147,353474.15122206585,True
8,along_decision_boundary,89.2973542880277,0.36915505621533595,[1 8],0.36915505621533595,1,0.36915505621533595,88.9316177133153,3.167654695294843,[0 8],3.167654695294843,1,3.167654695294843,True,9,9,1.3825914859771729,10.770251274108887,-0.0,8.580824349990976,True
9,along_decision_boundary,88.66863160404615,1.0313376286820914e-05,[1 8],1.0313376286820914e-05,1,1.0313376286820914e-05,88.68882430237993,0.1568651782151988,[1 8],0.1568651782151988,1,0.1568651782151988,True,10,10,0.4281628131866455,11.205417394638062,-0.05555555555555561,15209.876363732707,True
10,along_decision_boundary,89.73775272062245,1.9029398823075185,[3 6],1.9029398823075185,1,1.9029398823075185,89.88986431895007,1.8943207107330846,[3 6],1.8943207107330846,1,1.8943207107330846,False,11,11,0.7318081855773926,11.943225145339966,-0.1999999999999999,0.9954706022746329,False
11,along_decision_boundary,89.95909758967652,0.08859452143505267,[8 9],0.08859452143505267,1,0.08859452143505267,89.68516937224364,0.17210773758937212,[8 9],0.17210773758937212,1,0.17210773758937212,True,12,12,0.5790309906005859,12.526255130767822,-0.045454545454545484,1.9426453780840358,True
