,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,89.99069101251558,1.2880649010492669,[0 8],1.2880649010492669,1,1.2880649010492669,89.27444735858113,4.453042698298796e-06,[1 8],4.453042698298796e-06,1,4.453042698298796e-06,False,1,1,1.3325622081756592,1.841749668121338,0.0,3.4571570847643747e-06,False
1,along_decision_boundary,89.93308539351155,1.5179844930161122,[3 6],1.5179844930161122,1,1.5179844930161122,89.95631240057868,0.2870800883022605,[3 6],0.2870800883022605,1,0.2870800883022605,False,2,2,1.2151193618774414,3.063868284225464,-0.5,0.18911924965179033,False
2,along_decision_boundary,89.56314666834105,0.33438090928466074,[2 9],0.33438090928466074,1,0.33438090928466074,89.18944881444044,0.02315598872461163,[2 9],0.02315598872461163,1,0.02315598872461163,False,3,3,0.6862101554870605,3.7570765018463135,-1.0,0.06925033122898407,False
3,along_decision_boundary,89.77228610335584,0.05261814714724091,[3 7],0.05261814714724091,1,0.05261814714724091,89.7622268936858,0.37862878426041924,[3 7],0.37862878426041924,1,0.37862878426041924,True,4,4,0.6701080799102783,4.435182094573975,-1.5,7.195783295084594,True
4,along_decision_boundary,89.46906883169683,2.3075815981220282,[3 7],2.3075815981220282,1,2.3075815981220282,89.73022770265442,2.135716399548375,[3 7],2.135716399548375,1,2.135716399548375,False,5,5,1.1114158630371094,5.553596496582031,-0.5,0.9255215075759308,False
5,along_decision_boundary,89.9558406951636,0.398643773292984,[3 4],0.398643773292984,1,0.398643773292984,89.91725545693876,0.4060436756048317,[3 4],0.4060436756048317,1,0.4060436756048317,True,6,6,1.3631999492645264,6.923795700073242,-0.8999999999999999,1.0185626938324435,True
6,along_decision_boundary,89.66743654121258,1.3174205519209683,[5 7],1.3174205519209683,1,1.3174205519209683,89.32215302551921,0.23180319373922445,[5 7],0.23180319373922445,1,0.23180319373922445,False,7,7,0.9406893253326416,7.8730127811431885,-0.33333333333333337,0.17595231333018574,False
7,along_decision_boundary,88.69055839912409,0.33000336905053634,[0 1],0.33000336905053634,1,0.33000336905053634,88.67114055044328,0.5954148701158483,[0 1],0.5954148701158483,1,0.5954148701158483,True,8,8,0.7264785766601562,8.609492778778076,-0.642857142857143,1.8042690649763249,True
8,along_decision_boundary,89.63764090018648,0.2826494656231846,[1 8],0.2826494656231846,1,0.2826494656231846,89.58217271450684,2.2259457133805836e-06,[1 8],2.2259457133805836e-06,1,2.2259457133805836e-06,False,9,9,0.6343791484832764,9.256882667541504,-0.25,7.875287181147948e-06,False
9,along_decision_boundary,89.27290763830334,0.7557931069269812,[2 5],0.7557931069269812,1,0.7557931069269812,89.30004153688466,0.2556536801274148,[2 5],0.2556536801274148,1,0.2556536801274148,False,10,10,1.1956863403320312,10.460570096969604,-0.5000000000000001,0.3382588141970367,False
10,along_decision_boundary,89.5797069551397,1.0896625680843965,[3 6],1.0896625680843965,1,1.0896625680843965,89.46297023290025,0.06481546895699926,[3 6],0.06481546895699926,1,0.06481546895699926,False,11,11,1.0887784957885742,11.562349796295166,-0.8000000000000002,0.05948214690988557,False
