,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,89.80413826312117,0.26626295771222785,[2 7],0.26626295771222785,1,0.26626295771222785,89.69120229546877,0.05102522132972218,[2 7],0.05102522132972218,1,0.05102522132972218,False,1,1,0.840846061706543,2.007481813430786,0.0,0.19163469739891237,False
1,along_decision_boundary,89.74872512597214,0.29946517278856727,[7 8],0.29946517278856727,1,0.29946517278856727,89.43754412316255,0.6045555210712238,[7 8],0.6045555210712238,1,0.6045555210712238,True,2,2,0.8109526634216309,3.0720298290252686,-0.5,2.018784072423877,True
2,along_decision_boundary,88.8332081489844,1.5598875006840386e-05,[0 8],1.5598875006840386e-05,1,1.5598875006840386e-05,88.76276615718365,0.10834143852713486,[0 8],0.10834143852713486,1,0.10834143852713486,True,3,3,0.7736155986785889,3.946413040161133,-0.0,6945.464879975331,True
3,along_decision_boundary,89.65189082008371,1.3804629488519642,[4 8],1.3804629488519642,1,1.3804629488519642,89.73027079319985,0.8199338708551267,[4 8],0.8199338708551267,1,0.8199338708551267,False,4,4,1.344665288925171,5.425716876983643,-0.16666666666666669,0.593955724445201,False
4,along_decision_boundary,89.55870459059122,0.3248423220658698,[8 9],0.3248423220658698,1,0.3248423220658698,89.58109397828771,0.1470463139225198,[8 9],0.1470463139225198,1,0.1470463139225198,False,5,5,0.6808874607086182,6.193455219268799,-0.0,0.45266981527333905,False
5,along_decision_boundary,89.78846027524462,0.15960093285969482,[2 9],0.15960093285969482,1,0.15960093285969482,89.95222581918871,0.17226430780298688,[2 9],0.17226430780298688,1,0.17226430780298688,True,6,6,0.8376684188842773,7.1841161251068115,-0.09999999999999995,1.0793439907674252,True
6,along_decision_boundary,89.55125671106437,0.9543815389304039,[3 5],0.9543815389304039,1,0.9543815389304039,89.57801391073103,0.4014812763793896,[3 5],0.4014812763793896,1,0.4014812763793896,False,7,7,1.2839910984039307,8.54898190498352,-0.0,0.4206716706081075,False
7,along_decision_boundary,89.65734867311494,1.3255590611168133,[2 5],1.3255590611168133,1,1.3255590611168133,89.73730710257755,0.08510556384948088,[2 5],0.08510556384948088,1,0.08510556384948088,False,8,8,1.9289319515228271,10.599443435668945,-0.07142857142857147,0.0642035246455013,False
8,along_decision_boundary,89.15046943897913,0.7930129001488715,[3 5],0.7930129001488715,1,0.7930129001488715,89.18148358427466,0.2083597111177181,[3 5],0.2083597111177181,1,0.2083597111177181,False,9,9,1.07071852684021,11.820167303085327,-0.25,0.2627444157322068,False
9,along_decision_boundary,89.77910603299837,0.7128394207882128,[0 8],0.7128394207882128,1,0.7128394207882128,89.05472234367208,0.3143097869622911,[1 8],0.3143097869622911,1,0.3143097869622911,False,10,10,1.2999210357666016,13.261803388595581,-0.5000000000000001,0.44092649451786375,False
10,along_decision_boundary,89.33677642567856,0.23646283471623156,[5 7],0.23646283471623156,1,0.23646283471623156,89.40372205239676,0.4023908041689336,[5 7],0.4023908041689336,1,0.4023908041689336,True,11,11,0.7087259292602539,14.006274461746216,-0.8000000000000002,1.7017084509361682,True
11,along_decision_boundary,89.41914984885622,0.24952673419883523,[3 6],0.24952673419883523,1,0.24952673419883523,89.53148707258875,1.6069920428456566,[3 6],1.6069920428456566,1,1.6069920428456566,True,12,12,1.336782693862915,15.37606143951416,-0.409090909090909,6.440159800933899,True
12,along_decision_boundary,89.02154139210073,0.09585290164772033,[8 9],0.09585290164772033,1,0.09585290164772033,88.98253061274359,0.1900749022514705,[8 9],0.1900749022514705,1,0.1900749022514705,True,13,13,0.9418747425079346,16.338659048080444,-0.1666666666666666,1.9829853763847018,True
13,along_decision_boundary,89.69616706388561,0.6655039095893773,[8 9],0.6655039095893773,1,0.6655039095893773,89.2265699911826,0.06269795974246535,[8 9],0.06269795974246535,1,0.06269795974246535,False,14,14,1.5223939418792725,17.920947313308716,-0.03846153846153841,0.09421125682214343,False
14,along_decision_boundary,89.83476835894685,0.5004847553936312,[5 7],0.5004847553936312,1,0.5004847553936312,89.88061270142673,0.4000275654389499,[5 7],0.4000275654389499,1,0.4000275654389499,False,15,15,0.9238297939300537,18.903969287872314,-0.14285714285714293,0.7992802200824843,False
15,along_decision_boundary,89.04283232467463,0.5316538246330317,[3 8],0.5316538246330317,1,0.5316538246330317,89.28499371463774,0.6704630756164648,[3 8],0.6704630756164648,1,0.6704630756164648,True,16,16,1.0570123195648193,20.025980710983276,-0.2999999999999998,1.2610895371236062,True
16,along_decision_boundary,89.11134127964175,0.5008778537660619,[0 1],0.5008778537660619,1,0.5008778537660619,88.91441149674915,0.2762090122184927,[0 1],0.2762090122184927,1,0.2762090122184927,False,17,17,0.8853240013122559,20.942295789718628,-0.125,0.5514498397996607,False
17,along_decision_boundary,89.91327548997477,0.10336134069417567,[3 8],0.10336134069417567,1,0.10336134069417567,89.94448887191702,0.3277466026919756,[3 8],0.3277466026919756,1,0.3277466026919756,True,18,18,1.0862510204315186,22.14642357826233,-0.2647058823529413,3.1708818837954937,True
18,along_decision_boundary,88.9350926376236,0.1926646884698965,[8 9],0.1926646884698965,1,0.1926646884698965,88.67462245771151,0.07326722844310875,[8 9],0.07326722844310875,1,0.07326722844310875,False,19,19,0.9308421611785889,23.150133848190308,-0.11111111111111122,0.38028363694967704,False
