,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,88.25679328058052,0.10172691637347035,[8 9],0.10172691637347035,1,0.10172691637347035,87.95677239232047,0.18862614570033243,[8 9],0.18862614570033243,1,0.18862614570033243,True,1,1,0.5307230949401855,0.87689208984375,0.0,1.854240278038397,True
1,along_decision_boundary,88.99566845696845,0.17185102448487852,[3 6],0.17185102448487852,1,0.17185102448487852,89.11589262871932,1.4856005027073016,[3 6],1.4856005027073016,1,1.4856005027073016,True,2,2,0.8728797435760498,1.7597784996032715,-0.5,8.644699716864489,True
2,along_decision_boundary,89.0987954188999,1.3388518117365065,[3 6],1.3388518117365065,1,1.3388518117365065,89.49454735085222,0.07554697986000095,[3 6],0.07554697986000095,1,0.07554697986000095,False,3,3,0.9469397068023682,2.7117197513580322,-1.0,0.056426692780895314,False
3,along_decision_boundary,89.9525456042251,1.8241776750650782,[7 9],1.8241776750650782,1,1.8241776750650782,89.97368212968178,0.8613808821557519,[7 9],0.8613808821557519,1,0.8613808821557519,False,4,4,1.2370326519012451,3.957772970199585,-0.16666666666666669,0.4722022936307571,False
4,along_decision_boundary,89.42813315202538,0.3350625543403398,[1 2],0.3350625543403398,1,0.3350625543403398,89.38736778071339,2.936939327967799e-06,[1 2],2.936939327967799e-06,1,2.936939327967799e-06,False,5,5,0.7733924388885498,4.737168073654175,-0.0,8.76534632092789e-06,False
5,along_decision_boundary,88.3313248842025,0.26479689474187923,[0 6],0.26479689474187923,1,0.26479689474187923,87.4769464631539,5.144336994602563e-06,[0 6],5.144336994602563e-06,1,5.144336994602563e-06,False,6,6,0.4927525520324707,5.234925270080566,-0.09999999999999995,1.9427482333647454e-05,False
6,along_decision_boundary,89.54739310794595,1.9037643097143016,[1 8],1.9037643097143016,1,1.9037643097143016,88.88497031073484,1.6155302066743072e-05,[1 8],1.6155302066743072e-05,1,1.6155302066743072e-05,False,7,7,1.08449125289917,6.325432538986206,-0.33333333333333337,8.485978009098985e-06,False
7,along_decision_boundary,89.47871915084005,0.3946185636638538,[3 6],0.3946185636638538,1,0.3946185636638538,88.98025945751813,0.6005501749434263,[3 6],0.6005501749434263,1,0.6005501749434263,True,8,8,0.743640661239624,7.076589107513428,-0.642857142857143,1.521849781641267,True
8,along_decision_boundary,89.57203747939361,0.23158515677961342,[8 9],0.23158515677961342,1,0.23158515677961342,89.71624682514971,0.04324081878732871,[8 9],0.04324081878732871,1,0.04324081878732871,False,9,9,1.0971050262451172,8.182698249816895,-0.25,0.1867167109871319,False
9,along_decision_boundary,89.71177386710784,0.12194721136545514,[8 9],0.12194721136545514,1,0.12194721136545514,89.9829038818411,0.003722357968057073,[8 9],0.003722357968057073,1,0.003722357968057073,False,10,10,0.8559789657592773,9.043680429458618,-0.5000000000000001,0.03052433857549884,False
10,along_decision_boundary,89.74032082782308,0.030002365192384882,[2 4],0.030002365192384882,1,0.030002365192384882,89.74001519515161,0.41369697323916715,[2 4],0.41369697323916715,1,0.41369697323916715,True,11,11,0.49449634552001953,9.543177604675293,-0.8000000000000002,13.788812001534152,True
11,along_decision_boundary,88.59570358936489,0.6648835800906606,[5 7],0.6648835800906606,1,0.6648835800906606,88.10688037180024,1.196908218813466,[5 7],1.196908218813466,1,1.196908218813466,True,12,12,0.5787150859832764,10.126893281936646,-0.409090909090909,1.800177135747977,True
12,along_decision_boundary,89.40154862944524,0.3509868270701749,[2 8],0.3509868270701749,1,0.3509868270701749,89.6605982851464,0.4483442392753649,[2 8],0.4483442392753649,1,0.4483442392753649,True,13,13,0.8229475021362305,10.954843759536743,-0.1666666666666666,1.2773819548097305,True
13,along_decision_boundary,89.70522369883656,0.4224785180192773,[5 7],0.4224785180192773,1,0.4224785180192773,89.54957872832875,0.9718717543281169,[5 7],0.9718717543281169,1,0.9718717543281169,True,14,14,0.8624420166015625,11.82428789138794,-0.03846153846153841,2.300405139850853,True
14,along_decision_boundary,89.76366544105049,0.12583291642833405,[3 5],0.12583291642833405,1,0.12583291642833405,89.38716596308737,0.0332108726902544,[3 5],0.0332108726902544,1,0.0332108726902544,False,15,15,0.6887702941894531,12.52405834197998,-0.0,0.26392833952290273,False
15,along_decision_boundary,86.86309102582058,0.20002366236446828,[4 7],0.20002366236446828,1,0.20002366236446828,87.14109589943858,0.016871458751019093,[4 7],0.016871458751019093,1,0.016871458751019093,False,16,16,0.49779796600341797,13.03086233139038,-0.03333333333333332,0.08434731447061085,False
16,along_decision_boundary,89.42728722146089,2.223272528187771,[2 7],2.223272528187771,1,2.223272528187771,89.41794700439083,4.483464918953486,[2 7],4.483464918953486,1,4.483464918953486,True,17,17,2.6765573024749756,15.712419748306274,-0.125,2.0166060894963866,True
17,along_decision_boundary,89.05304793287027,0.17452165499074784,[4 7],0.17452165499074784,1,0.17452165499074784,89.20081150166175,0.11711368547679561,[4 7],0.11711368547679561,1,0.11711368547679561,False,18,18,0.530350923538208,16.24777317047119,-0.029411764705882366,0.671055322521462,False
18,along_decision_boundary,88.77821667053428,1.610191550667908,[8 9],1.610191550667908,1,1.610191550667908,88.76623796908325,1.4459059001532817,[8 9],1.4459059001532817,1,1.4459059001532817,False,19,19,1.0354785919189453,17.289245128631592,-0.11111111111111122,0.8979713621981927,False
19,along_decision_boundary,87.55626373042301,0.15709200558746808,[8 9],0.15709200558746808,1,0.15709200558746808,87.45149454985344,0.11031806768317506,[8 9],0.11031806768317506,1,0.11031806768317506,False,20,20,0.5427477359771729,17.839996814727783,-0.23684210526315805,0.702251316167394,False
20,along_decision_boundary,89.81386262479812,1.5368780287561767,[3 6],1.5368780287561767,1,1.5368780287561767,89.72390424022475,0.9123611885271135,[3 6],0.9123611885271135,1,0.9123611885271135,False,21,21,1.4276604652404785,19.277174711227417,-0.3999999999999998,0.5936458010695252,False
21,along_decision_boundary,89.76697872561292,1.024951254197206,[4 6],1.024951254197206,1,1.024951254197206,89.7319377359733,0.21350782312302316,[4 6],0.21350782312302316,1,0.21350782312302316,False,22,22,0.5653069019317627,19.851482629776,-0.5952380952380955,0.20831022182635736,False
22,along_decision_boundary,89.70645283762207,0.08455516469969483,[2 8],0.08455516469969483,1,0.08455516469969483,89.28194680818893,0.9964629947547274,[2 8],0.9964629947547274,1,0.9964629947547274,True,23,23,0.6762509346008301,20.537736177444458,-0.818181818181818,11.784767947573092,True
23,along_decision_boundary,87.67163027508087,2.1455556262471815,[8 9],2.1455556262471815,1,2.1455556262471815,87.48503725625716,0.0459783286135566,[8 9],0.0459783286135566,1,0.0459783286135566,False,24,24,2.024866819381714,22.569129467010498,-0.5434782608695651,0.021429567265043543,False
24,along_decision_boundary,88.48328947958886,0.08606874729736924,[6 8],0.08606874729736924,1,0.08606874729736924,88.63080433638689,0.33036187139519047,[6 8],0.33036187139519047,1,0.33036187139519047,True,25,25,0.7920689582824707,23.370198726654053,-0.75,3.8383487824422913,True
25,along_decision_boundary,87.14980700363967,0.7322331072779017,[3 7],0.7322331072779017,1,0.7322331072779017,87.39357183157259,0.21365015695182626,[3 7],0.21365015695182626,1,0.21365015695182626,False,26,26,0.5037121772766113,23.878912687301636,-0.4999999999999998,0.29177888138119984,False
26,along_decision_boundary,87.8406678427903,0.23748179127089425,[0 1],0.23748179127089425,1,0.23748179127089425,87.72821653257431,0.49676942465451857,[0 1],0.49676942465451857,1,0.49676942465451857,True,27,27,0.598254919052124,24.48416757583618,-0.6923076923076921,2.091821111825185,True
27,along_decision_boundary,88.87797406257212,0.2729274055571788,[2 5],0.2729274055571788,1,0.2729274055571788,88.99466563621591,0.40682162061140853,[2 5],0.40682162061140853,1,0.40682162061140853,True,28,28,0.8173854351043701,25.313550233840942,-0.4629629629629632,1.4905854535966658,True
28,along_decision_boundary,89.99822229892831,0.20416067976075394,[5 7],0.20416067976075394,1,0.20416067976075394,89.37711356087587,0.22909786284313358,[5 7],0.22909786284313358,1,0.22909786284313358,True,29,29,0.5077345371246338,25.829283475875854,-0.28571428571428586,1.1221448866236257,True
29,along_decision_boundary,87.760113082814,0.35487675055548734,[3 5],0.35487675055548734,1,0.35487675055548734,87.22758594793055,0.3302057483803964,[3 5],0.3302057483803964,1,0.3302057483803964,False,30,30,0.5512700080871582,26.3865487575531,-0.1551724137931034,0.9304800831937469,False
30,along_decision_boundary,89.32031187059044,2.4603908253597835,[3 7],2.4603908253597835,1,2.4603908253597835,89.20491607259312,2.1805480360585,[3 7],2.1805480360585,1,2.1805480360585,False,31,31,1.5830233097076416,27.973570585250854,-0.26666666666666655,0.8862608385558576,False
31,along_decision_boundary,88.91151944286106,0.8118128497698046,[3 6],0.8118128497698046,1,0.8118128497698046,89.1217208705195,0.2989632151150546,[3 6],0.2989632151150546,1,0.2989632151150546,False,32,32,0.9424130916595459,28.929983854293823,-0.4032258064516127,0.3682661776046385,False
32,along_decision_boundary,89.35845467057835,1.7198292675484246,[1 8],1.7198292675484246,1,1.7198292675484246,89.77126967412315,0.04472371446962988,[1 8],0.04472371446962988,1,0.04472371446962988,False,33,33,1.1329193115234375,30.212980031967163,-0.5625,0.026004740885345243,False
33,along_decision_boundary,88.33609430867087,0.48863884763585297,[3 7],0.48863884763585297,1,0.48863884763585297,87.81023307916963,0.06369809934580786,[3 7],0.06369809934580786,1,0.06369809934580786,False,34,34,0.8374004364013672,31.245535850524902,-0.7424242424242427,0.130358238306254,False
34,along_decision_boundary,89.21994519036348,0.9217271707007315,[6 7],0.9217271707007315,1,0.9217271707007315,89.4401305988587,0.5750054508310997,[6 7],0.5750054508310997,1,0.5750054508310997,False,35,35,1.7601616382598877,33.22476243972778,-0.9411764705882357,0.6238347627248082,False
35,along_decision_boundary,88.71639995353516,0.172277534066084,[5 7],0.172277534066084,1,0.172277534066084,88.81923467446738,0.05038734248304897,[5 7],0.05038734248304897,1,0.05038734248304897,False,36,36,0.9303033351898193,34.230939626693726,-1.157142857142857,0.29247773226032403,False
36,along_decision_boundary,88.22923506161194,0.3973998598850629,[2 4],0.3973998598850629,1,0.3973998598850629,88.72065378077072,0.03724828122762068,[2 4],0.03724828122762068,1,0.03724828122762068,False,37,37,1.026642084121704,35.352070569992065,-1.388888888888889,0.09372998077652502,False
