,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,88.78953528063609,0.03861208324005886,[0 1],0.03861208324005886,1,0.03861208324005886,89.90122943572388,0.32201119044002713,[0 1],0.32201119044002713,1,0.32201119044002713,True,1,1,1.5286741256713867,2.160257339477539,0.0,8.33964819867451,True
1,along_decision_boundary,87.81094123566247,0.2205772348742617,[2 7],0.2205772348742617,1,0.2205772348742617,86.5700655591004,0.16593074299434932,[2 7],0.16593074299434932,1,0.16593074299434932,False,2,2,1.0838000774383545,3.34294056892395,-0.5,0.7522568822160492,False
2,along_decision_boundary,87.12046639737105,0.2973967814781688,[4 9],0.2973967814781688,1,0.2973967814781688,87.39230006750489,0.4435550176607547,[4 9],0.4435550176607547,1,0.4435550176607547,True,3,3,0.7332367897033691,4.180027961730957,-0.0,1.4914587019271932,True
3,along_decision_boundary,82.45002148045155,0.09071149897013338,[5 7],0.09071149897013338,1,0.09071149897013338,83.01411764410722,0.04564730208156753,[5 7],0.04564730208156753,1,0.04564730208156753,False,4,4,0.6749298572540283,4.900954008102417,-0.16666666666666669,0.5032140643668211,False
4,along_decision_boundary,83.74734088305952,0.17339366657922928,[3 9],0.17339366657922928,1,0.17339366657922928,83.57232080952095,0.7602295154500182,[3 9],0.7602295154500182,1,0.7602295154500182,True,5,5,0.9819436073303223,6.177089691162109,-0.0,4.384413401297125,True
5,along_decision_boundary,86.86323640629094,0.40283523706615043,[1 9],0.40283523706615043,1,0.40283523706615043,81.62289573380853,9.501271075667104e-05,[0 9],9.501271075667104e-05,1,9.501271075667104e-05,False,6,6,0.6901044845581055,7.005141019821167,-0.09999999999999995,0.00023585997950092136,False
6,along_decision_boundary,87.4102673142445,0.1422548126273211,[0 1],0.1422548126273211,1,0.1422548126273211,87.63274902373956,0.09004391061239948,[0 1],0.09004391061239948,1,0.09004391061239948,False,7,7,1.0443532466888428,8.07850694656372,-0.0,0.6329761991834776,False
7,along_decision_boundary,78.1612384169003,0.15101238259829527,[0 1],0.15101238259829527,1,0.15101238259829527,79.7422900186616,0.3453208084518471,[0 1],0.3453208084518471,1,0.3453208084518471,True,8,8,1.3507404327392578,9.514369010925293,-0.07142857142857147,2.2867052523131655,True
8,along_decision_boundary,86.45098082329388,0.11463808161831071,[6 9],0.11463808161831071,1,0.11463808161831071,87.62877992049307,0.011725233749892984,[6 9],0.011725233749892984,1,0.011725233749892984,False,9,9,1.1001992225646973,10.735437631607056,-0.0,0.10228044280200303,False
9,along_decision_boundary,86.64136035248657,0.0659481552155637,[2 7],0.0659481552155637,1,0.0659481552155637,87.34839661032574,0.012937343417740107,[2 7],0.012937343417740107,1,0.012937343417740107,False,10,10,0.7140622138977051,11.502386808395386,-0.05555555555555561,0.1961744551527183,False
