,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,85.5232132672129,0.030807818408945795,[2 7],0.030807818408945795,1,0.030807818408945795,85.62420314624799,0.0009280940102925344,[2 7],0.0009280940102925344,1,0.0009280940102925344,False,1,1,0.5424525737762451,0.9557890892028809,0.0,0.030125275278272863,False
1,along_decision_boundary,87.77169142976129,0.7225082236209623,[7 9],0.7225082236209623,1,0.7225082236209623,87.75745046468802,0.03227224200716125,[7 9],0.03227224200716125,1,0.03227224200716125,False,2,2,0.714979887008667,1.6767668724060059,-0.5,0.044666954578625954,False
2,along_decision_boundary,88.36024012889331,0.8591502346174632,[7 9],0.8591502346174632,1,0.8591502346174632,88.78686290391873,0.004791444521758256,[7 9],0.004791444521758256,1,0.004791444521758256,False,3,3,0.5206987857818604,2.2064669132232666,-1.0,0.005576957706228932,False
3,along_decision_boundary,89.05866030413502,0.34393551873775363,[7 9],0.34393551873775363,1,0.34393551873775363,89.36464136861777,0.15872893397325388,[7 9],0.15872893397325388,1,0.15872893397325388,False,4,4,0.6064455509185791,2.819930076599121,-1.5,0.4615078272688743,False
4,along_decision_boundary,85.56969071160513,0.046455734170806895,[3 5],0.046455734170806895,1,0.046455734170806895,85.84684260200622,0.0023017065734972303,[3 5],0.0023017065734972303,1,0.0023017065734972303,False,5,5,0.5814242362976074,3.4123477935791016,-2.0,0.04954623179636753,False
5,along_decision_boundary,89.53468372814962,0.6946908792715727,[3 6],0.6946908792715727,1,0.6946908792715727,89.43965268574526,1.0731963344705373,[3 6],1.0731963344705373,1,1.0731963344705373,True,6,6,1.022148609161377,4.442493200302124,-2.5,1.5448545050654063,True
6,along_decision_boundary,85.90577280128632,0.5753458924976328,[3 8],0.5753458924976328,1,0.5753458924976328,86.0000349438175,0.5468203464263646,[3 8],0.5468203464263646,1,0.5468203464263646,False,7,7,0.8404498100280762,5.291473865509033,-1.3333333333333335,0.9504201795072594,False
7,along_decision_boundary,87.9670764696029,0.02199269624366349,[0 1],0.02199269624366349,1,0.02199269624366349,88.37777231075357,0.028725101402253192,[0 1],0.028725101402253192,1,0.028725101402253192,True,8,8,0.6235811710357666,5.92094349861145,-1.7857142857142858,1.3061200447639263,True
8,along_decision_boundary,89.06238861639989,0.7647261252015375,[3 6],0.7647261252015375,1,0.7647261252015375,88.6195740196299,0.197211817752091,[3 6],0.197211817752091,1,0.197211817752091,False,9,9,0.7336807250976562,6.6606433391571045,-1.0,0.25788555046438016,False
9,along_decision_boundary,88.19277717254258,0.9939080762176761,[4 6],0.9939080762176761,1,0.9939080762176761,88.3137521878282,0.03127561796297117,[4 6],0.03127561796297117,1,0.03127561796297117,False,10,10,0.9111831188201904,7.577815294265747,-1.388888888888889,0.03146731444419965,False
10,along_decision_boundary,89.97631515808533,0.13348436061328614,[5 6],0.13348436061328614,1,0.13348436061328614,89.67653482453295,0.05256640689001219,[5 6],0.05256640689001219,1,0.05256640689001219,False,11,11,0.6019477844238281,8.187755823135376,-1.7999999999999998,0.39380199034927305,False
11,along_decision_boundary,89.10083448410867,2.3319297387647384,[3 6],2.3319297387647384,1,2.3319297387647384,89.41533592169105,0.07503092871283898,[3 6],0.07503092871283898,1,0.07503092871283898,False,12,12,1.598158359527588,9.790913820266724,-2.227272727272727,0.03217546715304728,False
12,along_decision_boundary,86.61685643816408,1.3992516756895456e-06,[0 9],1.3992516756895456e-06,1,1.3992516756895456e-06,86.6908948887692,0.6211268091266986,[0 9],0.6211268091266986,1,0.6211268091266986,True,13,13,0.7715420722961426,10.572445154190063,-2.666666666666667,443899.2783915087,True
13,along_decision_boundary,89.97727133445339,0.21641336466346575,[3 5],0.21641336466346575,1,0.21641336466346575,89.81777716327929,0.05487896924238098,[3 5],0.05487896924238098,1,0.05487896924238098,False,14,14,0.7248756885528564,11.307310819625854,-1.8846153846153846,0.2535840119103582,False
14,along_decision_boundary,88.87716314593645,0.37304936639814984,[3 5],0.37304936639814984,1,0.37304936639814984,88.9168225483406,1.010088704144329,[3 5],1.010088704144329,1,1.010088704144329,True,15,15,0.8662903308868408,12.179594039916992,-2.2857142857142856,2.7076542547086833,True
15,along_decision_boundary,88.69796643351123,0.18082782848619378,[7 9],0.18082782848619378,1,0.18082782848619378,88.93639500260606,0.48406796910835936,[7 9],0.48406796910835936,1,0.48406796910835936,True,16,16,0.5793948173522949,12.767985105514526,-1.6333333333333335,2.6769550525533075,True
16,along_decision_boundary,89.64844767772145,0.6739617400880883,[0 1],0.6739617400880883,1,0.6739617400880883,89.7563775067282,0.11893412382239628,[0 1],0.11893412382239628,1,0.11893412382239628,False,17,17,0.534822940826416,13.307808637619019,-1.125,0.1764701417722189,False
17,along_decision_boundary,88.5474884826071,1.4295204483393331,[0 1],1.4295204483393331,1,1.4295204483393331,88.7570357977447,0.4236699947643943,[0 1],0.4236699947643943,1,0.4236699947643943,False,18,18,0.6885190010070801,14.003326654434204,-1.4411764705882353,0.29637211223985616,False
18,along_decision_boundary,87.1716172239161,0.2094287934828771,[2 4],0.2094287934828771,1,0.2094287934828771,86.94379243225184,0.08297487234035827,[2 4],0.08297487234035827,1,0.08297487234035827,False,19,19,0.8934309482574463,14.906774044036865,-1.7777777777777777,0.39619610541824707,False
19,along_decision_boundary,88.83453010070565,0.3403270942323999,[2 4],0.3403270942323999,1,0.3403270942323999,88.87831554339843,0.03893175270356089,[2 4],0.03893175270356089,1,0.03893175270356089,False,20,20,0.5773482322692871,15.49211573600769,-2.1315789473684212,0.11439510213364171,False
20,along_decision_boundary,88.31023077301343,0.011356140016962538,[4 6],0.011356140016962538,1,0.011356140016962538,88.62998865620597,0.03772194339203578,[4 6],0.03772194339203578,1,0.03772194339203578,True,21,21,0.5882961750030518,16.08841371536255,-2.5,3.321722287299288,True
21,along_decision_boundary,89.14847085356591,0.0999159966047505,[3 5],0.0999159966047505,1,0.0999159966047505,89.03763984008401,1.410629848609557,[3 5],1.410629848609557,1,1.410629848609557,True,22,22,0.930070161819458,17.026479482650757,-1.928571428571429,14.118158218345675,True
22,along_decision_boundary,89.1967885650283,0.3860150618931523,[4 5],0.3860150618931523,1,0.3860150618931523,89.04714953360585,0.17850527216788287,[4 5],0.17850527216788287,1,0.17850527216788287,False,23,23,0.6660237312316895,17.699507474899292,-1.4545454545454546,0.46243084736753753,False
23,along_decision_boundary,89.03548313506293,0.3500497562253296,[4 9],0.3500497562253296,1,0.3500497562253296,89.14795719969166,0.09944942275420447,[4 9],0.09944942275420447,1,0.09944942275420447,False,24,24,0.6777529716491699,18.38525390625,-1.760869565217391,0.28410081991369296,False
24,along_decision_boundary,89.82545006558647,0.45817802926255613,[3 6],0.45817802926255613,1,0.45817802926255613,89.75502233203774,0.27059660026063515,[3 6],0.27059660026063515,1,0.27059660026063515,False,25,25,0.7610578536987305,19.15431237220764,-2.083333333333333,0.5905927019158124,False
