,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,87.80256741106655,0.20587105445508164,[5 7],0.20587105445508164,1,0.20587105445508164,88.06257038820347,0.16825213834741584,[5 7],0.16825213834741584,1,0.16825213834741584,False,1,1,0.791999340057373,1.1551032066345215,0.0,0.8172695223850726,False
1,along_decision_boundary,88.88225059916562,0.20410042768026312,[3 5],0.20410042768026312,1,0.20410042768026312,89.44115575758389,0.15808325604329468,[3 5],0.15808325604329468,1,0.15808325604329468,False,2,2,0.4915750026702881,1.6516711711883545,-0.5,0.7745366231713272,False
2,along_decision_boundary,87.26847341181552,4.377222073092843e-06,[1 8],4.377222073092843e-06,1,4.377222073092843e-06,89.52870866260955,0.252368035028235,[0 8],0.252368035028235,1,0.252368035028235,True,3,3,0.686448335647583,2.3511178493499756,-1.0,57654.83925971287,True
3,along_decision_boundary,87.11056557081977,0.23119018626279633,[3 5],0.23119018626279633,1,0.23119018626279633,87.29935707730424,0.2074378400740494,[3 5],0.2074378400740494,1,0.2074378400740494,False,4,4,0.7144010066986084,3.0744986534118652,-0.16666666666666669,0.8972605776538135,False
4,along_decision_boundary,89.51388757761615,0.049416204529439546,[1 8],0.049416204529439546,1,0.049416204529439546,88.20891878857185,8.7487716994522e-06,[0 8],8.7487716994522e-06,1,8.7487716994522e-06,False,5,5,0.46225523948669434,3.5447518825531006,-0.5,0.00017704256696282993,False
5,along_decision_boundary,85.9389917160639,3.6527117728989558e-06,[1 8],3.6527117728989558e-06,1,3.6527117728989558e-06,86.40849560551732,0.6615068619494033,[0 8],0.6615068619494033,1,0.6615068619494033,True,6,6,0.7516508102416992,4.301528215408325,-0.8999999999999999,181100.20803103276,True
6,along_decision_boundary,89.56921258349018,0.6774176288818098,[5 7],0.6774176288818098,1,0.6774176288818098,89.29615454838367,0.9534196573205809,[5 7],0.9534196573205809,1,0.9534196573205809,True,7,7,1.1131961345672607,5.423732757568359,-0.33333333333333337,1.4074326038641158,True
7,along_decision_boundary,89.46096173679815,0.5711809362940354,[0 1],0.5711809362940354,1,0.5711809362940354,89.41189894251217,0.5716156398955042,[0 1],0.5716156398955042,1,0.5716156398955042,True,8,8,0.6725153923034668,6.104247093200684,-0.07142857142857147,1.0007610611171467,True
8,along_decision_boundary,87.90127835027457,0.4147951066535978,[3 5],0.4147951066535978,1,0.4147951066535978,88.27027881578314,1.2017403552688104,[3 5],1.2017403552688104,1,1.2017403552688104,True,9,9,0.7048919200897217,6.818155765533447,-0.0,2.897190289837251,True
9,along_decision_boundary,89.4082943959384,0.08120646172345233,[3 5],0.08120646172345233,1,0.08120646172345233,89.89794135664768,0.4326718583785784,[3 5],0.4326718583785784,1,0.4326718583785784,True,10,10,0.5287883281707764,7.356472969055176,-0.05555555555555561,5.328047167626111,True
10,along_decision_boundary,88.81933581663453,0.6743672387989247,[8 9],0.6743672387989247,1,0.6743672387989247,88.8389092931133,0.07472031178222721,[8 9],0.07472031178222721,1,0.07472031178222721,False,11,11,0.48459601402282715,7.850070953369141,-0.1999999999999999,0.11080062536149755,False
11,along_decision_boundary,89.13762707888986,1.1802555296568578,[2 7],1.1802555296568578,1,1.1802555296568578,89.52316174776297,0.2688238800819166,[2 7],0.2688238800819166,1,0.2688238800819166,False,12,12,1.1779232025146484,9.03657341003418,-0.045454545454545484,0.22776752434286265,False
12,along_decision_boundary,89.72830706142393,0.08195507956736237,[4 7],0.08195507956736237,1,0.08195507956736237,89.53324827211816,1.3981418846925289,[4 7],1.3981418846925289,1,1.3981418846925289,True,13,13,0.7615706920623779,9.807429790496826,-0.0,17.0598563514704,True
13,along_decision_boundary,88.94502631378802,0.1678688807680958,[8 9],0.1678688807680958,1,0.1678688807680958,89.0059734728003,0.5818305511622588,[8 9],0.5818305511622588,1,0.5818305511622588,True,14,14,0.47870469093322754,10.291205406188965,-0.03846153846153841,3.4659821909817494,True
14,along_decision_boundary,89.17781903079243,0.46577259749155664,[8 9],0.46577259749155664,1,0.46577259749155664,89.32977132642924,0.36619650969080425,[8 9],0.36619650969080425,1,0.36619650969080425,False,15,15,0.5153408050537109,10.812958002090454,-0.14285714285714293,0.7862130826565908,False
15,along_decision_boundary,89.85573634928274,1.868474012326241,[8 9],1.868474012326241,1,1.868474012326241,89.95840132051887,0.04398701953708602,[8 9],0.04398701953708602,1,0.04398701953708602,False,16,16,0.5140960216522217,11.332054138183594,-0.03333333333333332,0.023541681204504627,False
16,along_decision_boundary,89.50340806063586,2.87530044622849,[4 9],2.87530044622849,1,2.87530044622849,89.8913329664922,0.6724465644531644,[4 9],0.6724465644531644,1,0.6724465644531644,False,17,17,1.3854825496673584,12.724503993988037,-0.0,0.23387001707428787,False
17,along_decision_boundary,87.06931752080554,0.3267369966921721,[0 7],0.3267369966921721,1,0.3267369966921721,86.41898274393229,3.65061982898871e-06,[1 7],3.65061982898871e-06,1,3.65061982898871e-06,False,18,18,0.7704038619995117,13.503427505493164,-0.029411764705882366,1.1172961329592129e-05,False
18,along_decision_boundary,88.55045770213667,0.7134111552737554,[2 6],0.7134111552737554,1,0.7134111552737554,88.55727637721064,0.02093440469473896,[2 6],0.02093440469473896,1,0.02093440469473896,False,19,19,0.6734049320220947,14.182787895202637,-0.11111111111111122,0.029344094972422817,False
19,along_decision_boundary,89.52967965505857,0.6729554681776385,[6 8],0.6729554681776385,1,0.6729554681776385,89.44754858208738,0.6626205648594664,[6 8],0.6626205648594664,1,0.6626205648594664,False,20,20,0.9821789264678955,15.174970149993896,-0.23684210526315805,0.9846425152823871,False
20,along_decision_boundary,89.7138961533844,1.9984129032887141,[3 9],1.9984129032887141,1,1.9984129032887141,89.87858092747831,1.0485137380610403,[3 9],1.0485137380610403,1,1.0485137380610403,False,21,21,0.9058678150177002,16.090842723846436,-0.3999999999999998,0.5246732226035671,False
21,along_decision_boundary,88.76438160673523,0.01845007868769495,[5 6],0.01845007868769495,1,0.01845007868769495,89.13895238552583,0.2508659678422195,[5 6],0.2508659678422195,1,0.2508659678422195,True,22,22,0.7532148361206055,16.851056337356567,-0.5952380952380955,13.597013437646279,True
22,along_decision_boundary,89.26482706580597,0.23471070009529246,[2 5],0.23471070009529246,1,0.23471070009529246,89.14421712103169,0.9231907774939577,[2 5],0.9231907774939577,1,0.9231907774939577,True,23,23,0.7095587253570557,17.56961727142334,-0.3636363636363634,3.9333135520414815,True
23,along_decision_boundary,89.49076255840042,0.17362302337080934,[5 7],0.17362302337080934,1,0.17362302337080934,89.55349593450647,0.091208605927283,[5 7],0.091208605927283,1,0.091208605927283,False,24,24,0.5427436828613281,18.11636471748352,-0.19565217391304354,0.5253255251320408,False
24,along_decision_boundary,89.07767797366702,0.3029879954585298,[5 6],0.3029879954585298,1,0.3029879954585298,88.97449256872486,0.05568513410088857,[5 6],0.05568513410088857,1,0.05568513410088857,False,25,25,0.48563385009765625,18.609007120132446,-0.3333333333333332,0.18378660189693966,False
25,along_decision_boundary,86.72536161768873,0.43800635856680603,[3 4],0.43800635856680603,1,0.43800635856680603,86.94011626786252,0.5270653609595379,[3 4],0.5270653609595379,1,0.5270653609595379,True,26,26,0.6313338279724121,19.24933910369873,-0.4999999999999998,1.2033281039210035,True
26,along_decision_boundary,89.36798957491358,0.13158427115784505,[2 4],0.13158427115784505,1,0.13158427115784505,89.91897200600165,0.03924971573760097,[2 4],0.03924971573760097,1,0.03924971573760097,False,27,27,0.5074377059936523,19.765050649642944,-0.3076923076923077,0.29828577072496787,False
27,along_decision_boundary,89.12936714944134,0.2128303006703429,[1 5],0.2128303006703429,1,0.2128303006703429,87.8206454435826,0.09243790248045991,[0 5],0.09243790248045991,1,0.09243790248045991,False,28,28,0.6251919269561768,20.39635419845581,-0.4629629629629632,0.43432679552353226,False
28,along_decision_boundary,89.95620066564929,0.0661441262138403,[3 9],0.0661441262138403,1,0.0661441262138403,89.78041912812358,0.6056949738553903,[3 9],0.6056949738553903,1,0.6056949738553903,True,29,29,0.4558603763580322,20.86117458343506,-0.642857142857143,9.157199717133036,True
29,along_decision_boundary,89.53465760175678,0.20383949939137952,[0 1],0.20383949939137952,1,0.20383949939137952,89.79283612953523,0.8403187424717192,[0 1],0.8403187424717192,1,0.8403187424717192,True,30,30,0.8277420997619629,21.69716477394104,-0.4310344827586207,4.122452934689933,True
30,along_decision_boundary,89.7593660559364,1.387689644472733,[3 5],1.387689644472733,1,1.387689644472733,89.79083351677166,0.5237420438089765,[3 5],0.5237420438089765,1,0.5237420438089765,False,31,31,0.5521936416625977,22.25735306739807,-0.26666666666666655,0.3774201572340606,False
31,along_decision_boundary,89.26855700579141,0.6495140333761918,[0 2],0.6495140333761918,1,0.6495140333761918,89.75955600752826,0.34632006109623903,[0 2],0.34632006109623903,1,0.34632006109623903,False,32,32,0.6162357330322266,22.881521940231323,-0.4032258064516127,0.5331987352083184,False
32,along_decision_boundary,88.91549839346395,0.5348276489529951,[0 1],0.5348276489529951,1,0.5348276489529951,88.43720581676884,0.33107905678381505,[0 1],0.33107905678381505,1,0.33107905678381505,False,33,33,0.5380518436431885,23.426581144332886,-0.5625,0.6190387827404804,False
33,along_decision_boundary,88.72672691467201,0.031490152126773856,[6 7],0.031490152126773856,1,0.031490152126773856,88.86997624884656,0.8447202302582763,[6 7],0.8447202302582763,1,0.8447202302582763,True,34,34,0.5679531097412109,24.001773834228516,-0.7424242424242427,26.824901539299653,True
34,along_decision_boundary,89.27657822960914,1.1501769055876865,[2 4],1.1501769055876865,1,1.1501769055876865,89.36780876166648,0.9743792261970166,[2 4],0.9743792261970166,1,0.9743792261970166,False,35,35,0.9696066379547119,24.97856330871582,-0.5294117647058826,0.8471559648462551,False
35,along_decision_boundary,86.57756020752396,0.5368114451855605,[2 7],0.5368114451855605,1,0.5368114451855605,86.96014749961464,0.05988131877679306,[2 7],0.05988131877679306,1,0.05988131877679306,False,36,36,0.4954838752746582,25.479047060012817,-0.6999999999999996,0.11155000384929162,False
36,along_decision_boundary,88.74329639407296,0.09500412466305755,[3 7],0.09500412466305755,1,0.09500412466305755,89.45503161409312,0.2448992694499164,[3 7],0.2448992694499164,1,0.2448992694499164,True,37,37,0.557152509689331,26.042200803756714,-0.8888888888888888,2.5777751262745516,True
37,along_decision_boundary,89.62306779449793,1.2183896368636353,[5 7],1.2183896368636353,1,1.2183896368636353,89.93688918947653,0.09460385970811258,[5 7],0.09460385970811258,1,0.09460385970811258,False,38,38,0.7993688583374023,26.849220991134644,-0.6621621621621618,0.07764663851839775,False
38,along_decision_boundary,89.4655214919575,0.13120596123858635,[8 9],0.13120596123858635,1,0.13120596123858635,89.57898599326693,0.36234677570545554,[8 9],0.36234677570545554,1,0.36234677570545554,True,39,39,0.49045801162719727,27.349750757217407,-0.8421052631578946,2.7616639692655442,True
39,along_decision_boundary,89.30889173301024,0.16915857591140096,[7 9],0.16915857591140096,1,0.16915857591140096,89.71427056063902,0.04049044118478171,[7 9],0.04049044118478171,1,0.04049044118478171,False,40,40,0.4434542655944824,27.801751852035522,-0.6282051282051283,0.23936380976622265,False
40,along_decision_boundary,89.619807568616,0.5642365412498704,[2 7],0.5642365412498704,1,0.5642365412498704,88.98669992145564,1.8934461731176433,[2 7],1.8934461731176433,1,1.8934461731176433,True,41,41,0.9800360202789307,28.79203224182129,-0.7999999999999996,3.35576665935774,True
41,along_decision_boundary,89.06067691464347,0.3208536802694577,[2 4],0.3208536802694577,1,0.3208536802694577,88.9652600216555,0.8021141606218939,[2 4],0.8021141606218939,1,0.8021141606218939,True,42,42,0.8276362419128418,29.628822326660156,-0.5975609756097564,2.499937541462097,True
42,along_decision_boundary,86.13147527372685,0.6643042194716476,[0 2],0.6643042194716476,1,0.6643042194716476,85.19692884587279,9.50658909391399e-06,[1 2],9.50658909391399e-06,1,9.50658909391399e-06,False,43,43,0.8522121906280518,30.48807716369629,-0.4285714285714288,1.4310595680808752e-05,False
43,along_decision_boundary,87.83342662427445,0.3656166664394548,[4 8],0.3656166664394548,1,0.3656166664394548,87.97873465717781,0.12352729979666216,[4 8],0.12352729979666216,1,0.12352729979666216,False,44,44,0.5057590007781982,30.998826503753662,-0.5697674418604648,0.3378601446143812,False
44,along_decision_boundary,88.63255623152472,0.058170015120505444,[3 7],0.058170015120505444,1,0.058170015120505444,89.61454943997727,1.1751991261377173,[3 7],1.1751991261377173,1,1.1751991261377173,True,45,45,0.9637391567230225,31.96986985206604,-0.7272727272727268,20.202833430645768,True
45,along_decision_boundary,88.14812249772818,0.07653783814558834,[2 8],0.07653783814558834,1,0.07653783814558834,88.80736173287501,0.32727032064341216,[2 8],0.32727032064341216,1,0.32727032064341216,True,46,46,1.1110835075378418,33.09095478057861,-0.5444444444444445,4.275928463263972,True
46,along_decision_boundary,89.47447469557753,0.16812877876300916,[2 4],0.16812877876300916,1,0.16812877876300916,89.65662351923912,0.1626891944074261,[2 4],0.1626891944074261,1,0.1626891944074261,False,47,47,0.5747950077056885,33.67423152923584,-0.3913043478260871,0.9676463220895063,False
47,along_decision_boundary,87.02965711807406,0.033985969624986685,[0 3],0.033985969624986685,1,0.033985969624986685,89.86475921442249,0.13586873523809218,[1 3],0.13586873523809218,1,0.13586873523809218,True,48,48,0.5175344944000244,34.19675660133362,-0.5212765957446808,3.9977889916726306,True
48,along_decision_boundary,88.03869700175646,0.26929225633054243,[2 7],0.26929225633054243,1,0.26929225633054243,88.57014015486968,1.8311789785871493,[2 7],1.8311789785871493,1,1.8311789785871493,True,49,49,0.5513372421264648,34.75845408439636,-0.375,6.799968939097421,True
49,along_decision_boundary,89.22660781947029,1.1764752046036233,[0 1],1.1764752046036233,1,1.1764752046036233,89.72661166507342,0.018225197425711118,[0 1],0.018225197425711118,1,0.018225197425711118,False,50,50,0.650001049041748,35.41907835006714,-0.25510204081632654,0.015491357025115995,False
50,along_decision_boundary,88.22440583097699,0.13475328016293467,[7 9],0.13475328016293467,1,0.13475328016293467,88.52752092809618,0.15237508891057058,[7 9],0.15237508891057058,1,0.15237508891057058,True,51,51,0.4710266590118408,35.898054122924805,-0.36,1.1307709075899957,True
51,along_decision_boundary,87.09891212870035,0.14884575929810656,[7 9],0.14884575929810656,1,0.14884575929810656,87.05666302196123,1.0412745188732806,[7 9],1.0412745188732806,1,1.0412745188732806,True,52,52,0.712531328201294,36.61657381057739,-0.2450980392156862,6.9956613059282935,True
52,along_decision_boundary,84.72056669788861,0.03269519228921163,[3 5],0.03269519228921163,1,0.03269519228921163,85.4266169444382,0.1854023532659925,[3 5],0.1854023532659925,1,0.1854023532659925,True,53,53,0.5637776851654053,37.18935203552246,-0.15384615384615363,5.670630459242454,True
53,along_decision_boundary,88.0601566425876,0.09358769220309489,[2 7],0.09358769220309489,1,0.09358769220309489,87.90699891472042,0.06638587529331819,[2 7],0.06638587529331819,1,0.06638587529331819,False,54,54,0.47580528259277344,37.670151472091675,-0.08490566037735844,0.7093440785915954,False
54,along_decision_boundary,88.04014815594364,0.06336107040536491,[3 5],0.06336107040536491,1,0.06336107040536491,88.8009391383026,0.11737102630100736,[3 5],0.11737102630100736,1,0.11737102630100736,True,55,55,0.4466288089752197,38.12278628349304,-0.14814814814814814,1.8524154587367785,True
55,along_decision_boundary,87.66009601763419,0.6054545374035333,[5 7],0.6054545374035333,1,0.6054545374035333,87.56249462268512,0.05007184557805827,[5 7],0.05007184557805827,1,0.05007184557805827,False,56,56,0.5596151351928711,38.68940448760986,-0.08181818181818187,0.08270124754996355,False
56,along_decision_boundary,88.63834045425388,0.1384455420295683,[2 7],0.1384455420295683,1,0.1384455420295683,88.97639938165862,0.2751589137439119,[2 7],0.2751589137439119,1,0.2751589137439119,True,57,57,0.4980325698852539,39.19143056869507,-0.14285714285714274,1.9874884355983469,True
57,along_decision_boundary,88.37334659039578,0.3955679506461425,[2 7],0.3955679506461425,1,0.3955679506461425,88.78534441129355,0.3914145211522404,[2 7],0.3914145211522404,1,0.3914145211522404,False,58,58,0.7857892513275146,39.98822569847107,-0.0789473684210528,0.9895000859217294,False
58,along_decision_boundary,89.61746625271897,0.4338268854053711,[3 7],0.4338268854053711,1,0.4338268854053711,89.65182174020251,0.8484818591069491,[3 7],0.8484818591069491,1,0.8484818591069491,True,59,59,0.47968029975891113,40.472909450531006,-0.13793103448275873,1.9558074606513176,True
59,along_decision_boundary,89.85187539492684,0.4982886306488604,[5 8],0.4982886306488604,1,0.4982886306488604,89.99807087619985,0.7991924078401558,[5 8],0.7991924078401558,1,0.7991924078401558,True,60,60,0.5057482719421387,40.98571038246155,-0.07627118644067789,1.6038744588642633,True
60,along_decision_boundary,88.37503030263889,1.1275135537515526,[3 5],1.1275135537515526,1,1.1275135537515526,88.35708489415168,0.06759970095259296,[3 5],0.06759970095259296,1,0.06759970095259296,False,61,61,1.0098865032196045,42.00153970718384,-0.03333333333333332,0.05995466815247575,False
61,along_decision_boundary,88.75599832072399,0.22238854873511998,[4 6],0.22238854873511998,1,0.22238854873511998,88.85539852936519,0.9047500599614813,[4 6],0.9047500599614813,1,0.9047500599614813,True,62,62,1.0079741477966309,43.018513441085815,-0.07377049180327885,4.068330249499945,True
62,along_decision_boundary,86.3663633028152,0.14729913307969783,[2 5],0.14729913307969783,1,0.14729913307969783,86.78652844990371,0.0605038836050257,[2 5],0.0605038836050257,1,0.0605038836050257,False,63,63,0.6061995029449463,43.62970423698425,-0.032258064516128976,0.410755191425936,False
