,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,89.63373088018302,0.8240448791186847,[3 5],0.8240448791186847,1,0.8240448791186847,89.45687683359964,0.6088680732225709,[3 5],0.6088680732225709,1,0.6088680732225709,False,1,1,0.878272294998169,1.444549560546875,0.0,0.7388773216742208,False
1,along_decision_boundary,89.61915156501563,0.43796385984223135,[2 8],0.43796385984223135,1,0.43796385984223135,89.31864529353668,0.07335447918035533,[2 8],0.07335447918035533,1,0.07335447918035533,False,2,2,0.6770861148834229,2.1291651725769043,-0.5,0.1674897997446181,False
2,along_decision_boundary,89.3614426523844,2.023045529944032,[2 7],2.023045529944032,1,2.023045529944032,89.21782241590132,1.4406828489195054,[2 7],1.4406828489195054,1,1.4406828489195054,False,3,3,1.244326114654541,3.3815016746520996,-1.0,0.7121356527054348,False
3,along_decision_boundary,84.25247924682213,0.39321487314004466,[8 9],0.39321487314004466,1,0.39321487314004466,84.43592251933052,0.3149173365487921,[8 9],0.3149173365487921,1,0.3149173365487921,False,4,4,0.8234257698059082,4.212923765182495,-1.5,0.8008784968737267,False
4,along_decision_boundary,87.87228653016749,0.027933307463492842,[2 5],0.027933307463492842,1,0.027933307463492842,87.76468692453949,0.11980705578761008,[2 5],0.11980705578761008,1,0.11980705578761008,True,5,5,0.6392157077789307,4.863146543502808,-2.0,4.289039382256853,True
5,along_decision_boundary,85.66098783668147,0.36930082851275114,[8 9],0.36930082851275114,1,0.36930082851275114,85.85852335110707,0.6182434312163132,[8 9],0.6182434312163132,1,0.6182434312163132,True,6,6,0.5487186908721924,5.4238457679748535,-0.8999999999999999,1.6740916442188989,True
6,along_decision_boundary,89.9357814599855,2.1940433603007508,[4 8],2.1940433603007508,1,2.1940433603007508,89.82165607049608,0.3479819654564659,[4 8],0.3479819654564659,1,0.3479819654564659,False,7,7,1.1934707164764404,6.623319149017334,-0.33333333333333337,0.1586030484870481,False
7,along_decision_boundary,89.61760576098334,0.022207098554486424,[0 1],0.022207098554486424,1,0.022207098554486424,89.52011770840362,0.16173343085053313,[0 1],0.16173343085053313,1,0.16173343085053313,True,8,8,0.6623773574829102,7.29469633102417,-0.642857142857143,7.282960916920805,True
8,along_decision_boundary,89.71908887371264,0.24828058911248493,[1 8],0.24828058911248493,1,0.24828058911248493,89.84289335398418,1.3636283362346557e-06,[1 8],1.3636283362346557e-06,1,1.3636283362346557e-06,False,9,9,0.6737866401672363,7.9764790534973145,-0.25,5.49228733953445e-06,False
9,along_decision_boundary,86.88454121236575,0.3592156270817031,[3 7],0.3592156270817031,1,0.3592156270817031,87.19559319715768,0.06983364336201395,[3 7],0.06983364336201395,1,0.06983364336201395,False,10,10,0.667137861251831,8.749166011810303,-0.5000000000000001,0.1944059169400511,False
10,along_decision_boundary,84.86965203284254,0.49073282998722706,[3 7],0.49073282998722706,1,0.49073282998722706,85.37290623229288,0.22755718398233668,[3 7],0.22755718398233668,1,0.22755718398233668,False,11,11,0.8860375881195068,9.655715227127075,-0.8000000000000002,0.4637089065108189,False
11,along_decision_boundary,88.5252819025245,0.03302221014953484,[2 4],0.03302221014953484,1,0.03302221014953484,88.90498532146466,2.1854315361500554,[2 4],2.1854315361500554,1,2.1854315361500554,True,12,12,2.492530107498169,12.188251972198486,-1.1363636363636365,66.18065617818255,True
12,along_decision_boundary,87.5012022747701,0.0014495461692339302,[8 9],0.0014495461692339302,1,0.0014495461692339302,88.00672863054491,0.0035032223260539875,[8 9],0.0035032223260539875,1,0.0035032223260539875,True,13,13,0.9081056118011475,13.211889505386353,-0.6666666666666667,2.416771814798699,True
13,along_decision_boundary,85.81824045535339,1.367263216646755e-06,[0 8],1.367263216646755e-06,1,1.367263216646755e-06,86.7706491896133,0.31300734776648037,[1 8],0.31300734776648037,1,0.31300734776648037,True,14,14,1.1955516338348389,14.470007181167603,-0.34615384615384603,228929.8387871051,True
