,CHOOSE_DX,dxONAngle,dON1,cIDON1,dON_patch_1,nTON,dON,dxOFFAngle,dOFF1,cIDOFF1,dOFF_patch_1,nTOFF,dOFF,SUCCESS,nExp,dual_point_id,subpoint_time_seconds,total_execution_time,logp,dOFF/dON,Vote dOFF>dON
0,along_decision_boundary,89.60355047391926,0.05483217870542523,[3 7],0.05483217870542523,1,0.05483217870542523,88.62730457051981,0.02828048082462911,[3 7],0.02828048082462911,1,0.02828048082462911,False,1,1,0.760155200958252,1.3988988399505615,0.0,0.5157643101610145,False
1,along_decision_boundary,89.2712762389559,0.06404482329644307,[0 6],0.06404482329644307,1,0.06404482329644307,86.03787108855323,0.00020226469010234933,[1 6],0.00020226469010234933,1,0.00020226469010234933,False,2,2,1.135577917098999,2.5793352127075195,-0.5,0.003158173911513981,False
2,along_decision_boundary,85.85397529909747,4.268158367913194e-06,[1 8],4.268158367913194e-06,1,4.268158367913194e-06,86.6275369384534,0.4204137400230567,[1 8],0.4204137400230567,1,0.4204137400230567,True,3,3,0.9071483612060547,3.5642518997192383,-1.0,98500.03298462591,True
3,along_decision_boundary,85.42676082373087,0.028799973077425985,[0 1],0.028799973077425985,1,0.028799973077425985,87.9727316782883,0.06547685807402359,[0 1],0.06547685807402359,1,0.06547685807402359,True,4,4,0.86539626121521,4.438681602478027,-0.16666666666666669,2.2735041417571917,True
4,along_decision_boundary,89.86996446525451,0.05775641749462923,[3 6],0.05775641749462923,1,0.05775641749462923,89.08894658184681,0.06579496982751941,[3 6],0.06579496982751941,1,0.06579496982751941,True,5,5,0.8021292686462402,5.3426947593688965,-0.0,1.1391802449249502,True
5,along_decision_boundary,89.66978979446483,0.39881920595098885,[5 7],0.39881920595098885,1,0.39881920595098885,89.66225879283387,0.2383784821871391,[5 7],0.2383784821871391,1,0.2383784821871391,False,6,6,0.9602823257446289,6.336978197097778,-0.09999999999999995,0.597710638379922,False
6,along_decision_boundary,89.73794527173389,0.02585636852487003,[5 7],0.02585636852487003,1,0.02585636852487003,89.49803926322436,0.03254763060585071,[5 7],0.03254763060585071,1,0.03254763060585071,True,7,7,0.7866272926330566,7.174700498580933,-0.0,1.2587858412732889,True
7,along_decision_boundary,87.09184683720868,0.6939699236023105,[4 9],0.6939699236023105,1,0.6939699236023105,87.49582813092579,0.43998008855487003,[4 9],0.43998008855487003,1,0.43998008855487003,False,8,8,1.2818522453308105,8.583415269851685,-0.07142857142857147,0.6340045491755447,False
8,along_decision_boundary,84.71371306554599,0.1510691870431447,[6 9],0.1510691870431447,1,0.1510691870431447,85.60272290036644,0.624377395220632,[6 9],0.624377395220632,1,0.624377395220632,True,9,9,0.7438302040100098,9.481974124908447,-0.0,4.133055902672678,True
9,along_decision_boundary,89.63682966859902,0.11310279973384113,[3 9],0.11310279973384113,1,0.11310279973384113,89.07845245575541,0.4024380088545796,[3 9],0.4024380088545796,1,0.4024380088545796,True,10,10,1.166017770767212,10.768870115280151,-0.05555555555555561,3.558161334658521,True
10,along_decision_boundary,84.35721217938654,0.05800841557928876,[2 5],0.05800841557928876,1,0.05800841557928876,83.83090712246315,0.06951990461844211,[2 5],0.06951990461844211,1,0.06951990461844211,True,11,11,0.9424676895141602,11.819765567779541,-0.1999999999999999,1.1984451553140403,True
11,along_decision_boundary,87.58807582229916,0.3765397728222205,[3 6],0.3765397728222205,1,0.3765397728222205,88.28039616899537,0.6228361461144816,[3 6],0.6228361461144816,1,0.6228361461144816,True,12,12,1.1326565742492676,13.060972213745117,-0.409090909090909,1.65410453574727,True
12,along_decision_boundary,84.8112521265846,0.19889356684325207,[2 9],0.19889356684325207,1,0.19889356684325207,84.37408931196428,0.08235222359537846,[2 9],0.08235222359537846,1,0.08235222359537846,False,13,13,0.8169927597045898,14.20814847946167,-0.6666666666666667,0.41405172073906343,False
13,along_decision_boundary,88.03991597099409,0.2359615081038379,[2 3],0.2359615081038379,1,0.2359615081038379,88.19122339019685,0.038511732362595884,[2 3],0.038511732362595884,1,0.038511732362595884,False,14,14,1.6119751930236816,15.914773225784302,-0.34615384615384603,0.16321192669123094,False
